id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00519,2025-10-04T03:37:17,2026-03-17T12:24:44,E027,P03103,149,82,5,48,3,ENDED
FI00520,2025-08-13T15:27:05,2026-02-09T12:49:04,E017,P00126,48,40,2,67,2,ENDED
FI00521,2026-03-15T04:55:25,2026-06-15T14:52:56,E035,P04187,397,84,6,45,5,UPCOMING
FI00522,2026-03-11T16:28:36,2026-06-05T15:38:15,E047,P03448,305,93,11,27,7,ONGOING
FI00523,2025-09-02T07:07:55,2026-06-05T14:43:48,E049,P03338,487,43,5,34,3,ONGOING
FI00524,2026-02-22T23:06:10,2026-06-05T14:47:02,E041,P04381,258,72,12,42,7,ONGOING
FI00525,2025-06-07T12:45:17,2026-02-24T15:07:25,E016,P00274,338,39,5,53,3,ENDED
FI00526,2026-02-13T18:21:35,2026-06-07T13:39:25,E036,P04802,148,47,6,56,4,UPCOMING
FI00527,2025-06-10T01:13:50,2026-06-05T15:21:25,E042,P02401,426,18,7,12,5,ONGOING
FI00528,2025-11-13T11:27:55,2026-06-24T15:22:10,E040,P04662,237,31,8,16,6,UPCOMING
FI00529,2025-06-20T06:39:59,2026-06-05T15:19:17,E045,P04279,827,60,7,14,5,ONGOING
FI00530,2025-08-13T17:38:41,2026-03-13T12:32:06,E020,P04735,59,72,8,29,5,ENDED
FI00531,2026-01-29T09:15:26,2026-04-24T14:47:20,E012,P04058,55,57,4,66,3,ENDED
FI00532,2025-09-05T19:09:56,2026-07-03T11:54:15,E032,P01341,187,27,6,65,4,UPCOMING
FI00533,2025-08-12T08:26:59,2026-01-31T14:24:16,E024,P00672,11,37,9,52,7,ENDED
FI00534,2025-08-30T05:38:39,2026-06-24T13:16:30,E040,P03293,505,43,1,12,1,UPCOMING
FI00535,2026-02-15T09:54:35,2026-02-09T11:33:14,E017,P01344,25,76,2,32,2,ENDED
FI00536,2025-10-09T11:41:30,2026-05-31T13:06:25,E026,P02774,227,58,14,68,8,ENDED
FI00537,2025-09-23T06:21:34,2026-06-29T14:29:12,E033,P00536,729,97,6,10,4,UPCOMING
FI00538,2025-08-29T09:57:27,2026-02-22T12:30:58,E022,P04511,71,64,7,19,5,ENDED
FI00539,2026-04-04T20:20:42,2026-05-31T13:53:55,E026,P02015,41,39,8,42,5,ENDED
FI00540,2025-07-24T09:38:10,2026-01-31T11:37:56,E024,P02302,470,62,8,25,6,ENDED
FI00541,2025-12-17T00:59:49,2026-03-17T13:47:16,E027,P00355,101,31,5,66,3,ENDED
FI00542,2025-08-20T02:29:48,2026-06-05T15:38:15,E047,P03977,153,21,7,62,4,ONGOING
FI00543,2025-08-22T02:50:44,2025-12-12T14:43:15,E010,P04299,339,75,17,55,13,ENDED
FI00544,2025-12-25T10:30:04,2026-04-05T14:54:41,E029,P02423,371,30,4,47,2,ENDED
FI00545,2025-10-04T06:45:23,2025-12-12T12:26:04,E010,P02013,283,80,12,50,7,ENDED
FI00546,2025-07-13T21:04:17,2026-06-15T12:25:49,E035,P03127,172,41,4,53,4,UPCOMING
FI00547,2025-12-31T03:02:40,2026-06-26T13:25:16,E037,P02072,365,89,7,59,5,UPCOMING
FI00548,2025-06-17T16:04:00,2026-06-05T15:23:34,E045,P00551,126,22,2,67,2,ONGOING
FI00549,2026-04-10T08:49:58,2026-03-13T14:39:41,E009,P02723,470,86,7,38,4,ENDED
FI00550,2025-09-29T00:32:19,2026-06-05T17:54:24,E042,P03453,332,21,4,34,4,ONGOING
FI00551,2025-08-09T15:42:59,2026-06-09T13:12:16,E038,P02635,496,58,3,36,2,UPCOMING
FI00552,2025-07-19T21:19:11,2026-01-02T14:02:01,E028,P02473,437,46,6,38,4,ENDED
FI00553,2025-08-19T19:47:36,2026-06-24T12:59:51,E040,P00095,398,73,6,43,4,UPCOMING
FI00554,2025-08-21T09:30:50,2026-06-05T17:25:45,E041,P00432,480,99,4,47,4,ONGOING
FI00555,2025-07-25T10:07:42,2026-01-08T12:17:04,E019,P04726,85,44,15,55,10,ENDED
FI00556,2025-09-05T12:56:53,2026-03-04T14:20:04,E023,P01449,132,11,7,68,4,ENDED
FI00557,2025-11-03T19:42:33,2026-06-07T15:17:36,E036,P01863,400,77,9,11,6,UPCOMING
FI00558,2026-01-24T04:38:45,2026-06-04T13:01:51,E002,P01546,253,57,4,59,2,ENDED
FI00559,2025-12-29T18:57:22,2026-02-09T13:23:45,E017,P03327,580,45,1,24,1,ENDED
FI00560,2025-10-03T01:23:38,2026-03-14T13:10:34,E014,P02315,134,21,8,55,5,ENDED
FI00561,2026-02-20T19:51:12,2026-03-03T18:43:58,E023,P02910,567,70,0,29,0,ENDED
FI00562,2026-03-18T14:27:04,2026-07-04T12:14:42,E034,P04977,29,70,4,59,2,UPCOMING
FI00563,2026-04-21T02:45:32,2026-06-05T16:34:35,E050,P03753,193,19,4,30,2,ONGOING
FI00564,2026-01-27T14:28:26,2026-06-09T14:27:52,E038,P01219,156,11,11,49,7,UPCOMING
FI00565,2026-03-04T09:57:28,2026-06-07T14:42:41,E036,P00600,35,82,6,70,4,UPCOMING
FI00566,2026-04-02T08:42:53,2026-03-04T15:21:52,E023,P00496,47,90,7,21,4,ENDED
FI00567,2026-04-24T18:01:16,2026-04-05T15:23:40,E029,P02944,169,73,5,51,4,ENDED
FI00568,2025-12-17T04:33:26,2026-06-26T12:13:52,E039,P02534,29,64,3,55,2,UPCOMING
FI00569,2025-09-02T05:02:02,2026-03-13T15:22:58,E020,P00249,349,68,5,61,4,ENDED
FI00570,2026-03-09T05:27:03,2026-06-05T17:16:10,E049,P02379,55,28,5,64,4,ONGOING
FI00571,2025-12-31T16:45:10,2026-06-05T17:52:32,E050,P01528,134,19,5,68,3,ONGOING
FI00572,2026-02-15T05:18:30,2026-02-09T13:14:36,E017,P02063,422,66,5,18,3,ENDED
FI00573,2025-09-16T23:45:26,2026-06-29T14:28:24,E033,P03637,384,67,4,57,3,UPCOMING
FI00574,2025-11-22T07:25:36,2026-06-09T12:03:42,E038,P02358,46,75,5,18,3,UPCOMING
FI00575,2026-02-03T21:39:20,2026-02-12T20:24:36,E033,P03894,259,82,0,42,0,UPCOMING
FI00576,2026-01-26T09:59:40,2026-02-22T11:57:17,E022,P04057,605,65,1,37,1,ENDED
FI00577,2025-07-30T22:24:40,2025-12-12T13:41:37,E010,P02105,590,87,10,12,5,ENDED
FI00578,2025-12-13T08:14:59,2026-06-05T16:10:00,E044,P00406,190,67,15,63,11,ONGOING
FI00579,2025-06-09T04:50:52,2026-06-09T12:23:18,E038,P01740,43,87,3,31,2,UPCOMING
FI00580,2026-02-24T03:21:00,2026-03-25T14:27:42,E003,P01418,662,57,7,29,5,ENDED
FI00581,2025-10-10T00:23:52,2026-03-14T12:08:22,E014,P00135,277,66,6,56,4,ENDED
FI00582,2026-01-03T20:00:55,2026-01-08T12:20:50,E019,P03261,126,69,4,47,3,ENDED
FI00583,2025-08-18T22:09:23,2026-06-05T15:51:23,E047,P01176,97,60,5,67,4,ONGOING
FI00584,2025-07-29T03:00:33,2026-02-02T14:36:34,E030,P03349,359,82,5,52,4,ENDED
FI00585,2025-09-16T13:18:21,2026-03-25T15:03:57,E003,P04061,344,10,6,13,5,ENDED
FI00586,2025-10-05T02:31:08,2026-05-27T15:07:08,E008,P03217,127,98,6,41,4,ENDED
FI00587,2026-01-11T02:58:02,2026-06-24T11:39:40,E040,P03293,275,13,4,52,3,UPCOMING
FI00588,2025-12-30T14:29:51,2026-06-07T14:58:12,E036,P01607,830,42,9,17,5,UPCOMING
FI00589,2025-09-22T21:32:48,2026-06-26T12:25:50,E039,P04086,335,79,5,65,3,UPCOMING
FI00590,2026-03-17T06:01:48,2026-06-15T13:18:59,E035,P02629,187,53,8,59,6,UPCOMING
FI00591,2026-01-05T11:38:24,2026-06-01T15:20:14,E007,P02751,164,97,2,67,2,ENDED
FI00592,2025-07-22T19:47:15,2026-06-05T17:48:50,E043,P02034,425,97,5,55,4,ONGOING
FI00593,2025-08-19T06:32:56,2026-04-05T11:53:40,E005,P00358,57,73,5,60,4,ENDED
FI00594,2026-03-16T23:37:43,2026-01-14T15:00:25,E015,P00165,139,86,9,68,5,ENDED
FI00595,2025-11-10T20:29:09,2026-03-31T11:33:47,E018,P03490,148,10,7,48,5,ENDED
FI00596,2025-10-21T23:24:57,2026-06-15T13:18:59,E035,P03620,425,91,13,36,8,UPCOMING
FI00597,2025-09-17T18:30:57,2026-03-31T12:02:19,E018,P01546,327,24,12,47,7,ENDED
FI00598,2025-09-20T09:06:14,2025-12-12T12:22:21,E010,P03725,299,68,5,57,4,ENDED
FI00599,2025-09-26T10:18:24,2026-06-01T13:54:48,E007,P02579,309,34,6,47,3,ENDED
FI00600,2025-06-15T12:09:53,2026-01-31T13:56:38,E024,P03912,312,55,1,40,1,ENDED
FI00601,2026-02-11T11:44:51,2026-02-10T11:40:21,E006,P00164,105,88,9,38,6,ENDED
FI00602,2026-03-02T12:24:55,2026-06-01T14:34:21,E007,P02266,467,70,7,20,4,ENDED
FI00603,2026-01-08T14:29:48,2026-05-27T12:37:54,E008,P02412,370,40,5,43,3,ENDED
FI00604,2026-01-26T20:18:09,2026-01-14T13:39:46,E015,P03178,526,22,2,44,2,ENDED
FI00605,2025-12-12T19:31:27,2026-04-17T12:27:28,E013,P00002,795,22,22,14,13,ENDED
FI00606,2025-08-04T00:43:03,2026-01-31T11:54:08,E024,P01590,658,63,14,23,8,ENDED
FI00607,2025-10-10T10:42:28,2026-07-04T14:03:05,E034,P04699,309,16,4,44,3,UPCOMING
FI00608,2025-07-10T12:23:28,2026-04-24T14:58:04,E012,P01406,472,78,5,16,3,ENDED
FI00609,2026-03-31T20:33:02,2026-06-15T11:30:41,E035,P04758,349,40,2,64,1,UPCOMING
FI00610,2025-07-25T12:56:44,2026-01-31T12:29:48,E024,P03231,451,74,3,42,2,ENDED
FI00611,2026-03-07T20:04:31,2026-07-04T14:44:55,E031,P04683,65,10,7,32,4,UPCOMING
FI00612,2026-02-10T15:39:07,2026-07-04T13:17:17,E034,P03104,723,79,8,12,5,UPCOMING
FI00613,2026-04-02T00:57:57,2026-06-15T14:19:24,E035,P01078,237,55,10,35,7,UPCOMING
FI00614,2025-08-05T23:57:56,2026-07-04T12:09:06,E031,P04463,576,21,5,25,4,UPCOMING
FI00615,2025-09-25T06:00:35,2026-06-24T15:22:10,E040,P03504,277,74,4,17,4,UPCOMING
FI00616,2025-11-16T21:53:49,2026-03-17T13:21:18,E004,P00756,266,24,8,16,5,ENDED
FI00617,2026-04-13T19:54:49,2026-02-09T14:36:11,E017,P01981,166,98,5,70,4,ENDED
FI00618,2025-08-09T22:17:01,2025-12-12T12:18:35,E010,P02356,303,21,9,21,6,ENDED
FI00619,2025-11-21T04:32:45,2026-06-29T13:00:05,E033,P03910,172,79,4,64,3,UPCOMING
FI00620,2025-07-06T19:01:16,2026-06-05T15:42:38,E046,P04855,201,55,17,18,11,DISABLED
FI00621,2025-10-15T14:40:30,2026-05-27T15:11:46,E008,P03615,92,19,1,15,1,ENDED
FI00622,2025-12-22T13:19:20,2026-06-26T15:19:12,E039,P02602,491,20,3,29,2,UPCOMING
FI00623,2025-09-19T06:15:37,2026-06-05T17:56:44,E047,P02345,336,20,12,61,8,ONGOING
FI00624,2025-10-05T08:03:29,2026-02-02T14:36:34,E030,P00699,109,54,15,17,10,ENDED
FI00625,2026-02-18T17:21:55,2026-06-09T11:59:34,E038,P03889,438,57,4,35,3,UPCOMING
FI00626,2025-08-05T20:15:18,2026-03-13T15:19:18,E020,P03731,108,30,4,62,3,ENDED
FI00627,2026-02-06T21:44:48,2026-06-05T14:33:05,E046,P01685,326,54,19,55,12,DISABLED
FI00628,2025-10-17T05:47:48,2026-04-24T14:45:57,E012,P04070,270,97,3,41,2,ENDED
FI00629,2025-10-25T15:11:28,2026-04-24T15:00:27,E012,P03069,252,46,2,53,2,ENDED
FI00630,2025-09-22T10:24:23,2026-01-14T15:00:25,E015,P03412,437,73,3,53,2,ENDED
FI00631,2025-09-07T18:39:18,2025-09-27T08:30:34,E043,P02519,443,71,0,44,0,ONGOING
FI00632,2025-10-14T08:57:45,2025-12-12T13:30:04,E010,P00427,17,76,8,64,6,ENDED
FI00633,2025-12-06T06:16:22,2026-06-05T14:38:12,E050,P00729,82,88,10,55,7,ONGOING
FI00634,2025-06-15T11:12:49,2026-02-10T12:31:07,E006,P00946,858,39,9,13,6,ENDED
FI00635,2025-06-13T18:17:44,2025-06-18T23:43:01,E041,P03850,168,51,0,36,0,ONGOING
FI00636,2025-11-26T15:57:32,2026-07-03T11:33:01,E032,P01222,242,85,3,67,3,UPCOMING
FI00637,2026-03-21T11:01:31,2026-03-14T14:00:07,E014,P01952,354,81,7,52,5,ENDED
FI00638,2025-09-13T07:44:55,2026-02-09T13:14:36,E017,P01560,372,92,4,42,4,ENDED
FI00639,2025-12-13T15:48:05,2026-02-24T11:38:30,E016,P03162,611,96,1,19,1,ENDED
FI00640,2025-10-30T10:10:27,2026-03-17T13:45:09,E004,P03740,282,11,6,13,4,ENDED
FI00641,2025-11-18T15:06:25,2026-06-04T12:44:12,E002,P03126,512,55,5,20,4,ENDED
FI00642,2025-09-28T05:48:25,2026-06-09T12:46:57,E038,P02186,39,53,4,57,3,UPCOMING
FI00643,2025-11-17T11:51:24,2026-04-24T11:43:40,E012,P03611,300,70,3,41,2,ENDED
FI00644,2026-03-08T00:50:53,2026-06-07T14:12:44,E036,P03047,191,67,14,68,8,UPCOMING
FI00645,2025-12-15T11:55:32,2026-05-31T14:01:28,E026,P02407,811,42,8,13,6,ENDED
FI00646,2025-07-14T20:33:17,2026-06-05T17:56:44,E047,P03220,287,95,9,33,6,ONGOING
FI00647,2026-01-27T11:59:07,2026-04-05T14:17:25,E029,P02057,406,21,5,28,3,ENDED
FI00648,2025-11-27T01:30:05,2026-06-24T13:51:46,E040,P04237,644,44,6,17,4,UPCOMING
FI00649,2025-06-20T00:42:33,2026-02-10T12:44:40,E006,P00175,153,29,15,54,10,ENDED
FI00650,2026-01-21T14:44:29,2026-02-24T13:04:53,E016,P01762,284,64,2,70,2,ENDED
FI00651,2025-09-19T17:24:16,2026-04-17T12:26:10,E013,P00040,397,66,8,49,6,ENDED
FI00652,2026-02-17T17:55:49,2026-06-29T15:03:05,E033,P03665,9,30,4,26,3,UPCOMING
FI00653,2025-07-24T12:08:29,2026-03-31T11:37:52,E018,P01587,689,45,2,10,2,ENDED
FI00654,2026-04-15T02:28:22,2026-06-05T14:58:04,E048,P00304,625,41,6,17,6,ONGOING
FI00655,2025-10-26T07:26:13,2026-03-14T12:04:10,E014,P01949,480,96,11,32,9,ENDED
FI00656,2025-06-05T21:45:35,2026-06-05T14:35:40,E048,P02239,153,11,6,30,5,ONGOING
FI00657,2025-08-01T17:33:19,2026-03-31T14:07:04,E018,P03453,166,99,8,67,6,ENDED
FI00658,2025-07-08T06:32:54,2026-07-03T14:40:46,E032,P00675,301,23,13,19,8,UPCOMING
FI00659,2025-10-11T09:29:25,2026-05-27T12:33:25,E008,P01667,114,70,6,46,3,ENDED
FI00660,2026-02-05T05:33:44,2026-06-26T14:11:52,E037,P01891,273,68,10,59,7,UPCOMING
FI00661,2026-03-18T09:41:31,2026-05-27T13:52:07,E008,P02939,256,66,7,58,4,ENDED
FI00662,2025-12-26T13:21:32,2026-02-22T14:12:38,E022,P04653,210,27,8,53,6,ENDED
FI00663,2026-05-03T16:35:44,2026-06-15T14:10:32,E035,P02229,509,90,5,30,4,UPCOMING
FI00664,2025-06-16T23:32:18,2026-06-01T15:00:06,E007,P04913,458,37,1,47,1,ENDED
FI00665,2025-06-13T15:01:20,2026-03-14T15:13:24,E014,P02344,382,24,9,19,6,ENDED
FI00666,2026-03-10T21:20:58,2026-06-05T15:00:02,E041,P02676,397,38,5,47,3,ONGOING
FI00667,2025-08-13T16:30:31,2026-06-26T15:16:00,E039,P01793,539,90,8,38,5,UPCOMING
FI00668,2025-07-02T01:45:30,2026-01-14T13:31:01,E025,P02829,3,38,12,67,8,DISABLED
FI00669,2026-04-09T13:37:45,2026-06-05T15:03:24,E046,P02464,219,27,17,20,10,DISABLED
FI00670,2025-06-26T15:02:31,2026-03-04T14:19:41,E023,P03675,211,53,6,61,4,ENDED
FI00671,2026-02-03T12:22:33,2026-03-25T13:27:21,E003,P01131,41,64,6,35,4,ENDED
FI00672,2025-09-06T13:58:03,2026-06-05T16:50:32,E047,P04612,561,11,11,23,8,ONGOING
FI00673,2026-02-15T06:39:15,2026-06-05T17:22:50,E042,P03519,408,51,4,15,3,ONGOING
FI00674,2025-10-17T08:37:20,2026-06-05T15:01:00,E048,P02598,526,62,5,30,3,ONGOING
FI00675,2025-07-12T10:57:38,2025-07-21T03:45:15,E048,P02973,261,68,0,46,0,ONGOING
FI00676,2025-11-17T14:57:16,2026-02-10T11:53:24,E006,P02953,6,65,8,41,5,ENDED
FI00677,2026-04-27T15:18:16,2026-03-04T13:42:37,E023,P01826,341,51,5,39,4,ENDED
FI00678,2026-04-16T15:05:22,2026-06-26T14:17:45,E037,P01362,268,70,5,63,3,UPCOMING
FI00679,2026-02-28T02:25:59,2026-04-24T13:04:24,E012,P00180,508,28,4,20,4,ENDED
FI00680,2026-03-12T15:28:53,2026-07-04T11:55:06,E034,P04472,432,98,7,17,4,UPCOMING
FI00681,2026-01-15T11:25:34,2026-06-26T12:05:21,E037,P02683,132,89,6,20,4,UPCOMING
FI00682,2026-03-03T12:57:58,2026-04-24T14:45:57,E012,P04649,100,16,3,28,2,ENDED
FI00683,2026-01-03T03:43:19,2026-03-13T13:56:34,E020,P01037,4,73,1,60,1,ENDED
FI00684,2025-12-07T02:46:31,2026-06-05T18:18:00,E043,P04333,730,94,8,12,5,ONGOING
FI00685,2026-02-25T19:38:05,2026-04-05T13:35:09,E029,P01840,176,66,8,65,6,ENDED
FI00686,2025-11-21T06:34:26,2026-06-05T18:22:32,E048,P01569,462,44,9,36,8,ONGOING
FI00687,2025-09-09T21:25:45,2026-06-09T11:40:21,E038,P02275,33,82,9,65,5,UPCOMING
FI00688,2025-11-08T14:35:08,2026-06-05T16:19:33,E043,P01684,337,11,4,28,3,ONGOING
FI00689,2025-11-23T07:00:45,2026-06-07T12:24:55,E036,P00340,764,63,9,22,6,UPCOMING
FI00690,2025-07-07T11:52:04,2026-04-05T13:48:52,E005,P01621,385,97,6,11,5,ENDED
FI00691,2025-08-13T06:18:26,2026-07-04T14:40:42,E031,P02210,673,27,6,32,5,UPCOMING
FI00692,2025-12-05T06:47:56,2026-06-05T15:34:57,E050,P02081,350,24,3,64,2,ONGOING
FI00693,2025-09-06T16:22:01,2026-06-05T15:01:00,E048,P00651,336,10,5,44,3,ONGOING
FI00694,2026-02-09T15:50:15,2026-05-11T14:27:31,E001,P00985,617,32,3,30,3,ENDED
FI00695,2025-11-04T15:17:53,2026-06-26T14:32:21,E039,P03902,659,70,3,13,2,UPCOMING
FI00696,2025-06-10T18:37:19,2025-12-12T14:10:55,E010,P02217,615,80,4,20,3,ENDED
FI00697,2025-07-20T15:03:01,2026-02-22T14:30:56,E022,P04009,123,55,8,39,5,ENDED
FI00698,2025-06-27T05:28:00,2026-06-05T17:10:41,E044,P01897,305,25,5,69,3,ONGOING
FI00699,2025-06-27T05:08:09,2026-01-14T12:49:12,E015,P03963,524,45,7,18,5,ENDED
FI00700,2025-12-10T11:19:20,2026-06-05T14:36:37,E041,P04870,357,37,4,35,4,ONGOING
FI00701,2026-01-22T11:20:39,2026-06-26T12:33:26,E039,P04450,316,14,8,66,5,UPCOMING
FI00702,2026-02-25T18:15:30,2026-06-07T12:34:19,E036,P01401,44,89,13,22,9,UPCOMING
FI00703,2025-09-15T01:30:40,2026-04-05T12:36:50,E029,P00446,53,17,6,40,3,ENDED
FI00704,2025-07-20T04:32:05,2026-06-05T16:00:19,E041,P04150,248,85,3,10,2,ONGOING
FI00705,2025-09-25T06:24:19,2026-01-08T12:02:21,E019,P01763,430,91,11,48,8,ENDED
FI00706,2025-09-21T22:19:15,2026-01-14T13:19:35,E015,P00893,70,13,9,37,5,ENDED
FI00707,2025-10-25T19:47:52,2026-06-26T15:06:24,E039,P04489,21,69,3,42,3,UPCOMING
FI00708,2026-02-28T06:07:41,2026-06-05T14:44:56,E042,P01084,91,80,3,67,2,ONGOING
FI00709,2025-07-19T21:46:21,2026-06-05T15:33:40,E042,P02479,241,70,8,58,5,ONGOING
FI00710,2025-12-05T10:00:57,2026-04-05T15:18:31,E029,P03154,194,80,3,37,2,ENDED
FI00711,2025-10-06T01:20:35,2026-01-14T11:33:01,E015,P00234,49,83,3,59,2,ENDED
FI00712,2025-08-17T23:38:09,2026-06-09T15:27:50,E038,P04092,251,34,2,30,1,UPCOMING
FI00713,2026-04-19T10:26:19,2026-03-17T14:16:23,E004,P03025,439,72,4,55,3,ENDED
FI00714,2025-12-01T17:10:20,2026-06-26T15:27:53,E039,P02595,184,55,8,45,6,UPCOMING
FI00715,2026-04-02T05:19:09,2026-06-05T14:50:05,E043,P04844,152,80,8,67,5,ONGOING
FI00716,2025-07-28T13:14:55,2026-06-29T11:33:30,E033,P04275,279,79,8,19,5,UPCOMING
FI00717,2025-09-05T11:29:02,2026-06-05T17:35:10,E049,P04567,411,37,16,55,10,ONGOING
FI00718,2025-12-09T19:51:24,2026-06-01T12:11:56,E007,P03811,451,92,7,52,4,ENDED
FI00719,2026-02-11T08:08:16,2026-06-29T12:28:01,E033,P02611,150,32,4,53,3,UPCOMING
FI00720,2025-12-30T06:22:13,2026-03-04T13:47:27,E023,P00579,178,25,11,29,8,ENDED
FI00721,2025-08-22T20:16:18,2026-03-17T14:33:13,E027,P03524,337,62,2,13,1,ENDED
FI00722,2026-04-12T20:42:46,2026-03-13T14:03:04,E020,P01056,234,55,2,25,1,ENDED
FI00723,2025-07-30T06:25:38,2026-06-05T16:56:02,E041,P01595,621,28,9,24,6,ONGOING
FI00724,2025-06-21T05:44:01,2026-03-04T11:56:12,E023,P03434,37,32,12,15,7,ENDED
FI00725,2025-09-28T06:12:18,2026-07-03T12:10:27,E032,P02965,283,48,10,70,7,UPCOMING
FI00726,2025-08-05T12:51:33,2026-06-05T17:59:25,E050,P02902,88,51,7,68,4,ONGOING
FI00727,2025-10-27T15:34:23,2026-01-14T13:21:39,E015,P01920,618,79,10,24,6,ENDED
FI00728,2025-07-04T11:04:57,2026-06-05T15:31:45,E043,P00555,807,10,5,15,4,ONGOING
FI00729,2025-10-31T06:03:03,2026-03-17T14:21:03,E004,P01972,333,40,6,23,3,ENDED
FI00730,2025-06-30T13:21:00,2025-07-19T18:37:51,E033,P04583,501,16,0,38,0,UPCOMING
FI00731,2026-03-25T11:49:05,2026-06-24T15:12:34,E040,P03087,357,15,9,38,7,UPCOMING
FI00732,2025-11-10T06:24:48,2025-12-12T13:01:43,E010,P02569,121,99,16,31,9,ENDED
FI00733,2025-09-29T04:49:13,2026-06-29T12:28:01,E033,P01703,631,70,4,12,2,UPCOMING
FI00734,2026-04-16T22:12:03,2026-06-05T16:14:35,E044,P04720,160,87,12,12,8,ONGOING
FI00735,2026-02-26T09:55:41,2026-02-10T12:10:35,E006,P04698,139,46,11,29,6,ENDED
FI00736,2025-11-06T04:46:51,2026-04-05T15:08:45,E029,P00819,682,12,10,24,7,ENDED
FI00737,2026-01-26T12:12:55,2026-05-27T13:59:02,E008,P02249,84,96,8,69,5,ENDED
FI00738,2026-03-24T02:58:20,2026-05-11T15:14:40,E001,P02294,8,50,6,66,3,ENDED
FI00739,2026-03-17T12:25:08,2026-06-04T14:11:53,E002,P02559,69,20,3,35,3,ENDED
FI00740,2025-10-03T06:39:57,2026-06-05T15:55:38,E050,P04970,643,36,8,15,4,ONGOING
FI00741,2025-12-08T22:38:19,2026-03-04T12:21:48,E023,P02005,559,48,4,34,3,ENDED
FI00742,2025-08-10T04:55:20,2026-03-25T14:12:43,E003,P00828,211,19,3,46,2,ENDED
FI00743,2025-10-29T22:20:46,2026-06-05T16:38:59,E044,P04129,334,92,6,55,4,ONGOING
FI00744,2026-01-04T15:54:18,2026-03-14T15:11:37,E014,P00515,159,64,10,13,6,ENDED
FI00745,2025-07-16T02:45:40,2026-06-15T14:17:53,E035,P03793,33,78,8,28,5,UPCOMING
FI00746,2026-03-13T18:42:52,2026-05-11T13:26:00,E001,P02830,323,62,4,28,3,ENDED
FI00747,2025-11-11T23:39:24,2026-06-05T17:11:57,E050,P01644,567,14,3,19,3,ONGOING
FI00748,2025-07-16T17:10:58,2026-05-31T14:24:44,E026,P01083,11,58,12,37,8,ENDED
FI00749,2025-08-28T02:39:32,2026-03-31T13:00:28,E018,P01721,692,75,3,26,3,ENDED
FI00750,2026-05-04T21:41:38,2026-06-05T16:22:06,E045,P01440,67,73,3,53,3,ONGOING
FI00751,2025-08-12T01:06:12,2026-03-27T13:59:45,E011,P04061,138,88,9,65,5,ENDED
FI00752,2026-02-16T11:05:21,2026-01-31T15:19:49,E024,P04812,471,70,4,24,3,ENDED
FI00753,2025-07-19T06:30:24,2026-03-17T12:17:00,E027,P03319,253,55,6,30,4,ENDED
FI00754,2025-12-28T20:43:24,2026-03-17T11:57:58,E027,P00446,67,67,4,24,2,ENDED
FI00755,2025-10-08T23:43:20,2026-02-09T13:30:35,E017,P02606,516,62,1,47,1,ENDED
FI00756,2025-11-20T10:44:03,2026-06-05T18:12:07,E050,P04068,29,28,4,31,3,ONGOING
FI00757,2026-01-16T02:50:11,2026-03-17T12:06:09,E004,P00257,476,51,2,30,1,ENDED
FI00758,2025-08-28T20:34:54,2026-06-05T16:22:06,E045,P04749,61,65,9,54,5,ONGOING
FI00759,2025-11-11T07:52:20,2026-07-04T12:44:54,E031,P02045,360,73,7,60,4,UPCOMING
FI00760,2026-01-21T23:55:49,2026-02-24T14:10:34,E016,P02862,358,43,3,61,2,ENDED
FI00761,2025-07-10T10:21:33,2026-03-25T13:51:54,E003,P02433,587,80,4,22,3,ENDED
FI00762,2026-01-31T13:55:30,2026-03-27T12:04:29,E011,P00135,434,25,5,31,3,ENDED
FI00763,2025-09-24T23:50:11,2026-06-05T15:32:49,E046,P02717,86,80,8,23,6,DISABLED
FI00764,2025-12-31T20:56:02,2026-05-27T13:52:49,E008,P01798,181,34,12,68,8,ENDED
FI00765,2025-09-08T11:20:49,2026-06-07T11:52:16,E036,P03893,552,65,10,29,6,UPCOMING
FI00766,2025-07-07T16:48:42,2026-01-14T13:34:56,E025,P03378,105,59,9,70,5,DISABLED
FI00767,2026-02-05T17:59:16,2026-05-27T15:11:46,E008,P03825,257,74,6,48,3,ENDED
FI00768,2026-01-10T07:45:05,2026-06-05T16:53:10,E044,P00601,441,87,3,16,2,ONGOING
FI00769,2025-08-14T08:34:47,2025-08-15T04:16:32,E012,P04824,554,59,0,16,0,ENDED
FI00770,2025-12-09T05:47:15,2026-03-13T14:04:07,E009,P02713,599,57,6,15,5,ENDED
FI00771,2025-11-08T06:30:55,2026-07-04T11:43:30,E031,P00615,15,23,6,34,5,UPCOMING
FI00772,2025-09-28T13:00:23,2026-05-31T11:53:32,E026,P03289,118,22,12,45,7,ENDED
FI00773,2025-08-23T13:51:10,2026-06-26T12:00:24,E037,P03486,73,80,15,60,9,UPCOMING
FI00774,2025-12-01T20:32:09,2026-06-05T17:11:08,E045,P01752,83,45,4,54,3,ONGOING
FI00775,2025-09-25T20:42:50,2026-06-26T11:50:19,E039,P00091,106,94,2,54,1,UPCOMING
FI00776,2025-08-30T12:22:09,2026-07-03T11:54:15,E032,P00404,94,42,9,37,6,UPCOMING
FI00777,2025-11-23T16:02:57,2026-06-05T14:36:27,E048,P04356,598,23,7,27,4,ONGOING
