order_id,user_id,order_date,total_amount,status
1095,552,2026-02-27 07:12:22,251.89,Completed
1096,194,2025-06-13 00:15:16,72.23,Completed
1097,684,2025-02-01 05:24:26,324.24,Completed
1098,499,2025-11-12 08:39:22,512.90,Completed
1099,895,2025-12-18 15:08:02,364.34,Cancelled
1100,151,2025-06-14 14:48:09,197.62,Completed
1101,841,2025-12-13 15:00:30,245.15,Completed
1102,552,2026-01-28 16:03:02,117.58,Completed
1103,650,2024-12-13 10:02:19,46.53,Completed
1104,112,2025-10-09 05:41:37,20.60,Completed
1105,567,2024-10-29 23:06:13,465.08,Pending
1106,61,2025-11-04 13:13:14,71.04,Completed
1107,146,2025-09-19 16:14:13,208.21,Completed
1108,79,2025-10-22 15:32:21,42.66,Completed
1109,590,2026-03-04 00:05:49,218.26,Pending
1110,664,2025-11-25 07:23:20,79.08,Pending
1111,641,2025-12-28 20:21:36,354.93,Completed
1112,565,2026-02-08 03:13:48,14.31,Completed
1113,385,2026-03-20 08:25:03,235.54,Completed
1114,976,2026-04-03 14:09:49,17.58,Completed
1115,444,2026-05-03 02:27:50,336.58,Completed
1116,171,2025-07-03 22:58:36,184.11,Completed
1117,961,2026-01-12 05:39:31,1073.61,Completed
1118,788,2025-12-12 05:30:47,304.81,Completed
1119,412,2025-09-10 03:31:57,73.53,Completed
1120,397,2025-05-25 06:38:02,32.81,Completed
1121,890,2024-08-16 21:45:25,184.69,Completed
1122,40,2025-12-28 13:56:50,78.81,Completed
1123,888,2025-07-21 11:11:06,133.16,Pending
1124,305,2025-11-16 09:22:21,420.57,Completed
1125,268,2025-04-03 13:24:58,306.22,Completed
1126,963,2025-04-25 22:44:08,54.98,Completed
1127,370,2026-03-24 21:59:23,264.36,Cancelled
1128,89,2026-01-17 18:45:26,372.91,Completed
1129,514,2024-08-07 11:30:10,212.52,Completed
1130,1,2025-07-28 16:43:19,308.00,Completed
1131,718,2026-03-24 12:41:30,27.44,Pending
1132,806,2026-04-08 23:04:43,755.63,Pending
1133,14,2024-05-07 18:55:10,206.10,Pending
1134,603,2025-06-27 02:31:07,168.60,Completed
1135,686,2024-11-27 03:38:46,63.33,Completed
1136,863,2026-03-08 05:36:28,102.69,Completed
1137,214,2024-10-31 06:13:06,101.71,Completed
1138,433,2026-02-03 12:11:32,376.48,Completed
1139,190,2026-03-26 21:00:55,291.18,Completed
1140,385,2026-03-06 09:00:19,147.36,Completed
1141,423,2026-02-19 11:52:56,287.76,Completed
1142,131,2024-10-04 14:42:42,32.81,Completed
1143,834,2026-02-14 12:02:04,492.86,Completed
1144,659,2025-12-04 21:57:27,465.36,Completed
1145,150,2025-12-26 14:42:36,195.46,Completed
1146,192,2025-07-10 19:59:55,785.32,Completed
1147,393,2026-03-20 17:37:16,1172.71,Pending
1148,322,2026-03-21 21:18:31,1055.44,Completed
1149,829,2025-11-30 17:16:04,281.32,Completed
1150,882,2025-06-22 02:16:51,497.41,Pending
1151,55,2026-01-08 00:32:53,331.99,Pending
1152,544,2026-01-02 18:02:06,492.44,Completed
1153,266,2025-01-28 20:33:45,72.23,Completed
1154,360,2025-10-29 13:09:55,214.35,Completed
1155,421,2026-05-05 02:33:18,96.50,Cancelled
1156,356,2026-01-11 01:58:37,80.64,Completed
1157,648,2024-12-10 09:58:28,477.48,Completed
1158,694,2026-02-25 14:42:01,219.94,Cancelled
1159,273,2024-12-20 18:50:01,20.47,Completed
1160,901,2026-05-14 23:37:21,68.30,Completed
1161,386,2026-01-12 00:26:05,17.08,Completed
1162,967,2025-05-24 04:26:55,41.19,Completed
1163,398,2026-01-10 20:37:03,82.46,Completed
1164,406,2025-11-28 05:37:22,1182.26,Completed
1165,10,2026-02-04 21:06:57,113.84,Pending
1166,656,2026-04-12 04:33:54,358.03,Completed
1167,39,2026-04-25 16:16:22,78.81,Completed
1168,900,2024-06-12 09:44:58,42.66,Cancelled
1169,497,2025-08-22 13:29:16,696.93,Completed
1170,428,2026-05-01 18:49:02,99.61,Pending
1171,265,2025-10-20 11:52:04,2597.64,Completed
1172,729,2025-05-01 21:27:30,922.50,Completed
1173,986,2024-05-02 04:03:40,167.31,Completed
1174,734,2026-01-02 06:21:25,467.47,Cancelled
1175,425,2025-09-22 00:45:41,688.53,Completed
1176,724,2025-07-21 07:27:21,201.94,Completed
1177,743,2026-02-08 11:16:49,540.40,Completed
1178,484,2025-04-22 22:40:23,132.96,Completed
1179,517,2026-02-24 00:52:37,720.99,Completed
1180,108,2025-08-06 10:24:50,116.73,Completed
1181,409,2025-07-31 11:20:05,8.79,Completed
1182,520,2026-02-12 16:23:40,144.46,Pending
1183,741,2026-04-22 03:24:27,51.01,Completed
1184,168,2026-04-14 09:33:50,141.06,Completed
1185,139,2025-08-24 15:32:07,50.64,Completed
1186,981,2025-07-12 20:08:47,101.28,Completed
1187,408,2026-02-02 12:37:34,432.96,Completed
1188,112,2025-07-05 13:28:02,271.46,Completed
1189,671,2026-04-07 21:23:11,54.18,Completed
1190,878,2025-12-31 03:12:20,116.34,Completed
1191,346,2025-01-20 15:04:00,235.54,Completed
1192,237,2025-07-16 03:27:59,32.20,Cancelled
1193,180,2026-05-05 04:30:25,44.21,Completed
1194,47,2026-02-01 01:44:16,28.58,Cancelled
1195,681,2024-02-26 03:26:22,285.90,Completed
1196,166,2025-07-06 05:33:34,1504.67,Completed
1197,935,2024-10-22 08:40:22,349.02,Cancelled
1198,753,2024-06-23 20:16:20,35.15,Pending
1199,307,2024-12-29 00:02:53,49.59,Cancelled
1200,420,2025-09-22 09:59:49,24.19,Completed
1201,525,2025-09-10 02:17:11,881.13,Completed
1202,362,2025-10-11 01:13:27,86.23,Cancelled
1203,794,2026-04-09 11:46:42,127.42,Completed
1204,719,2025-01-03 20:54:44,192.96,Completed
1205,143,2026-05-03 02:49:58,14.89,Completed
1206,489,2026-04-19 21:36:06,42.39,Completed
1207,313,2026-05-02 20:44:39,17.08,Completed
1208,430,2026-03-10 14:27:27,120.54,Cancelled
1209,318,2024-12-11 21:25:31,390.93,Completed
1210,601,2025-04-11 10:50:59,168.16,Completed
1211,248,2025-01-05 16:53:26,707.07,Completed
1212,595,2026-02-09 23:07:53,554.24,Completed
1213,496,2026-02-28 10:33:32,226.19,Completed
1214,651,2026-04-02 05:58:00,206.57,Completed
1215,264,2025-06-06 15:07:12,65.00,Completed
1216,914,2024-11-02 15:46:10,390.18,Completed
1217,877,2026-03-06 09:56:00,230.30,Pending
1218,484,2024-08-28 23:33:00,136.65,Pending
1219,652,2026-02-22 06:59:03,82.32,Completed
1220,612,2025-05-20 05:25:28,287.22,Completed
1221,147,2025-12-10 01:28:59,255.68,Completed
1222,641,2026-02-12 11:17:06,130.86,Completed
1223,660,2026-03-31 01:20:31,157.44,Cancelled
1224,784,2025-08-18 09:49:42,339.27,Completed
1225,11,2026-05-17 09:37:09,77.08,Completed
1226,331,2025-03-08 06:47:51,138.48,Cancelled
1227,11,2025-09-29 04:59:24,20.88,Completed
1228,649,2026-01-14 19:32:59,198.86,Completed
1229,304,2025-08-12 18:50:27,13.75,Completed
1230,575,2026-04-16 04:40:33,304.81,Pending
1231,988,2026-01-29 16:18:46,846.62,Completed
1232,484,2024-07-05 11:50:48,106.72,Completed
1233,679,2026-03-08 22:58:45,20.75,Completed
1234,107,2024-10-13 02:37:34,505.80,Pending
1235,748,2025-08-27 14:10:39,33.33,Completed
1236,647,2025-06-11 08:19:28,31.43,Cancelled
1237,7,2025-07-29 03:51:27,167.67,Pending
1238,538,2025-11-15 07:52:41,386.63,Cancelled
1239,70,2025-03-20 16:52:23,95.58,Completed
1240,274,2025-05-04 00:57:27,69.93,Pending
1241,102,2025-10-20 10:58:50,236.43,Completed
1242,397,2025-10-18 09:26:16,407.70,Cancelled
1243,852,2025-08-13 21:36:15,259.86,Completed
1244,534,2024-10-28 22:38:19,178.56,Pending
1245,80,2025-10-13 23:41:21,228.17,Completed
1246,869,2025-09-26 03:34:56,1035.71,Completed
1247,725,2024-05-14 18:07:58,528.66,Cancelled
1248,345,2025-10-10 02:43:10,121.40,Completed
1249,982,2025-09-17 21:09:59,384.04,Completed
1250,759,2026-01-03 16:13:00,99.19,Cancelled
1251,325,2024-10-19 12:37:05,248.41,Pending
1252,803,2025-09-30 02:55:45,985.70,Completed
1253,638,2025-11-06 00:55:43,115.68,Completed
1254,683,2026-03-24 21:31:59,286.46,Pending
1255,225,2025-12-12 04:11:22,172.56,Completed
1256,201,2025-08-30 23:19:30,413.31,Cancelled
1257,982,2025-02-20 11:39:55,122.31,Completed
1258,959,2025-12-10 23:53:39,1074.51,Completed
1259,56,2025-05-11 23:00:31,449.53,Completed
1260,644,2024-06-02 16:57:25,300.17,Completed
1261,663,2025-10-31 20:59:48,146.99,Completed
1262,605,2024-07-04 01:58:40,16.90,Completed
1263,646,2024-07-26 18:01:38,84.21,Cancelled
1264,1,2026-02-21 18:00:09,49.59,Pending
1265,454,2024-08-03 12:12:25,1185.66,Completed
1266,998,2025-08-12 04:54:22,94.32,Completed
1267,89,2026-05-05 23:36:57,691.41,Completed
1268,222,2026-05-06 06:16:37,562.08,Completed
1269,315,2026-03-07 05:54:00,80.27,Cancelled
1270,383,2025-03-25 20:04:16,468.77,Completed
1271,4,2026-03-29 09:00:42,1461.49,Completed
1272,862,2025-07-31 12:09:13,878.04,Pending
1273,169,2025-09-22 00:31:28,116.91,Completed
1274,305,2026-02-25 23:47:20,897.65,Completed
1275,83,2025-10-27 23:06:58,803.41,Completed
1276,878,2026-04-02 04:04:48,398.72,Completed
1277,763,2024-08-25 14:39:01,705.81,Completed
1278,5,2025-12-21 22:41:57,98.81,Cancelled
1279,186,2025-05-05 18:37:58,1283.00,Completed
1280,617,2024-06-10 21:35:16,734.32,Pending
1281,319,2026-02-27 06:01:58,155.12,Completed
1282,91,2024-03-27 16:49:41,127.90,Completed
1283,192,2025-06-14 10:19:59,464.56,Completed
1284,952,2026-01-22 14:10:14,341.16,Completed
1285,190,2025-12-02 12:51:23,353.50,Pending
1286,620,2026-01-29 15:06:33,898.67,Completed
1287,994,2026-02-08 23:21:48,84.69,Completed
1288,529,2025-09-23 12:58:37,12.46,Completed
1289,568,2025-09-11 12:43:29,1039.71,Cancelled
1290,154,2024-10-23 08:52:21,117.03,Pending
1291,136,2025-11-09 12:40:57,106.92,Completed
1292,889,2026-02-24 16:58:49,227.46,Completed
1293,340,2025-08-26 09:53:15,427.26,Completed
1294,343,2025-05-12 02:18:38,296.47,Cancelled
1295,246,2024-12-26 08:48:12,294.61,Cancelled
1296,93,2025-10-01 03:35:21,132.81,Completed
1297,330,2026-02-22 02:33:06,140.81,Completed
1298,1,2026-03-26 07:33:08,699.34,Pending
1299,853,2025-08-02 20:31:25,113.84,Pending
1300,497,2026-01-15 07:27:45,168.42,Completed
1301,669,2026-05-04 00:36:25,355.64,Completed
1302,572,2026-03-09 00:18:19,83.63,Completed
1303,493,2025-07-29 13:19:05,70.78,Completed
1304,728,2026-04-28 17:15:09,117.03,Pending
1305,453,2025-11-01 13:01:25,99.45,Cancelled
1306,973,2026-03-29 01:18:32,71.38,Cancelled
1307,117,2024-10-31 20:06:11,57.90,Cancelled
1308,548,2025-04-11 11:26:31,276.96,Cancelled
1309,217,2025-12-03 00:20:22,231.75,Cancelled
1310,282,2025-06-19 05:17:29,1523.23,Cancelled
1311,723,2025-03-10 15:50:39,492.65,Completed
1312,208,2025-09-06 01:17:14,110.16,Completed
1313,497,2025-11-10 15:26:47,440.20,Pending
1314,653,2024-05-25 10:30:58,355.64,Pending
1315,938,2026-04-22 14:59:52,187.67,Completed
1316,165,2025-11-13 13:50:17,299.01,Completed
1317,510,2025-05-04 21:42:03,612.14,Pending
1318,595,2025-07-25 05:31:22,33.33,Completed
1319,176,2024-10-31 05:06:37,401.67,Completed
1320,2,2026-05-06 23:33:03,12.46,Completed
1321,941,2026-05-06 11:46:24,124.20,Completed
1322,95,2026-04-09 20:01:06,1429.46,Pending
1323,874,2025-10-10 09:08:12,26.44,Completed
1324,239,2024-09-02 14:08:27,61.47,Completed
1325,478,2025-07-30 15:55:12,13.98,Pending
1326,818,2025-01-02 00:03:13,627.41,Pending
1327,521,2025-11-03 08:57:31,162.10,Completed
1328,971,2026-01-29 22:34:53,54.47,Completed
1329,820,2024-05-29 19:26:14,41.16,Cancelled
1330,331,2025-07-29 20:14:46,228.41,Cancelled
1331,391,2026-02-26 19:34:38,396.68,Completed
1332,507,2024-05-04 02:31:47,738.50,Completed
1333,1000,2025-11-07 08:19:43,20.83,Completed
1334,195,2025-12-14 23:36:39,555.44,Completed
1335,473,2026-04-05 12:32:56,54.03,Completed
1336,644,2025-02-22 04:12:07,114.20,Completed
1337,26,2025-10-30 12:15:26,291.60,Completed
1338,853,2026-01-30 03:21:00,152.53,Completed
1339,846,2024-11-16 12:04:16,166.95,Completed
1340,961,2025-08-04 23:15:19,87.96,Completed
1341,64,2026-02-10 00:21:21,733.38,Cancelled
1342,574,2025-05-23 16:13:15,955.10,Completed
1343,943,2025-11-01 02:40:21,10.83,Completed
1344,384,2025-12-09 08:41:22,429.13,Completed
1345,891,2026-03-14 06:40:46,403.10,Completed
1346,469,2025-06-26 06:10:34,124.72,Completed
1347,718,2025-10-23 02:55:10,37.83,Cancelled
1348,888,2024-09-03 22:59:43,204.74,Completed
1349,114,2026-04-24 05:46:50,24.98,Cancelled
1350,149,2025-09-01 13:18:09,212.43,Completed
1351,244,2026-02-12 11:02:19,612.21,Cancelled
1352,593,2025-08-30 16:52:33,526.67,Completed
1353,407,2025-09-07 10:52:16,384.87,Completed
1354,173,2025-09-03 03:58:09,356.52,Completed
1355,747,2026-03-24 08:16:59,101.28,Completed
1356,101,2025-07-01 14:24:20,88.66,Pending
1357,556,2025-06-16 02:42:46,251.04,Completed
1358,549,2025-08-26 23:34:51,73.53,Pending
1359,477,2026-04-16 22:32:03,601.90,Pending
1360,826,2025-11-02 22:08:58,287.22,Completed
1361,961,2025-08-15 10:05:33,84.69,Completed
1362,110,2026-04-02 04:05:44,85.32,Completed
1363,916,2026-04-08 08:22:55,229.54,Completed
1364,837,2026-01-06 10:22:12,121.01,Completed
1365,90,2025-03-09 07:14:23,499.78,Completed
1366,294,2026-03-25 15:36:26,484.99,Completed
1367,104,2025-12-05 05:14:35,457.03,Completed
1368,484,2025-11-08 07:47:09,95.92,Cancelled
1369,896,2025-03-24 18:55:45,124.98,Completed
1370,721,2026-01-07 02:57:13,20.47,Pending
1371,916,2025-12-18 03:43:15,26.44,Completed
1372,210,2026-01-11 11:51:20,42.34,Cancelled
1373,891,2026-02-22 20:08:32,88.08,Completed
1374,782,2026-01-11 07:14:59,433.33,Cancelled
1375,701,2025-12-22 22:59:24,109.42,Completed
1376,232,2025-04-08 07:24:44,377.70,Completed
1377,929,2025-09-06 06:24:36,99.18,Completed
1378,733,2025-12-29 06:29:58,13.75,Completed
1379,450,2025-11-26 13:06:51,283.08,Completed
1380,928,2025-09-26 19:00:24,183.24,Cancelled
1381,54,2025-11-20 16:02:53,104.56,Completed
1382,185,2025-11-09 14:55:39,423.97,Completed
1383,219,2026-05-06 05:46:04,259.26,Cancelled
1384,216,2025-01-28 22:24:47,13.99,Cancelled
1385,779,2025-11-28 17:31:50,126.79,Completed
1386,51,2025-05-30 23:38:36,27.33,Completed
1387,252,2025-02-26 22:12:58,804.12,Completed
1388,24,2026-01-31 03:06:36,147.37,Completed
1389,299,2024-09-28 10:56:42,208.06,Cancelled
1390,74,2026-04-08 07:03:11,28.45,Completed
1391,313,2025-06-09 13:31:39,4.66,Pending
1392,27,2026-04-21 09:45:03,553.90,Cancelled
1393,312,2025-06-25 04:52:11,243.06,Completed
1394,358,2025-12-08 18:05:25,187.98,Completed
1395,83,2026-04-28 14:02:26,152.12,Pending
1396,691,2024-12-26 08:01:53,377.92,Completed
1397,463,2026-04-02 00:01:49,125.93,Completed
1398,778,2025-10-07 17:23:04,34.98,Completed
1399,488,2025-09-29 00:19:06,32.81,Completed
1400,712,2026-05-10 07:39:59,248.89,Completed
1401,583,2026-04-01 01:55:09,139.46,Cancelled
1402,190,2024-10-27 22:03:31,285.56,Cancelled
1403,281,2025-04-08 20:00:50,470.90,Completed
1404,127,2026-05-05 01:38:23,58.22,Completed
1405,544,2026-04-14 22:48:35,431.55,Completed
1406,553,2026-05-11 09:20:34,2202.92,Completed
1407,237,2025-04-14 15:54:38,245.72,Completed
1408,458,2025-09-28 16:09:15,201.66,Completed
1409,204,2025-11-01 11:20:16,712.90,Pending
1410,606,2026-03-12 16:25:32,98.21,Cancelled
1411,635,2026-02-08 03:57:38,78.40,Completed
1412,867,2026-04-23 16:41:07,196.42,Completed
1413,570,2025-02-13 18:15:55,169.38,Completed
1414,542,2026-03-28 23:20:44,316.47,Completed
1415,791,2026-01-18 05:20:08,471.16,Cancelled
1416,555,2026-01-24 13:10:02,421.51,Completed
1417,290,2026-03-24 15:55:18,434.47,Completed
1418,776,2025-12-03 14:17:03,92.28,Pending
1419,940,2026-04-09 00:44:24,47.02,Cancelled
1420,746,2025-01-31 14:53:29,214.82,Completed
1421,594,2024-09-26 00:09:07,1006.31,Cancelled
1422,466,2025-07-11 13:30:55,654.77,Completed
1423,32,2024-09-20 04:26:21,72.23,Pending
1424,79,2026-03-27 16:07:45,912.95,Completed
1425,489,2025-12-24 15:59:11,204.73,Pending
1426,137,2026-03-22 15:11:40,462.76,Cancelled
1427,505,2025-10-04 20:09:07,102.69,Pending
1428,188,2025-11-08 13:24:34,27.44,Completed
1429,394,2025-11-15 17:39:13,1478.52,Completed
1430,289,2025-06-30 05:59:59,115.46,Cancelled
1431,959,2025-12-17 22:08:43,136.23,Pending
1432,297,2026-03-04 02:45:00,348.37,Completed
1433,525,2025-01-10 22:09:46,457.03,Cancelled
1434,311,2026-04-29 18:32:59,184.40,Completed
1435,234,2025-06-22 05:51:44,493.43,Completed
1436,565,2025-11-05 10:44:57,98.52,Completed
1437,563,2024-02-23 11:48:43,1016.94,Completed
1438,333,2025-03-08 17:41:11,402.18,Completed
1439,838,2026-02-03 13:30:17,142.95,Completed
1440,379,2026-03-23 13:13:46,196.69,Completed
1441,916,2026-04-24 09:59:03,348.98,Completed
1442,312,2026-02-05 21:45:51,109.38,Pending
1443,772,2025-12-31 18:36:35,87.59,Pending
1444,13,2025-06-27 05:06:32,1160.78,Completed
1445,715,2025-03-27 02:39:39,580.75,Cancelled
1446,232,2025-02-11 05:36:59,539.97,Cancelled
1447,770,2025-07-15 10:38:17,244.97,Completed
1448,32,2024-04-04 09:17:15,221.68,Cancelled
1449,214,2024-09-26 07:24:34,188.86,Completed
1450,587,2026-04-06 11:02:07,185.34,Pending
1451,922,2026-02-21 12:45:43,881.34,Pending
1452,764,2026-01-29 11:00:52,399.27,Completed
1453,103,2026-03-01 16:55:26,98.82,Cancelled
1454,472,2025-10-13 02:42:13,48.22,Completed
1455,18,2025-05-10 02:13:30,214.48,Cancelled
1456,48,2025-07-09 07:18:50,941.05,Completed
1457,801,2026-01-29 21:39:05,918.24,Completed
1458,524,2025-11-05 18:56:36,642.46,Cancelled
1459,613,2025-04-18 07:03:14,505.80,Completed
1460,162,2025-01-22 09:15:28,1771.87,Cancelled
1461,756,2025-03-07 16:41:29,246.55,Cancelled
1462,746,2025-01-24 01:33:34,241.23,Pending
1463,634,2026-03-08 07:57:05,138.48,Completed
1464,554,2025-09-28 08:12:26,230.06,Completed
1465,813,2025-11-08 06:31:17,694.78,Cancelled
1466,950,2025-03-08 18:13:10,65.00,Completed
1467,319,2025-12-16 05:01:37,328.60,Completed
1468,377,2025-03-02 09:56:08,216.52,Completed
1469,354,2025-04-24 21:15:42,237.68,Cancelled
1470,399,2026-04-13 02:08:39,89.62,Completed
1471,796,2024-05-11 05:29:35,120.94,Completed
1472,195,2025-12-13 08:33:02,1040.24,Completed
1473,704,2025-12-27 17:28:40,126.79,Cancelled
1474,290,2025-11-24 19:38:10,765.38,Pending
1475,557,2025-11-09 17:34:19,15.77,Pending
1476,789,2025-12-09 04:37:30,16.76,Completed
1477,491,2025-09-29 09:53:18,202.06,Completed
1478,976,2025-12-05 15:50:09,128.29,Completed
1479,103,2026-01-27 17:46:54,586.62,Completed
1480,93,2024-09-28 08:03:15,361.95,Pending
1481,58,2024-06-09 08:15:52,1100.94,Completed
1482,190,2026-01-02 00:04:29,82.54,Pending
1483,193,2025-08-14 09:54:57,159.77,Pending
1484,933,2026-01-01 13:19:19,293.31,Cancelled
1485,336,2025-04-10 12:45:03,571.36,Completed
1486,798,2025-08-26 17:59:21,118.41,Completed
1487,470,2025-07-26 19:03:39,1462.89,Completed
1488,384,2026-04-15 22:05:21,135.33,Pending
1489,970,2025-06-19 20:16:43,189.43,Completed
1490,79,2024-07-31 21:51:47,463.91,Pending
1491,798,2026-03-11 14:41:58,57.78,Completed
1492,204,2025-12-14 21:16:34,112.46,Completed
1493,73,2025-04-08 13:58:53,327.17,Completed
1494,306,2024-10-28 15:36:02,219.48,Pending
1495,924,2025-07-18 12:11:26,289.29,Completed
1496,240,2025-04-25 03:20:19,439.88,Cancelled
1497,889,2026-04-01 02:12:22,72.26,Pending
1498,567,2025-01-23 03:14:59,107.86,Completed
1499,86,2025-04-12 08:11:36,31.60,Completed
1500,441,2025-11-09 21:28:05,203.95,Completed
1501,799,2026-05-08 12:34:52,59.91,Cancelled
1502,267,2025-06-19 21:02:09,72.23,Completed
1503,401,2025-04-05 01:51:18,23.51,Completed
1504,835,2025-12-09 00:28:30,82.98,Completed
1505,193,2025-12-20 20:32:34,27.50,Pending
1506,433,2025-07-21 13:55:25,299.52,Completed
1507,838,2025-08-04 20:55:06,615.26,Cancelled
1508,340,2026-04-15 15:07:32,86.23,Pending
1509,701,2025-07-30 01:00:41,733.71,Completed
1510,987,2025-10-05 16:27:59,440.85,Cancelled
1511,792,2026-01-22 00:27:03,15.77,Pending
1512,318,2025-08-11 15:15:37,1927.42,Completed
1513,621,2025-01-03 00:57:21,866.70,Completed
1514,314,2024-10-21 07:17:06,77.08,Completed
1515,753,2025-06-19 00:43:24,127.98,Completed
1516,261,2025-10-26 17:52:19,453.87,Completed
1517,758,2026-01-19 19:49:13,174.32,Completed
1518,626,2025-04-03 10:01:31,227.08,Completed
1519,86,2025-05-05 11:22:07,287.22,Cancelled
1520,542,2025-07-30 03:58:56,218.64,Completed
1521,437,2024-12-11 15:34:39,59.48,Completed
1522,252,2026-05-03 16:48:34,13.98,Pending
1523,294,2026-04-11 12:52:49,199.32,Completed
1524,275,2025-12-04 12:47:10,21.64,Completed
1525,339,2025-01-15 01:12:42,108.40,Completed
1526,606,2025-11-28 10:13:50,216.40,Pending
1527,639,2025-09-28 10:25:12,149.64,Completed
1528,90,2025-08-04 20:44:32,26.51,Completed
1529,408,2025-06-23 09:45:43,314.43,Completed
1530,213,2026-03-23 03:23:27,586.27,Completed
1531,162,2025-01-31 08:08:21,59.62,Completed
1532,912,2025-07-02 20:39:32,248.57,Cancelled
1533,394,2025-03-28 17:37:24,306.98,Completed
1534,415,2025-06-06 02:07:05,353.85,Completed
1535,452,2025-11-29 05:42:11,136.10,Completed
1536,424,2026-04-25 10:23:25,97.26,Cancelled
1537,64,2026-04-26 01:17:02,68.96,Completed
1538,938,2026-03-11 21:37:07,359.49,Completed
1539,470,2025-01-16 18:07:02,1462.89,Completed
1540,902,2026-01-01 13:37:22,75.66,Cancelled
1541,641,2025-12-29 06:13:45,565.72,Completed
1542,286,2025-08-31 16:09:29,65.64,Completed
1543,338,2026-02-09 21:28:49,85.32,Completed
1544,687,2025-09-27 19:17:26,75.03,Pending
1545,897,2025-01-25 19:44:08,1331.90,Completed
1546,887,2026-02-18 15:16:00,96.60,Cancelled
1547,852,2025-10-25 18:39:58,74.84,Cancelled
1548,857,2024-08-09 00:42:26,14.01,Completed
1549,595,2025-09-04 22:12:31,166.90,Pending
1550,307,2025-12-25 16:10:45,44.33,Cancelled
1551,537,2024-11-27 11:07:09,88.86,Completed
1552,780,2026-05-07 14:18:05,75.59,Completed
1553,79,2024-09-17 19:08:38,56.73,Cancelled
1554,379,2026-02-23 00:40:20,101.28,Completed
1555,290,2026-01-30 23:35:52,144.98,Completed
1556,592,2025-07-13 20:58:01,95.04,Completed
1557,36,2025-10-20 08:28:04,544.96,Cancelled
1558,614,2026-04-14 07:56:11,350.43,Pending
1559,791,2026-04-29 12:01:30,28.20,Completed
1560,549,2025-08-06 23:20:07,280.31,Completed
1561,135,2026-01-11 17:11:35,209.62,Completed
1562,791,2026-04-04 19:46:58,126.79,Completed
1563,387,2025-07-09 07:24:41,1187.46,Completed
1564,209,2025-06-28 19:40:40,402.18,Completed
1565,874,2025-08-28 13:10:51,28.04,Cancelled
1566,725,2026-03-05 02:41:21,566.91,Completed
1567,137,2025-12-25 11:28:56,94.29,Completed
1568,220,2024-11-02 07:28:43,693.92,Pending
1569,123,2025-01-27 13:09:55,43.71,Completed
1570,62,2025-11-30 19:16:04,126.72,Completed
1571,277,2025-11-03 03:05:31,207.72,Completed
1572,484,2025-01-29 03:25:24,57.78,Completed
1573,724,2026-04-14 20:21:28,215.49,Completed
1574,335,2026-05-03 04:48:17,525.19,Completed
1575,142,2026-04-30 05:19:06,53.06,Completed
1576,561,2025-08-13 01:53:47,859.38,Cancelled
1577,510,2025-03-21 02:00:06,88.65,Completed
1578,912,2026-01-07 15:39:36,1692.04,Completed
1579,174,2025-09-08 14:35:48,327.20,Completed
1580,209,2026-01-20 20:38:24,71.38,Completed
1581,613,2025-09-06 14:38:42,40.33,Pending
1582,136,2025-07-23 18:53:45,33.40,Completed
1583,767,2025-03-22 21:48:50,1963.54,Pending
1584,527,2026-04-18 13:24:12,115.72,Cancelled
1585,166,2025-08-02 06:48:25,562.08,Completed
1586,962,2026-05-06 05:33:33,141.68,Completed
1587,928,2026-04-03 15:12:13,295.96,Completed
1588,883,2026-03-19 15:46:45,68.70,Completed
1589,764,2024-06-02 08:40:09,243.06,Completed
1590,620,2025-06-09 22:40:47,57.83,Completed
1591,876,2026-02-25 00:39:42,20.75,Cancelled
1592,534,2026-04-24 10:19:32,268.74,Completed
1593,110,2025-05-18 11:13:33,480.52,Completed
1594,770,2025-08-25 18:17:09,314.44,Pending
1595,977,2024-11-28 03:52:50,45.80,Pending
1596,849,2026-05-15 16:12:40,157.44,Completed
1597,689,2025-11-14 12:32:33,503.78,Completed
1598,708,2024-11-14 19:20:14,130.17,Completed
1599,206,2026-03-16 03:25:17,226.19,Cancelled
1600,707,2026-02-21 22:17:06,2066.88,Completed
1601,603,2024-11-22 23:10:22,174.23,Completed
1602,231,2026-05-13 16:14:53,280.31,Completed
1603,952,2026-03-04 17:38:31,317.88,Pending
1604,743,2026-02-06 20:54:28,136.26,Completed
1605,301,2026-04-02 00:26:04,21.11,Completed
1606,723,2026-03-07 06:21:27,701.83,Completed
1607,95,2024-10-06 17:28:06,47.36,Cancelled
1608,128,2025-07-17 00:19:43,132.87,Completed
1609,395,2025-02-24 03:30:51,54.94,Completed
1610,967,2026-04-21 14:36:11,583.69,Completed
1611,368,2026-04-12 03:25:27,44.52,Completed
1612,300,2025-09-23 09:05:43,392.40,Cancelled
1613,633,2025-05-17 15:13:24,1352.99,Completed
1614,80,2025-09-27 21:48:38,954.62,Completed
1615,370,2024-12-12 13:26:41,99.45,Completed
1616,454,2025-10-07 23:57:54,21.64,Completed
1617,774,2025-07-12 10:27:27,272.71,Cancelled
1618,260,2025-03-19 10:41:25,1113.05,Completed
1619,501,2026-01-16 16:27:56,802.24,Completed
1620,632,2026-05-10 01:51:06,279.94,Completed
1621,664,2025-11-28 23:23:17,230.37,Completed
1622,698,2025-12-30 23:03:39,124.38,Cancelled
1623,945,2026-04-19 15:41:03,656.11,Completed
