id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD01278,O00591,FI00322,1,3678000.0
OD01279,O01032,FI00745,1,2324000.0
OD01280,O02344,FI00936,5,4116000.0
OD01281,O00302,FI00953,3,4148000.0
OD01282,O01886,FI00900,1,3249000.0
OD01283,O01105,FI00902,2,3468000.0
OD01284,O01827,FI00927,2,1443000.0
OD01285,O02096,FI00125,2,1894000.0
OD01286,O01355,FI00463,4,1356000.0
OD01287,O00873,FI00836,3,1691000.0
OD01288,O02063,FI00361,4,2000000.0
OD01289,O00340,FI00305,5,1960000.0
OD01290,O01601,FI00182,1,164000.0
OD01291,O00694,FI00734,3,2226000.0
OD01292,O01758,FI00098,2,1974000.0
OD01293,O00308,FI00688,2,1045000.0
OD01294,O01522,FI00536,1,4961000.0
OD01295,O01174,FI00315,1,990000.0
OD01296,O02148,FI00655,1,3439000.0
OD01297,O01018,FI00399,3,1966000.0
OD01298,O00024,FI00375,1,1111000.0
OD01299,O02385,FI00558,1,4695000.0
OD01300,O00214,FI00060,2,454000.0
OD01301,O01634,FI00219,4,374000.0
OD01302,O00814,FI00042,4,4303000.0
OD01303,O00440,FI00083,2,2905000.0
OD01304,O01983,FI00734,2,1205000.0
OD01305,O02222,FI00903,5,3561000.0
OD01306,O00591,FI00971,3,2765000.0
OD01307,O01982,FI00320,2,1198000.0
OD01308,O01186,FI00122,4,2807000.0
OD01309,O01640,FI00545,3,2423000.0
OD01310,O01776,FI00576,1,844000.0
OD01311,O00546,FI00521,4,1889000.0
OD01312,O00606,FI00899,3,3422000.0
OD01313,O00215,FI00701,4,1533000.0
OD01314,O00745,FI00365,1,3636000.0
OD01315,O00685,FI00249,3,3036000.0
OD01316,O01056,FI00239,1,3525000.0
OD01317,O00113,FI00984,2,1252000.0
OD01318,O00531,FI00271,3,4586000.0
OD01319,O01739,FI00519,4,1314000.0
OD01320,O01403,FI00610,1,3614000.0
OD01321,O02281,FI00710,4,838000.0
OD01322,O02022,FI00497,4,2527000.0
OD01323,O02051,FI00598,3,1156000.0
OD01324,O01597,FI00656,4,1460000.0
OD01325,O02185,FI00603,2,79000.0
OD01326,O01584,FI00386,2,4094000.0
OD01327,O01469,FI00506,2,1222000.0
OD01328,O01246,FI00094,5,1689000.0
OD01329,O01808,FI00916,3,2089000.0
OD01330,O00368,FI00612,2,3457000.0
OD01331,O01930,FI00513,2,2563000.0
OD01332,O00224,FI00176,2,3815000.0
OD01333,O00400,FI00014,1,2591000.0
OD01334,O01467,FI00510,3,356000.0
OD01335,O00496,FI00047,1,2563000.0
OD01336,O02233,FI00963,2,1866000.0
OD01337,O00972,FI00620,1,1898000.0
OD01338,O02485,FI00242,2,624000.0
OD01339,O02220,FI00120,3,2227000.0
OD01340,O02263,FI00820,5,2996000.0
OD01341,O01647,FI00348,5,2557000.0
OD01342,O01836,FI00614,2,2008000.0
OD01343,O02090,FI00080,3,1893000.0
OD01344,O01170,FI00735,2,2079000.0
OD01345,O01494,FI00307,4,3523000.0
OD01346,O00662,FI00902,5,3054000.0
OD01347,O02052,FI00317,4,1107000.0
OD01348,O01619,FI00887,5,1246000.0
OD01349,O01924,FI00411,4,4831000.0
OD01350,O01746,FI00311,3,1166000.0
OD01351,O01964,FI00035,5,1615000.0
OD01352,O02209,FI00763,2,1130000.0
OD01353,O02252,FI00419,5,4267000.0
OD01354,O02278,FI00901,1,4305000.0
OD01355,O00090,FI00422,4,68000.0
OD01356,O01175,FI00702,5,4904000.0
OD01357,O02329,FI00902,5,3841000.0
OD01358,O02285,FI00020,1,1561000.0
OD01359,O00139,FI00690,5,4061000.0
OD01360,O00135,FI00901,4,4625000.0
OD01361,O02272,FI00305,5,3035000.0
OD01362,O02250,FI00434,1,1315000.0
OD01363,O02102,FI00949,3,4389000.0
OD01364,O00636,FI00341,2,4695000.0
OD01365,O00781,FI00409,4,621000.0
OD01366,O02147,FI00578,1,2287000.0
OD01367,O02186,FI00747,4,2740000.0
OD01368,O00648,FI00289,4,950000.0
OD01369,O00769,FI00418,1,1137000.0
OD01370,O00694,FI00866,5,2081000.0
OD01371,O00248,FI00888,1,1047000.0
OD01372,O00794,FI00759,4,631000.0
OD01373,O02060,FI00808,4,1002000.0
OD01374,O02238,FI00277,3,1955000.0
OD01375,O01265,FI00312,2,4311000.0
OD01376,O02452,FI00442,2,1438000.0
OD01377,O00067,FI00792,5,2713000.0
OD01378,O00081,FI00816,2,3711000.0
OD01379,O01165,FI00689,3,2944000.0
OD01380,O01252,FI00016,5,3357000.0
OD01381,O01494,FI00151,2,1505000.0
OD01382,O02383,FI00176,4,352000.0
OD01383,O02240,FI00335,4,3267000.0
OD01384,O02282,FI00717,5,3821000.0
OD01385,O01522,FI00673,2,1630000.0
OD01386,O01264,FI00377,3,3481000.0
OD01387,O01019,FI00470,1,915000.0
OD01388,O01264,FI00365,1,2811000.0
OD01389,O01547,FI00258,5,2632000.0
OD01390,O00581,FI00903,4,1052000.0
OD01391,O00975,FI00251,3,1675000.0
OD01392,O01943,FI00309,5,2567000.0
OD01393,O00667,FI00879,1,4372000.0
OD01394,O00547,FI00320,1,2979000.0
OD01395,O02348,FI00042,1,1725000.0
OD01396,O01927,FI00914,4,2109000.0
OD01397,O00707,FI00373,1,2283000.0
OD01398,O02393,FI00671,4,3553000.0
OD01399,O01322,FI00095,2,939000.0
OD01400,O00043,FI00855,4,2920000.0
OD01401,O02324,FI00096,3,2503000.0
OD01402,O01773,FI00122,5,1064000.0
OD01403,O00567,FI00616,3,3041000.0
OD01404,O00152,FI00154,2,1321000.0
OD01405,O02035,FI00652,1,1429000.0
OD01406,O00587,FI00596,4,2044000.0
OD01407,O01142,FI00201,4,3088000.0
OD01408,O02013,FI00751,5,60000.0
OD01409,O00075,FI00422,1,3957000.0
OD01410,O02091,FI00290,5,2878000.0
OD01411,O00428,FI00118,4,2908000.0
OD01412,O01069,FI00234,1,3346000.0
OD01413,O00158,FI00827,2,3170000.0
OD01414,O01798,FI00769,2,3161000.0
OD01415,O00937,FI00636,5,4894000.0
OD01416,O01462,FI00015,5,615000.0
OD01417,O02247,FI00495,3,1599000.0
OD01418,O01125,FI00269,5,3760000.0
OD01419,O00136,FI00279,5,793000.0
OD01420,O02082,FI00333,1,3340000.0
OD01421,O01372,FI00294,1,4983000.0
OD01422,O00827,FI00283,5,4012000.0
OD01423,O01065,FI00819,4,1239000.0
OD01424,O02233,FI00638,1,1996000.0
OD01425,O01720,FI00870,5,2795000.0
OD01426,O02394,FI00871,4,1641000.0
OD01427,O01349,FI00046,5,2316000.0
OD01428,O00501,FI00023,1,3762000.0
OD01429,O02393,FI00377,2,575000.0
OD01430,O01129,FI00469,3,1497000.0
OD01431,O01685,FI00716,1,1193000.0
OD01432,O00651,FI00166,4,3553000.0
OD01433,O01646,FI00862,3,1372000.0
OD01434,O00439,FI00594,2,2998000.0
OD01435,O02181,FI00665,2,2186000.0
OD01436,O00504,FI00198,2,930000.0
OD01437,O01805,FI00833,2,1950000.0
OD01438,O01798,FI00980,4,3116000.0
OD01439,O00265,FI00722,1,3328000.0
OD01440,O01788,FI00427,3,672000.0
OD01441,O01129,FI00357,5,3287000.0
OD01442,O02156,FI00701,3,2148000.0
OD01443,O02302,FI00883,5,2294000.0
OD01444,O01603,FI00275,2,1526000.0
OD01445,O00977,FI00952,4,4601000.0
OD01446,O02496,FI00787,4,2977000.0
OD01447,O01778,FI00777,4,4279000.0
OD01448,O01860,FI00682,1,3406000.0
OD01449,O01082,FI00942,4,1455000.0
OD01450,O00188,FI00874,4,173000.0
OD01451,O01378,FI00664,5,2612000.0
OD01452,O00292,FI00981,1,211000.0
OD01453,O01115,FI00075,4,1963000.0
OD01454,O00011,FI00319,5,1331000.0
OD01455,O02110,FI00469,2,1962000.0
OD01456,O01534,FI00015,4,4808000.0
OD01457,O01927,FI00381,2,4280000.0
OD01458,O01068,FI00766,1,2070000.0
OD01459,O00960,FI00492,3,4417000.0
OD01460,O01217,FI00045,5,430000.0
OD01461,O01477,FI00406,5,3537000.0
OD01462,O00545,FI00979,3,3904000.0
OD01463,O00319,FI00658,4,3381000.0
OD01464,O00979,FI00973,2,3784000.0
OD01465,O01686,FI00933,3,1183000.0
OD01466,O01764,FI00652,1,2707000.0
OD01467,O01876,FI00827,5,2257000.0
OD01468,O01546,FI00130,2,4425000.0
OD01469,O02438,FI00366,3,1326000.0
OD01470,O01240,FI00932,4,1226000.0
OD01471,O00524,FI00444,2,4390000.0
OD01472,O01970,FI00169,2,907000.0
OD01473,O01722,FI00308,5,4936000.0
OD01474,O01051,FI00208,2,2760000.0
OD01475,O01563,FI00689,2,2839000.0
OD01476,O00141,FI00782,5,2937000.0
OD01477,O00050,FI00765,4,4535000.0
OD01478,O00156,FI00141,2,3990000.0
OD01479,O00477,FI00063,1,3094000.0
OD01480,O01536,FI00998,2,93000.0
OD01481,O00091,FI00701,4,461000.0
OD01482,O02050,FI00103,4,225000.0
OD01483,O01887,FI00266,3,1183000.0
OD01484,O01724,FI00797,3,4385000.0
OD01485,O02425,FI00464,4,2454000.0
OD01486,O01838,FI00155,4,3001000.0
OD01487,O01866,FI00719,3,3459000.0
OD01488,O01921,FI00208,5,4994000.0
OD01489,O02425,FI00988,4,4220000.0
OD01490,O00068,FI00357,3,3921000.0
OD01491,O00234,FI00538,3,1117000.0
OD01492,O01475,FI00972,1,215000.0
OD01493,O00843,FI00500,4,1682000.0
OD01494,O01526,FI00962,5,4733000.0
OD01495,O00199,FI00640,5,2960000.0
OD01496,O00120,FI00589,5,445000.0
OD01497,O00417,FI00837,1,4521000.0
OD01498,O01203,FI00221,2,2854000.0
OD01499,O01615,FI00517,2,4798000.0
OD01500,O00643,FI00774,2,2966000.0
OD01501,O00189,FI00099,1,2341000.0
OD01502,O01112,FI00885,2,1903000.0
OD01503,O01092,FI00238,3,4082000.0
OD01504,O00090,FI00670,5,796000.0
OD01505,O01077,FI00380,4,655000.0
OD01506,O00836,FI00420,2,1618000.0
OD01507,O00598,FI00671,3,1446000.0
OD01508,O00944,FI00536,1,4842000.0
OD01509,O02017,FI00299,5,2691000.0
OD01510,O00831,FI00440,1,995000.0
OD01511,O02210,FI00325,3,4868000.0
OD01512,O01695,FI00274,1,3826000.0
OD01513,O00895,FI00453,5,4722000.0
OD01514,O00806,FI00965,2,979000.0
OD01515,O00411,FI00204,2,1712000.0
OD01516,O01410,FI00566,4,2374000.0
OD01517,O01545,FI00374,4,4224000.0
OD01518,O00608,FI00752,3,2093000.0
OD01519,O02016,FI00433,1,1019000.0
OD01520,O00159,FI00698,1,602000.0
OD01521,O01582,FI00692,3,4983000.0
OD01522,O01055,FI00685,4,2475000.0
OD01523,O00714,FI00816,5,600000.0
OD01524,O00504,FI00651,3,1584000.0
OD01525,O02268,FI00466,1,961000.0
OD01526,O01190,FI00817,5,2969000.0
OD01527,O01141,FI00302,3,4873000.0
OD01528,O02053,FI00181,3,4577000.0
OD01529,O00718,FI00013,3,3377000.0
OD01530,O02124,FI00567,2,495000.0
OD01531,O02344,FI00783,4,4258000.0
OD01532,O02243,FI00556,5,1810000.0
OD01533,O00318,FI00497,2,3825000.0
OD01534,O01622,FI00918,1,882000.0
OD01535,O00899,FI00768,1,3517000.0
OD01536,O00309,FI00701,2,2972000.0
OD01537,O00263,FI00780,5,4037000.0
OD01538,O00700,FI00280,5,3916000.0
OD01539,O02075,FI00942,3,451000.0
OD01540,O00898,FI00076,1,3817000.0
OD01541,O00023,FI00569,3,2333000.0
OD01542,O01712,FI00763,5,4582000.0
OD01543,O02318,FI00116,2,657000.0
OD01544,O01305,FI00982,4,101000.0
OD01545,O01190,FI00357,2,5022000.0
OD01546,O01081,FI00100,4,612000.0
OD01547,O00917,FI00679,3,3591000.0
OD01548,O00371,FI00439,1,625000.0
OD01549,O01372,FI00717,5,544000.0
OD01550,O01652,FI00310,4,1719000.0
OD01551,O01376,FI00180,4,4921000.0
OD01552,O02319,FI00805,5,4473000.0
OD01553,O01721,FI00516,1,4288000.0
OD01554,O01580,FI00958,2,1132000.0
OD01555,O01809,FI00199,1,4929000.0
OD01556,O00536,FI00099,4,3022000.0
OD01557,O01587,FI00368,2,3031000.0
OD01558,O01021,FI00896,2,4171000.0
OD01559,O01654,FI00861,3,577000.0
OD01560,O02011,FI00029,4,3108000.0
OD01561,O00750,FI00413,5,4824000.0
OD01562,O00096,FI00714,2,2815000.0
OD01563,O01463,FI00850,1,3789000.0
OD01564,O01833,FI00329,1,2396000.0
OD01565,O02386,FI00760,5,1869000.0
OD01566,O01832,FI00944,3,4308000.0
OD01567,O02033,FI00852,3,486000.0
OD01568,O02091,FI00987,1,162000.0
OD01569,O02156,FI00365,5,4833000.0
OD01570,O01043,FI00733,3,4147000.0
OD01571,O01203,FI00597,1,56000.0
OD01572,O00479,FI00632,5,3247000.0
OD01573,O00068,FI00232,4,942000.0
OD01574,O01976,FI00087,1,4583000.0
OD01575,O02416,FI00067,1,2012000.0
OD01576,O00441,FI00475,2,4255000.0
OD01577,O00247,FI00174,3,1680000.0
OD01578,O00222,FI00739,4,3203000.0
OD01579,O00594,FI00218,5,2013000.0
OD01580,O00846,FI00361,1,3019000.0
OD01581,O01213,FI00707,2,455000.0
OD01582,O00214,FI00692,2,768000.0
OD01583,O00247,FI00775,4,2461000.0
OD01584,O00977,FI00464,5,4438000.0
OD01585,O01715,FI00517,3,1824000.0
OD01586,O00116,FI00383,4,1610000.0
OD01587,O02234,FI00231,1,2200000.0
OD01588,O02241,FI00035,2,2020000.0
OD01589,O00345,FI00943,1,4979000.0
OD01590,O00342,FI00744,2,1211000.0
OD01591,O02346,FI00709,1,63000.0
OD01592,O00577,FI00470,1,1757000.0
OD01593,O00600,FI00454,3,1685000.0
OD01594,O00618,FI00629,4,3678000.0
OD01595,O01769,FI00534,3,3086000.0
OD01596,O02450,FI00864,5,2549000.0
OD01597,O01977,FI00607,4,4951000.0
OD01598,O00827,FI00074,4,1228000.0
OD01599,O00445,FI00055,5,3782000.0
OD01600,O00639,FI00587,5,3223000.0
OD01601,O01734,FI00998,1,3276000.0
OD01602,O01744,FI00610,1,1441000.0
OD01603,O02174,FI00964,3,3178000.0
OD01604,O02098,FI00444,3,1228000.0
OD01605,O02119,FI00887,1,4942000.0
OD01606,O01663,FI00060,1,1623000.0
OD01607,O02249,FI00379,4,2597000.0
OD01608,O02407,FI00872,1,311000.0
OD01609,O00230,FI00343,2,224000.0
OD01610,O00217,FI00946,5,289000.0
OD01611,O01165,FI00390,1,4585000.0
OD01612,O01528,FI00548,5,3771000.0
OD01613,O00197,FI00115,5,3900000.0
OD01614,O00535,FI00906,1,1808000.0
OD01615,O01524,FI00587,3,2272000.0
OD01616,O01187,FI00707,5,818000.0
OD01617,O02355,FI00327,4,2622000.0
OD01618,O00342,FI00832,5,2392000.0
OD01619,O01330,FI00895,1,3030000.0
OD01620,O02466,FI00307,2,4319000.0
OD01621,O00758,FI00087,5,3646000.0
OD01622,O01014,FI00113,4,827000.0
OD01623,O00888,FI00365,3,3068000.0
OD01624,O00052,FI00560,5,4829000.0
OD01625,O02453,FI00024,3,4153000.0
OD01626,O02059,FI00241,3,3419000.0
OD01627,O00473,FI00674,2,542000.0
OD01628,O02281,FI00854,2,2621000.0
OD01629,O00586,FI00343,2,151000.0
OD01630,O01810,FI00861,1,3387000.0
OD01631,O02268,FI00299,4,2516000.0
OD01632,O00777,FI00658,2,3506000.0
OD01633,O01048,FI00743,4,4397000.0
OD01634,O00916,FI00704,5,166000.0
OD01635,O01035,FI00557,4,595000.0
OD01636,O01280,FI00297,4,1303000.0
OD01637,O02169,FI00271,2,1316000.0
OD01638,O01703,FI00185,4,3262000.0
OD01639,O00800,FI00939,1,1973000.0
OD01640,O00932,FI00726,1,3478000.0
OD01641,O00140,FI00105,3,4767000.0
OD01642,O02392,FI00042,4,245000.0
OD01643,O00742,FI00290,3,4708000.0
OD01644,O01236,FI00263,3,3170000.0
OD01645,O01827,FI00915,3,3880000.0
OD01646,O02231,FI00585,4,470000.0
OD01647,O01608,FI00839,4,938000.0
OD01648,O02466,FI00735,5,805000.0
OD01649,O01649,FI00104,4,2322000.0
OD01650,O00231,FI00082,2,4860000.0
OD01651,O01116,FI00159,2,3114000.0
OD01652,O01957,FI00668,4,1418000.0
OD01653,O01825,FI00271,1,888000.0
OD01654,O02052,FI00146,1,704000.0
OD01655,O01369,FI00077,4,560000.0
OD01656,O01459,FI00258,3,1355000.0
OD01657,O02236,FI00674,2,3163000.0
OD01658,O00479,FI00973,3,2694000.0
OD01659,O02204,FI00551,5,3380000.0
OD01660,O01786,FI00813,4,282000.0
OD01661,O00049,FI00047,3,174000.0
OD01662,O01174,FI00904,3,4072000.0
OD01663,O01813,FI00808,1,441000.0
OD01664,O02386,FI00299,2,4131000.0
OD01665,O01268,FI00226,1,53000.0
OD01666,O00670,FI00839,2,4313000.0
OD01667,O01394,FI00021,2,1739000.0
OD01668,O02096,FI00294,4,4016000.0
OD01669,O02197,FI00319,2,4225000.0
OD01670,O00711,FI00190,4,4731000.0
OD01671,O02406,FI00812,2,452000.0
OD01672,O01140,FI00908,4,3587000.0
OD01673,O00036,FI00691,3,972000.0
OD01674,O00876,FI00322,2,4840000.0
OD01675,O02439,FI00959,5,4541000.0
OD01676,O01319,FI00594,4,1423000.0
OD01677,O01040,FI00835,4,234000.0
OD01678,O00933,FI00001,2,1059000.0
OD01679,O00163,FI00860,3,1370000.0
OD01680,O02480,FI00692,4,4478000.0
OD01681,O02490,FI00899,2,4197000.0
OD01682,O01871,FI00181,5,2558000.0
OD01683,O01997,FI00280,1,3901000.0
OD01684,O01006,FI00902,1,4002000.0
OD01685,O01922,FI00679,2,599000.0
OD01686,O01620,FI00100,2,3740000.0
OD01687,O00404,FI00774,5,3241000.0
OD01688,O00299,FI00853,4,3943000.0
OD01689,O02086,FI00276,3,659000.0
OD01690,O00269,FI00170,4,3624000.0
OD01691,O01470,FI00132,3,216000.0
OD01692,O00486,FI00789,2,3431000.0
OD01693,O01487,FI00639,3,1724000.0
OD01694,O02394,FI00443,4,2908000.0
OD01695,O02481,FI00413,3,1621000.0
OD01696,O00837,FI00611,4,4652000.0
OD01697,O01506,FI00820,3,4187000.0
OD01698,O01406,FI00053,1,1755000.0
OD01699,O01272,FI00447,2,241000.0
OD01700,O01047,FI00580,3,2648000.0
OD01701,O00264,FI00360,2,4732000.0
OD01702,O01357,FI00156,4,2246000.0
OD01703,O00698,FI00189,5,3825000.0
OD01704,O01542,FI00979,5,2999000.0
OD01705,O02483,FI00278,5,2672000.0
OD01706,O02307,FI00891,2,1729000.0
OD01707,O02365,FI00516,2,677000.0
OD01708,O02364,FI00934,4,2507000.0
OD01709,O01667,FI00364,1,3555000.0
OD01710,O00817,FI00953,5,934000.0
OD01711,O00820,FI00034,5,4425000.0
OD01712,O01121,FI00849,4,3781000.0
OD01713,O00450,FI00134,2,3471000.0
OD01714,O00956,FI00280,4,2871000.0
OD01715,O01576,FI00345,2,3263000.0
OD01716,O01570,FI00248,2,802000.0
OD01717,O02082,FI00624,5,742000.0
OD01718,O02059,FI00174,2,3775000.0
OD01719,O01489,FI00072,5,1282000.0
OD01720,O01259,FI00384,2,1274000.0
OD01721,O01050,FI00328,4,2971000.0
OD01722,O00533,FI00815,3,937000.0
OD01723,O00657,FI00673,1,1731000.0
OD01724,O00841,FI00493,5,3218000.0
OD01725,O00064,FI00368,3,4416000.0
OD01726,O01451,FI00784,2,2407000.0
OD01727,O00371,FI00155,3,695000.0
OD01728,O01819,FI00189,1,2730000.0
OD01729,O00055,FI00071,5,1208000.0
OD01730,O01101,FI00381,3,2683000.0
OD01731,O00565,FI00552,1,4734000.0
OD01732,O01144,FI00874,5,3823000.0
OD01733,O01085,FI00121,5,1069000.0
OD01734,O00809,FI00994,2,3336000.0
OD01735,O00329,FI00103,5,1332000.0
OD01736,O00214,FI00371,1,985000.0
OD01737,O00013,FI00641,2,1595000.0
OD01738,O01593,FI00789,3,1952000.0
OD01739,O01358,FI00226,2,755000.0
OD01740,O01600,FI00347,4,2605000.0
OD01741,O00585,FI00405,4,4914000.0
OD01742,O02336,FI00785,4,2063000.0
OD01743,O01883,FI00752,5,4574000.0
OD01744,O02296,FI00974,1,1779000.0
OD01745,O00504,FI00377,1,1639000.0
OD01746,O02025,FI00003,1,2630000.0
OD01747,O00158,FI00043,2,4815000.0
OD01748,O01761,FI00531,4,4727000.0
OD01749,O02028,FI00682,3,2251000.0
OD01750,O00321,FI00288,2,4440000.0
OD01751,O01317,FI00762,1,1336000.0
OD01752,O01877,FI00476,5,4244000.0
OD01753,O01201,FI00195,3,3776000.0
OD01754,O01876,FI00069,5,4464000.0
OD01755,O00204,FI00671,4,397000.0
OD01756,O00038,FI00430,1,1011000.0
OD01757,O02451,FI00170,4,1450000.0
OD01758,O00928,FI00308,2,55000.0
OD01759,O00192,FI00529,5,3959000.0
OD01760,O01976,FI00534,4,1104000.0
OD01761,O01314,FI00827,2,3955000.0
OD01762,O00131,FI00212,1,4401000.0
OD01763,O01952,FI00810,1,1281000.0
OD01764,O02144,FI00137,4,1892000.0
OD01765,O01329,FI00274,1,4309000.0
OD01766,O00760,FI00225,5,1096000.0
OD01767,O01118,FI00265,3,1334000.0
OD01768,O01381,FI00403,2,2986000.0
OD01769,O00089,FI00405,3,2628000.0
OD01770,O00461,FI00063,1,3375000.0
OD01771,O01014,FI00745,2,3192000.0
OD01772,O00218,FI00104,2,3013000.0
OD01773,O00585,FI00415,3,4776000.0
OD01774,O01098,FI00274,1,3519000.0
OD01775,O01701,FI00070,2,578000.0
OD01776,O00106,FI00164,3,1096000.0
OD01777,O00773,FI00125,3,789000.0
OD01778,O00775,FI00335,3,2908000.0
OD01779,O01858,FI00446,2,885000.0
OD01780,O01078,FI00286,2,1724000.0
OD01781,O00549,FI00164,2,3766000.0
OD01782,O00701,FI00156,3,3008000.0
OD01783,O01628,FI00876,3,462000.0
OD01784,O01633,FI00760,4,4404000.0
OD01785,O00838,FI00071,4,3428000.0
OD01786,O00077,FI00339,1,2989000.0
OD01787,O01593,FI00462,3,3037000.0
OD01788,O02318,FI00967,2,2779000.0
OD01789,O01180,FI00268,3,2987000.0
OD01790,O01174,FI00722,4,815000.0
OD01791,O00759,FI00495,3,4630000.0
OD01792,O00082,FI00489,3,611000.0
OD01793,O02236,FI00599,5,1669000.0
OD01794,O01707,FI00837,1,1934000.0
OD01795,O00249,FI00525,1,4995000.0
OD01796,O02334,FI00160,4,1839000.0
OD01797,O00931,FI00797,3,1740000.0
OD01798,O00565,FI00752,3,3039000.0
OD01799,O01462,FI00724,4,1575000.0
OD01800,O00851,FI00171,2,2698000.0
OD01801,O00403,FI00641,1,4491000.0
OD01802,O01876,FI00897,4,4531000.0
OD01803,O01764,FI00015,3,3387000.0
OD01804,O02255,FI00405,3,876000.0
OD01805,O00468,FI00169,4,5020000.0
OD01806,O01210,FI00995,3,4918000.0
OD01807,O01257,FI00901,5,2100000.0
OD01808,O01778,FI00915,4,2763000.0
OD01809,O00392,FI00217,4,4274000.0
OD01810,O02417,FI00988,4,1104000.0
OD01811,O01661,FI00369,3,3186000.0
OD01812,O01789,FI00185,3,3262000.0
OD01813,O01201,FI00198,4,3248000.0
OD01814,O02368,FI00463,1,1534000.0
OD01815,O02413,FI00583,4,3137000.0
OD01816,O01236,FI00948,4,4571000.0
OD01817,O01749,FI00924,3,1919000.0
OD01818,O02473,FI00705,5,4041000.0
OD01819,O00764,FI00229,4,2851000.0
OD01820,O00964,FI00873,4,641000.0
OD01821,O01904,FI00423,3,59000.0
OD01822,O00956,FI00767,3,5020000.0
OD01823,O00369,FI00726,1,3515000.0
OD01824,O01540,FI00763,5,3102000.0
OD01825,O00936,FI00164,5,3365000.0
OD01826,O02313,FI00213,1,650000.0
OD01827,O02373,FI00248,2,2059000.0
OD01828,O02211,FI00880,4,2721000.0
OD01829,O02243,FI00215,4,777000.0
OD01830,O00921,FI00584,1,2773000.0
OD01831,O00796,FI00519,1,1614000.0
OD01832,O02395,FI00620,3,2271000.0
OD01833,O02488,FI00526,4,4057000.0
OD01834,O02437,FI00444,4,3479000.0
OD01835,O02229,FI00983,1,2509000.0
OD01836,O01787,FI00563,4,3034000.0
OD01837,O01561,FI00956,2,4615000.0
OD01838,O01252,FI00805,2,267000.0
OD01839,O00488,FI00724,2,1732000.0
OD01840,O00400,FI00306,3,1420000.0
OD01841,O01161,FI00382,2,1974000.0
OD01842,O01693,FI00233,5,203000.0
OD01843,O00178,FI00324,2,1190000.0
OD01844,O01663,FI00517,2,3432000.0
OD01845,O00715,FI00145,4,5000000.0
OD01846,O01353,FI00891,3,1651000.0
OD01847,O00937,FI00491,1,1940000.0
OD01848,O02241,FI00722,4,3208000.0
OD01849,O01268,FI00097,3,3608000.0
OD01850,O01504,FI00457,5,2740000.0
OD01851,O01726,FI00548,4,89000.0
OD01852,O01980,FI00979,4,2662000.0
OD01853,O01599,FI00938,3,2001000.0
OD01854,O01327,FI00358,1,2769000.0
OD01855,O01889,FI00206,2,1983000.0
OD01856,O00696,FI00311,1,1222000.0
OD01857,O01455,FI00217,2,3100000.0
OD01858,O01938,FI00343,4,4980000.0
OD01859,O00544,FI00380,3,2290000.0
OD01860,O02414,FI00913,2,162000.0
OD01861,O02499,FI00507,3,4637000.0
OD01862,O01595,FI00425,5,3313000.0
OD01863,O00097,FI00875,1,387000.0
OD01864,O01833,FI00261,4,2108000.0
OD01865,O01680,FI00939,3,3373000.0
OD01866,O00649,FI00839,1,3936000.0
OD01867,O01068,FI00782,4,1405000.0
OD01868,O02344,FI00017,2,1222000.0
OD01869,O00925,FI00528,1,288000.0
OD01870,O02213,FI00560,3,1814000.0
OD01871,O01690,FI00132,5,667000.0
OD01872,O01506,FI00017,4,4700000.0
OD01873,O01361,FI00188,3,2728000.0
OD01874,O00615,FI00623,5,861000.0
OD01875,O01854,FI00824,2,1984000.0
OD01876,O02108,FI00258,5,1840000.0
OD01877,O02203,FI00492,5,3583000.0
OD01878,O01524,FI01000,1,3414000.0
OD01879,O00883,FI00895,2,1860000.0
OD01880,O00601,FI00039,1,1923000.0
OD01881,O02028,FI00670,1,1136000.0
OD01882,O00277,FI00752,1,1589000.0
OD01883,O01110,FI00693,4,2716000.0
OD01884,O00879,FI00718,3,346000.0
OD01885,O01232,FI00909,2,1309000.0
OD01886,O00870,FI00644,2,468000.0
OD01887,O01779,FI00886,3,3985000.0
OD01888,O00338,FI00450,4,917000.0
OD01889,O01960,FI00215,4,3345000.0
OD01890,O01398,FI00449,3,2397000.0
OD01891,O02045,FI00360,4,623000.0
OD01892,O00108,FI00329,4,3849000.0
OD01893,O01272,FI00510,2,4359000.0
OD01894,O02068,FI00281,1,4171000.0
OD01895,O01845,FI00559,3,3231000.0
OD01896,O02266,FI00767,1,4703000.0
OD01897,O00118,FI00065,5,4928000.0
OD01898,O00263,FI00387,5,81000.0
OD01899,O01945,FI00751,4,2628000.0
OD01900,O00261,FI00872,1,513000.0
OD01901,O01851,FI00459,5,4088000.0
OD01902,O01573,FI00707,5,4840000.0
OD01903,O01370,FI00484,4,1257000.0
OD01904,O02153,FI00865,4,4778000.0
OD01905,O01252,FI00050,5,4192000.0
OD01906,O01196,FI00525,4,1605000.0
OD01907,O02224,FI00868,4,4056000.0
OD01908,O01642,FI00551,1,3406000.0
OD01909,O01270,FI00160,2,3948000.0
OD01910,O01579,FI00301,5,4152000.0
OD01911,O00763,FI00731,2,572000.0
OD01912,O01487,FI00029,4,3373000.0
OD01913,O01528,FI00596,3,2446000.0
OD01914,O02468,FI00160,4,4324000.0
OD01915,O00229,FI00933,4,1686000.0
OD01916,O01561,FI00545,5,4780000.0
OD01917,O02208,FI00121,4,3368000.0
