id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD002002,2026-06-05T17:28:01,2026-06-05T15:55:39,O001345,FI00578,2,190,380
OD002003,2026-06-05T16:02:31,2026-06-05T15:55:39,O001346,FI00309,1,139,139
OD002004,2026-06-05T18:17:05,2026-06-05T15:55:39,O001347,FI00947,2,129,258
OD002005,2026-06-05T18:17:05,2026-06-05T15:55:39,O001347,FI00842,2,567,1134
OD002006,2026-02-22T13:53:54,2026-03-13T02:45:25,O001348,FI00101,1,73,73
OD002007,2026-02-02T13:37:27,2026-02-28T12:00:31,O001349,FI00349,1,394,394
OD002008,2026-02-02T13:37:27,2026-02-28T12:00:31,O001349,FI00805,1,217,217
OD002009,2026-01-08T13:11:39,2026-01-23T18:59:16,O001350,FI00582,2,126,252
OD002010,2026-01-08T13:11:39,2026-01-23T18:59:16,O001350,FI00582,1,126,126
OD002011,2026-03-14T11:49:41,2026-03-31T19:40:32,O001351,FI00873,1,607,607
OD002012,2026-03-14T11:49:41,2026-03-31T19:40:32,O001351,FI00794,1,226,226
OD002013,2026-06-26T14:28:06,2026-06-05T15:55:39,O001352,FI00172,1,236,236
OD002014,2026-06-26T14:28:06,2026-06-05T15:55:39,O001352,FI00547,1,365,365
OD002015,2026-02-24T14:23:35,2026-03-17T03:57:43,O001353,FI00472,2,618,1236
OD002016,2026-02-24T14:23:35,2026-03-17T03:57:43,O001353,FI00287,1,188,188
OD002017,2026-01-31T13:17:56,2026-02-04T11:27:01,O001354,FI00166,2,247,494
OD002018,2026-03-22T11:59:42,2026-03-26T10:45:34,O001355,FI00781,2,139,278
OD002019,2026-06-05T16:10:51,2026-06-05T15:55:39,O001356,FI00948,1,225,225
OD002020,2026-06-01T13:41:08,2026-06-05T15:55:39,O001357,FI00372,2,265,530
OD002021,2026-04-05T12:48:02,2026-05-03T06:38:36,O001358,FI00593,1,57,57
OD002022,2026-04-05T12:48:02,2026-05-03T06:38:36,O001358,FI00188,2,367,734
OD002023,2026-01-08T12:14:09,2026-01-13T03:44:05,O001359,FI00907,1,119,119
OD002024,2026-04-17T14:28:58,2026-05-09T08:45:45,O001360,FI00605,2,795,1590
OD002025,2026-04-17T14:28:58,2026-05-09T08:45:45,O001360,FI00930,1,88,88
OD002026,2026-04-24T11:52:12,2026-05-23T04:01:57,O001361,FI00042,2,460,920
OD002027,2026-03-04T11:43:56,2026-03-09T23:57:06,O001362,FI00202,2,375,750
OD002028,2026-03-04T11:43:56,2026-03-09T23:57:06,O001362,FI00724,2,37,74
OD002029,2026-05-31T15:02:04,2026-06-05T15:55:39,O001363,FI00929,1,548,548
OD002030,2026-05-31T15:02:04,2026-06-05T15:55:39,O001363,FI00430,1,209,209
OD002031,2026-06-05T17:51:12,2026-06-05T15:55:39,O001364,FI00838,2,247,494
OD002032,2026-06-05T16:38:54,2026-06-05T15:55:39,O001365,FI00028,1,199,199
OD002033,2026-06-24T12:27:53,2026-06-05T15:55:39,O001366,FI00877,1,14,14
OD002034,2026-06-24T12:27:53,2026-06-05T15:55:39,O001366,FI00731,1,357,357
OD002035,2026-06-05T17:59:17,2026-06-05T15:55:39,O001367,FI00715,2,152,304
OD002036,2026-06-05T17:59:17,2026-06-05T15:55:39,O001367,FI00684,2,730,1460
OD002037,2026-06-05T16:31:40,2026-06-05T15:55:39,O001368,FI00669,1,219,219
OD002038,2026-06-05T16:31:40,2026-06-05T15:55:39,O001368,FI00620,2,201,402
OD002039,2026-02-10T14:18:07,2026-02-10T17:27:55,O001369,FI00634,2,858,1716
OD002040,2026-06-07T14:41:33,2026-06-05T15:55:39,O001370,FI00588,2,830,1660
OD002041,2026-02-09T11:32:41,2026-02-11T02:00:42,O001371,FI00149,2,400,800
OD002042,2026-05-27T13:28:29,2026-05-30T01:07:15,O001372,FI00764,1,181,181
OD002043,2026-05-27T13:28:29,2026-05-30T01:07:15,O001372,FI00401,2,710,1420
OD002044,2026-06-15T12:40:21,2026-06-05T15:55:39,O001373,FI00384,2,724,1448
OD002045,2026-06-15T12:40:21,2026-06-05T15:55:39,O001373,FI00436,2,157,314
OD002046,2026-06-09T12:21:31,2026-06-05T15:55:39,O001374,FI00574,1,46,46
OD002047,2026-06-09T12:21:31,2026-06-05T15:55:39,O001374,FI00865,1,79,79
OD002048,2026-02-09T15:25:17,2026-02-24T09:39:07,O001375,FI00993,1,529,529
OD002049,2026-02-09T15:25:17,2026-02-24T09:39:07,O001375,FI00140,2,16,32
OD002050,2026-01-14T14:11:16,2026-02-09T22:22:24,O001376,FI00969,2,758,1516
OD002051,2026-06-05T17:36:44,2026-06-05T15:55:39,O001377,FI00292,2,99,198
OD002052,2026-06-05T17:36:44,2026-06-05T15:55:39,O001377,FI00278,1,115,115
OD002053,2026-03-25T12:17:11,2026-04-11T23:37:17,O001378,FI00261,1,552,552
OD002054,2026-03-25T12:17:11,2026-04-11T23:37:17,O001378,FI00078,1,29,29
OD002055,2026-06-05T16:20:21,2026-06-05T15:55:39,O001379,FI00717,1,411,411
OD002056,2026-06-05T16:20:21,2026-06-05T15:55:39,O001379,FI00171,1,270,270
OD002057,2026-02-22T13:21:20,2026-03-18T08:22:35,O001380,FI00480,1,435,435
OD002058,2026-02-22T13:21:20,2026-03-18T08:22:35,O001380,FI00783,2,104,208
OD002059,2026-01-08T14:23:39,2026-01-18T12:59:36,O001381,FI00555,1,85,85
OD002060,2026-06-05T15:05:19,2026-06-05T15:55:39,O001382,FI00052,2,521,1042
OD002061,2026-03-13T13:56:36,2026-04-05T01:12:56,O001383,FI00389,1,622,622
OD002062,2026-03-17T12:31:16,2026-04-02T21:53:04,O001384,FI00174,2,151,302
OD002063,2026-03-17T12:31:16,2026-04-02T21:53:04,O001384,FI00883,1,371,371
OD002064,2026-07-03T15:18:54,2026-06-05T15:55:39,O001385,FI00239,2,645,1290
OD002065,2026-04-05T15:11:13,2026-04-20T02:28:44,O001386,FI00363,2,333,666
OD002066,2026-03-17T13:27:20,2026-04-08T11:39:58,O001387,FI00046,1,609,609
OD002067,2026-03-17T13:27:20,2026-04-08T11:39:58,O001387,FI00753,1,253,253
OD002068,2026-01-31T12:20:30,2026-02-18T06:28:58,O001388,FI00166,1,247,247
OD002069,2026-01-31T12:20:30,2026-02-18T06:28:58,O001388,FI00189,2,298,596
OD002070,2026-06-24T15:00:28,2026-06-05T15:55:39,O001389,FI00553,1,398,398
OD002071,2026-07-04T13:16:29,2026-06-05T15:55:39,O001390,FI00799,1,42,42
OD002072,2026-03-13T13:19:34,2026-03-15T22:44:15,O001391,FI00034,1,391,391
OD002073,2026-04-05T12:04:41,2026-05-02T15:36:45,O001392,FI00475,1,535,535
OD002074,2026-06-04T13:32:21,2026-06-05T15:55:39,O001393,FI00208,1,289,289
OD002075,2026-06-05T15:00:02,2026-06-05T15:55:39,O001394,FI00295,2,443,886
OD002076,2026-06-05T15:00:02,2026-06-05T15:55:39,O001394,FI00666,1,397,397
OD002077,2026-06-26T11:32:10,2026-06-05T15:55:39,O001395,FI00496,2,577,1154
OD002078,2026-06-15T14:02:03,2026-06-05T15:55:39,O001396,FI00546,1,172,172
OD002079,2026-06-05T16:27:54,2026-06-05T15:55:39,O001397,FI00332,1,33,33
OD002080,2026-04-17T15:03:36,2026-05-04T05:13:20,O001398,FI00152,2,257,514
OD002081,2026-04-17T15:03:36,2026-05-04T05:13:20,O001398,FI00605,2,795,1590
OD002082,2026-07-04T15:02:16,2026-06-05T15:55:39,O001399,FI00416,1,355,355
OD002083,2026-06-26T14:17:53,2026-06-05T15:55:39,O001400,FI00847,1,644,644
OD002084,2026-06-05T16:59:04,2026-06-05T15:55:39,O001401,FI00975,2,344,688
OD002085,2026-03-25T14:03:47,2026-04-05T05:35:02,O001402,FI00798,1,60,60
OD002086,2026-06-26T14:38:04,2026-06-05T15:55:39,O001403,FI00701,2,316,632
OD002087,2026-06-05T15:21:07,2026-06-05T15:55:39,O001404,FI00975,2,344,688
OD002088,2026-06-05T15:21:07,2026-06-05T15:55:39,O001404,FI00726,2,88,176
OD002089,2026-05-31T14:51:11,2026-06-05T15:55:39,O001405,FI00536,2,227,454
OD002090,2026-05-27T14:16:10,2026-06-05T15:55:39,O001406,FI00586,2,127,254
OD002091,2026-05-27T14:16:10,2026-06-05T15:55:39,O001406,FI00259,1,210,210
OD002092,2026-05-11T13:06:25,2026-06-03T15:57:02,O001407,FI00443,1,436,436
OD002093,2026-05-11T13:06:25,2026-06-03T15:57:02,O001407,FI00694,1,617,617
OD002094,2026-06-05T17:53:36,2026-06-05T15:55:39,O001408,FI00674,2,526,1052
OD002095,2026-06-05T17:53:36,2026-06-05T15:55:39,O001408,FI00656,2,153,306
OD002096,2026-01-02T14:47:56,2026-01-02T19:18:29,O001409,FI00009,2,458,916
OD002097,2026-01-02T14:47:56,2026-01-02T19:18:29,O001409,FI00106,2,163,326
OD002098,2026-06-26T14:15:27,2026-06-05T15:55:39,O001410,FI00179,2,144,288
OD002099,2026-06-05T15:42:51,2026-06-05T15:55:39,O001411,FI00654,1,625,625
OD002100,2026-06-05T15:42:51,2026-06-05T15:55:39,O001411,FI00890,2,303,606
OD002101,2026-01-31T15:12:41,2026-02-03T20:47:53,O001412,FI00122,2,505,1010
OD002102,2026-01-31T15:12:41,2026-02-03T20:47:53,O001412,FI00097,2,68,136
OD002103,2026-04-05T12:24:31,2026-04-25T17:13:24,O001413,FI00311,2,372,744
OD002104,2026-06-15T14:58:35,2026-06-05T15:55:39,O001414,FI00590,1,187,187
OD002105,2026-06-15T14:58:35,2026-06-05T15:55:39,O001414,FI00596,2,425,850
OD002106,2026-01-08T14:22:18,2026-01-12T16:13:11,O001415,FI00792,2,279,558
OD002107,2026-06-07T14:27:48,2026-06-05T15:55:39,O001416,FI00221,1,357,357
OD002108,2026-02-22T12:28:30,2026-03-03T15:51:54,O001417,FI00210,1,155,155
OD002109,2026-01-31T12:52:16,2026-02-04T17:00:34,O001418,FI00851,1,282,282
OD002110,2026-03-14T11:48:14,2026-03-24T10:50:50,O001419,FI00560,1,134,134
OD002111,2026-03-14T11:48:14,2026-03-24T10:50:50,O001419,FI00159,2,549,1098
OD002112,2026-06-05T16:41:16,2026-06-05T15:55:39,O001420,FI00578,2,190,380
OD002113,2026-04-24T13:45:49,2026-04-26T05:51:33,O001421,FI00910,2,175,350
OD002114,2026-04-24T13:45:49,2026-04-26T05:51:33,O001421,FI00972,2,243,486
OD002115,2026-03-31T14:54:51,2026-04-15T20:45:27,O001422,FI00916,2,181,362
OD002116,2026-03-31T12:06:27,2026-03-31T23:40:11,O001423,FI00444,2,695,1390
OD002117,2025-12-12T14:10:22,2026-01-03T17:46:49,O001424,FI00204,2,489,978
OD002118,2026-06-05T16:45:13,2026-06-05T15:55:39,O001425,FI00070,2,57,114
OD002119,2026-06-05T15:39:47,2026-06-05T15:55:39,O001426,FI00292,2,99,198
OD002120,2026-01-31T12:29:48,2026-02-06T00:52:18,O001427,FI00610,1,451,451
OD002121,2026-03-25T13:08:37,2026-04-01T17:09:35,O001428,FI00051,2,269,538
OD002122,2026-05-31T14:01:39,2026-06-05T06:49:18,O001429,FI00142,1,376,376
OD002123,2026-05-31T14:01:39,2026-06-05T06:49:18,O001429,FI00539,1,41,41
OD002124,2026-04-05T11:45:40,2026-04-05T17:15:16,O001430,FI00311,1,372,372
OD002125,2026-03-25T11:52:26,2026-03-26T17:17:18,O001431,FI00962,1,135,135
OD002126,2026-03-17T14:39:59,2026-04-08T23:19:42,O001432,FI00260,1,300,300
OD002127,2026-03-17T14:39:59,2026-04-08T23:19:42,O001432,FI00883,1,371,371
OD002128,2026-05-31T12:23:12,2026-06-05T15:55:39,O001433,FI00748,1,11,11
OD002129,2026-03-04T12:41:30,2026-03-22T18:51:15,O001434,FI00153,2,114,228
OD002130,2026-01-14T15:05:25,2026-02-11T15:07:53,O001435,FI00793,2,378,756
OD002131,2026-01-14T15:05:25,2026-02-11T15:07:53,O001435,FI00133,2,86,172
OD002132,2026-02-24T13:04:17,2026-03-13T16:50:24,O001436,FI00287,1,188,188
OD002133,2026-02-24T13:04:17,2026-03-13T16:50:24,O001436,FI00222,2,168,336
OD002134,2026-06-05T14:32:14,2026-06-05T15:55:39,O001437,FI00672,1,561,561
OD002135,2026-07-04T13:37:53,2026-06-05T15:55:39,O001438,FI00228,2,33,66
OD002136,2026-06-09T14:08:46,2026-06-05T15:55:39,O001439,FI00248,2,719,1438
OD002137,2026-06-09T14:08:46,2026-06-05T15:55:39,O001439,FI00289,2,681,1362
OD002138,2026-03-22T13:56:18,2026-04-15T13:26:39,O001440,FI00131,2,389,778
OD002139,2026-01-08T13:38:51,2026-01-23T04:51:02,O001441,FI00002,1,76,76
OD002140,2026-06-05T16:11:04,2026-06-05T15:55:39,O001442,FI00894,2,191,382
OD002141,2026-06-05T16:11:04,2026-06-05T15:55:39,O001442,FI00856,2,432,864
OD002142,2026-07-03T13:10:31,2026-06-05T15:55:39,O001443,FI00123,1,562,562
OD002143,2026-07-03T13:10:31,2026-06-05T15:55:39,O001443,FI00239,2,645,1290
OD002144,2026-01-08T14:46:37,2026-01-18T01:59:12,O001444,FI00792,1,279,279
OD002145,2026-01-08T14:46:37,2026-01-18T01:59:12,O001444,FI00141,2,585,1170
OD002146,2026-06-07T11:54:49,2026-06-05T15:55:39,O001445,FI00221,2,357,714
OD002147,2026-06-07T11:54:49,2026-06-05T15:55:39,O001445,FI00644,2,191,382
OD002148,2026-06-05T17:42:51,2026-06-05T15:55:39,O001446,FI00945,1,142,142
OD002149,2026-02-22T14:49:59,2026-03-17T15:40:17,O001447,FI00379,2,534,1068
OD002150,2026-06-09T12:01:25,2026-06-05T15:55:39,O001448,FI00007,1,308,308
OD002151,2026-06-09T12:01:25,2026-06-05T15:55:39,O001448,FI00076,2,16,32
OD002152,2026-06-26T14:24:36,2026-06-05T15:55:39,O001449,FI00179,2,144,288
OD002153,2026-07-04T14:47:32,2026-06-05T15:55:39,O001450,FI00691,1,673,673
OD002154,2026-07-04T14:47:32,2026-06-05T15:55:39,O001450,FI00064,1,446,446
OD002155,2026-07-04T13:44:02,2026-06-05T15:55:39,O001451,FI00787,2,459,918
OD002156,2026-07-04T13:44:02,2026-06-05T15:55:39,O001451,FI00387,2,549,1098
OD002157,2026-03-22T12:39:38,2026-03-25T16:00:23,O001452,FI00266,2,569,1138
OD002158,2026-02-24T13:22:03,2026-03-15T12:14:45,O001453,FI00432,2,40,80
OD002159,2026-03-13T13:03:53,2026-03-24T02:54:24,O001454,FI00435,1,438,438
OD002160,2026-03-13T13:03:53,2026-03-24T02:54:24,O001454,FI00034,1,391,391
OD002161,2026-06-01T11:57:40,2026-06-03T14:58:57,O001455,FI00591,1,164,164
OD002162,2026-06-01T11:57:40,2026-06-03T14:58:57,O001455,FI00225,1,80,80
OD002163,2026-02-24T15:07:25,2026-03-22T16:31:37,O001456,FI00914,2,218,436
OD002164,2026-02-24T15:07:25,2026-03-22T16:31:37,O001456,FI00525,1,338,338
OD002165,2026-06-05T16:29:59,2026-06-05T15:55:39,O001457,FI00763,1,86,86
OD002166,2026-06-05T16:29:59,2026-06-05T15:55:39,O001457,FI00763,1,86,86
OD002167,2026-06-05T15:20:08,2026-06-05T15:55:39,O001458,FI00060,1,300,300
OD002168,2026-06-05T15:20:08,2026-06-05T15:55:39,O001458,FI00006,1,105,105
OD002169,2026-04-17T11:52:10,2026-05-10T12:50:12,O001459,FI00896,2,253,506
OD002170,2026-03-17T12:31:57,2026-03-26T00:48:14,O001460,FI00306,1,51,51
OD002171,2026-03-17T12:31:57,2026-03-26T00:48:14,O001460,FI00446,2,290,580
OD002172,2026-06-15T13:32:24,2026-06-05T15:55:39,O001461,FI00303,1,112,112
OD002173,2026-01-14T12:29:51,2026-01-31T14:00:42,O001462,FI00027,2,691,1382
OD002174,2026-01-14T12:29:51,2026-01-31T14:00:42,O001462,FI00766,1,105,105
OD002175,2026-06-29T12:20:42,2026-06-05T15:55:39,O001463,FI00084,2,581,1162
OD002176,2026-03-13T11:36:56,2026-03-19T14:12:47,O001464,FI00003,1,120,120
OD002177,2026-03-13T11:36:56,2026-03-19T14:12:47,O001464,FI00209,1,588,588
OD002178,2026-06-07T12:30:38,2026-06-05T15:55:39,O001465,FI00526,2,148,296
OD002179,2026-07-04T11:39:40,2026-06-05T15:55:39,O001466,FI00416,2,355,710
OD002180,2026-07-04T11:39:40,2026-06-05T15:55:39,O001466,FI00315,2,436,872
OD002181,2026-03-17T15:05:05,2026-03-28T17:01:17,O001467,FI00883,1,371,371
OD002182,2026-03-17T15:05:05,2026-03-28T17:01:17,O001467,FI00164,2,282,564
OD002183,2026-06-26T13:02:23,2026-06-05T15:55:39,O001468,FI00172,2,236,472
OD002184,2026-01-08T15:13:34,2026-01-28T03:56:06,O001469,FI00002,2,76,152
OD002185,2026-02-22T13:52:33,2026-02-25T05:39:15,O001470,FI00480,2,435,870
OD002186,2026-05-31T11:34:24,2026-06-05T15:55:39,O001471,FI00329,1,499,499
OD002187,2026-05-31T11:34:24,2026-06-05T15:55:39,O001471,FI00163,1,481,481
OD002188,2026-07-03T12:48:25,2026-06-05T15:55:39,O001472,FI00960,2,262,524
OD002189,2026-07-03T12:48:25,2026-06-05T15:55:39,O001472,FI00220,2,335,670
OD002190,2025-12-12T12:31:22,2025-12-13T20:31:07,O001473,FI00509,2,503,1006
OD002191,2025-12-12T12:31:22,2025-12-13T20:31:07,O001473,FI00370,1,151,151
OD002192,2026-05-31T14:51:28,2026-06-05T15:55:39,O001474,FI00937,2,376,752
OD002193,2026-05-31T14:51:28,2026-06-05T15:55:39,O001474,FI00163,2,481,962
OD002194,2026-03-04T14:13:36,2026-03-07T22:09:55,O001475,FI00677,1,341,341
OD002195,2026-03-04T14:13:36,2026-03-07T22:09:55,O001475,FI00741,1,559,559
OD002196,2026-06-05T16:57:51,2026-06-05T15:55:39,O001476,FI00747,1,567,567
OD002197,2026-04-05T14:48:43,2026-04-16T01:09:11,O001477,FI00508,2,26,52
OD002198,2026-04-05T14:48:43,2026-04-16T01:09:11,O001477,FI00361,2,203,406
OD002199,2026-02-10T11:47:38,2026-03-02T00:35:42,O001478,FI00997,2,826,1652
OD002200,2026-06-04T14:41:17,2026-06-05T15:55:39,O001479,FI00208,2,289,578
OD002201,2026-06-04T14:41:17,2026-06-05T15:55:39,O001479,FI00160,1,249,249
OD002202,2026-06-05T17:20:27,2026-06-05T15:55:39,O001480,FI00249,2,66,132
OD002203,2026-06-05T18:08:07,2026-06-05T15:55:39,O001481,FI00672,2,561,1122
OD002204,2026-06-05T18:08:07,2026-06-05T15:55:39,O001481,FI00473,1,292,292
OD002205,2026-04-05T14:55:41,2026-04-21T04:42:36,O001482,FI00305,2,234,468
OD002206,2026-04-05T14:55:41,2026-04-21T04:42:36,O001482,FI00325,2,554,1108
OD002207,2026-04-05T14:05:34,2026-04-14T04:36:03,O001483,FI00685,1,176,176
OD002208,2026-06-26T14:12:08,2026-06-05T15:55:39,O001484,FI00847,2,644,1288
OD002209,2026-06-26T14:12:08,2026-06-05T15:55:39,O001484,FI00504,1,129,129
OD002210,2026-06-05T14:56:55,2026-06-05T15:55:39,O001485,FI00005,2,669,1338
OD002211,2026-06-05T14:56:55,2026-06-05T15:55:39,O001485,FI00052,1,521,521
OD002212,2026-04-24T13:04:24,2026-05-08T15:04:34,O001486,FI00935,2,281,562
OD002213,2026-04-24T13:04:24,2026-05-08T15:04:34,O001486,FI00679,1,508,508
OD002214,2026-01-08T12:57:56,2026-01-27T15:51:48,O001487,FI00080,1,80,80
OD002215,2026-01-08T12:14:57,2026-01-24T04:44:02,O001488,FI00002,2,76,152
OD002216,2026-01-08T12:14:57,2026-01-24T04:44:02,O001488,FI00377,2,286,572
OD002217,2026-03-22T13:15:36,2026-03-29T14:45:34,O001489,FI00183,1,367,367
OD002218,2026-06-05T16:40:38,2026-06-05T15:55:39,O001490,FI00409,1,329,329
OD002219,2026-06-05T16:40:38,2026-06-05T15:55:39,O001490,FI00513,2,474,948
OD002220,2026-02-09T12:29:16,2026-03-02T03:42:40,O001491,FI00327,2,153,306
OD002221,2026-06-05T14:58:54,2026-06-05T15:55:39,O001492,FI00465,1,750,750
OD002222,2026-05-27T12:57:44,2026-05-27T17:36:53,O001493,FI00186,1,57,57
OD002223,2026-05-27T12:57:44,2026-05-27T17:36:53,O001493,FI00200,1,137,137
OD002224,2026-03-17T11:57:58,2026-04-04T19:20:51,O001494,FI00754,2,67,134
OD002225,2026-02-10T12:30:01,2026-02-25T23:50:18,O001495,FI00049,2,86,172
OD002226,2026-06-05T16:28:14,2026-06-05T15:55:39,O001496,FI00143,2,389,778
OD002227,2026-03-27T13:51:21,2026-03-28T20:21:30,O001497,FI00864,1,390,390
OD002228,2026-03-27T13:51:21,2026-03-28T20:21:30,O001497,FI00791,1,820,820
OD002229,2026-03-17T12:53:40,2026-04-01T19:59:36,O001498,FI00616,2,266,532
OD002230,2026-02-10T11:50:09,2026-02-24T11:38:58,O001499,FI00345,2,34,68
OD002231,2026-03-04T15:29:20,2026-03-31T18:59:48,O001500,FI00720,1,178,178
OD002232,2026-03-14T14:45:12,2026-03-28T00:37:27,O001501,FI00875,2,106,212
OD002233,2026-03-14T14:45:12,2026-03-28T00:37:27,O001501,FI00637,2,354,708
OD002234,2026-05-27T13:14:41,2026-06-05T15:55:39,O001502,FI00515,2,513,1026
OD002235,2026-05-27T13:14:41,2026-06-05T15:55:39,O001502,FI00024,2,75,150
OD002236,2026-06-05T15:01:35,2026-06-05T15:55:39,O001503,FI00309,1,139,139
OD002237,2026-06-05T15:01:35,2026-06-05T15:55:39,O001503,FI00295,2,443,886
OD002238,2026-06-05T16:52:50,2026-06-05T15:55:39,O001504,FI00360,2,495,990
OD002239,2026-03-22T13:13:32,2026-03-27T10:13:30,O001505,FI00816,2,313,626
OD002240,2026-06-01T13:11:53,2026-06-05T15:55:39,O001506,FI00254,1,46,46
OD002241,2026-06-01T13:11:53,2026-06-05T15:55:39,O001506,FI00372,1,265,265
OD002242,2026-06-01T12:56:21,2026-06-02T22:09:20,O001507,FI00380,1,191,191
OD002243,2026-06-05T16:13:58,2026-06-05T15:55:39,O001508,FI00623,2,336,672
OD002244,2026-06-05T16:13:58,2026-06-05T15:55:39,O001508,FI00522,1,305,305
OD002245,2026-06-24T14:50:25,2026-06-05T15:55:39,O001509,FI00161,1,215,215
OD002246,2026-06-01T13:25:56,2026-06-05T15:55:39,O001510,FI00067,1,499,499
OD002247,2026-06-01T13:25:56,2026-06-05T15:55:39,O001510,FI00407,2,129,258
OD002248,2026-03-04T13:00:31,2026-03-06T23:18:15,O001511,FI00202,2,375,750
OD002249,2026-03-04T13:00:31,2026-03-06T23:18:15,O001511,FI00439,1,254,254
OD002250,2026-01-02T15:00:48,2026-01-18T04:03:23,O001512,FI00795,1,328,328
OD002251,2026-01-02T15:00:48,2026-01-18T04:03:23,O001512,FI00009,1,458,458
OD002252,2026-06-05T17:54:24,2026-06-05T15:55:39,O001513,FI00550,1,332,332
OD002253,2026-03-14T14:09:24,2026-04-05T17:29:00,O001514,FI00808,2,537,1074
OD002254,2026-07-04T14:02:17,2026-06-05T15:55:39,O001515,FI00771,1,15,15
OD002255,2026-02-09T13:08:52,2026-02-25T15:52:54,O001516,FI00157,2,425,850
OD002256,2026-02-09T13:08:52,2026-02-25T15:52:54,O001516,FI00048,2,162,324
OD002257,2026-01-14T14:35:58,2026-02-01T17:30:23,O001517,FI00371,1,179,179
OD002258,2026-01-14T14:35:58,2026-02-01T17:30:23,O001517,FI00053,2,238,476
OD002259,2026-06-05T17:21:30,2026-06-05T15:55:39,O001518,FI00570,1,55,55
OD002260,2026-05-27T14:43:40,2026-05-28T19:11:56,O001519,FI00199,1,412,412
OD002261,2026-06-05T17:18:03,2026-06-05T15:55:39,O001520,FI00426,1,270,270
OD002262,2026-04-05T12:38:21,2026-04-23T22:07:17,O001521,FI00508,2,26,52
OD002263,2026-04-05T12:38:21,2026-04-23T22:07:17,O001521,FI00410,2,272,544
OD002264,2026-06-05T15:07:51,2026-06-05T15:55:39,O001522,FI00654,1,625,625
OD002265,2026-06-05T15:07:51,2026-06-05T15:55:39,O001522,FI00014,1,364,364
OD002266,2026-04-05T12:16:36,2026-04-23T01:56:37,O001523,FI00514,1,32,32
OD002267,2026-06-05T17:46:19,2026-06-05T15:55:39,O001524,FI00777,2,598,1196
OD002268,2026-06-26T15:06:24,2026-06-05T15:55:39,O001525,FI00494,1,8,8
OD002269,2026-06-26T15:06:24,2026-06-05T15:55:39,O001525,FI00707,1,21,21
OD002270,2026-02-10T14:44:21,2026-03-04T12:37:06,O001526,FI00943,1,725,725
OD002271,2026-04-05T14:57:13,2026-05-04T10:57:24,O001527,FI00499,2,272,544
OD002272,2026-03-27T14:08:04,2026-04-18T12:15:04,O001528,FI00791,1,820,820
OD002273,2026-03-27T14:08:04,2026-04-18T12:15:04,O001528,FI00992,1,370,370
OD002274,2026-06-29T15:05:55,2026-06-05T15:55:39,O001529,FI00382,1,783,783
OD002275,2026-02-22T13:33:19,2026-03-10T21:49:56,O001530,FI00460,1,312,312
OD002276,2026-02-22T13:33:19,2026-03-10T21:49:56,O001530,FI00833,1,169,169
OD002277,2026-06-15T11:45:01,2026-06-05T15:55:39,O001531,FI00521,1,397,397
OD002278,2026-05-27T11:53:38,2026-05-28T04:41:57,O001532,FI00764,2,181,362
OD002279,2026-05-27T11:53:38,2026-05-28T04:41:57,O001532,FI00659,2,114,228
OD002280,2026-05-11T15:10:30,2026-06-02T06:20:08,O001533,FI00738,2,8,16
OD002281,2026-01-31T14:25:22,2026-02-14T03:51:34,O001534,FI00166,2,247,494
OD002282,2026-01-31T14:25:22,2026-02-14T03:51:34,O001534,FI00606,1,658,658
OD002283,2026-04-05T11:54:06,2026-04-11T08:37:33,O001535,FI00073,2,293,586
OD002284,2026-04-05T11:54:06,2026-04-11T08:37:33,O001535,FI00837,2,299,598
OD002285,2026-03-27T11:44:52,2026-04-22T19:58:39,O001536,FI00791,2,820,1640
OD002286,2025-12-12T15:27:27,2026-01-05T01:54:41,O001537,FI00942,1,504,504
OD002287,2025-12-12T15:27:27,2026-01-05T01:54:41,O001537,FI00543,1,339,339
OD002288,2026-06-05T15:38:33,2026-06-05T15:55:39,O001538,FI00038,2,302,604
OD002289,2026-06-05T15:38:33,2026-06-05T15:55:39,O001538,FI00249,1,66,66
OD002290,2026-02-09T13:08:02,2026-03-10T15:00:15,O001539,FI00095,1,150,150
OD002291,2026-06-05T17:01:50,2026-06-05T15:55:39,O001540,FI00158,2,286,572
OD002292,2026-01-02T13:56:42,2026-01-06T19:45:13,O001541,FI00098,1,326,326
OD002293,2026-03-27T14:59:40,2026-03-30T06:42:56,O001542,FI00791,2,820,1640
OD002294,2026-04-05T15:09:32,2026-04-20T12:31:50,O001543,FI00514,2,32,64
OD002295,2026-04-05T15:09:32,2026-04-20T12:31:50,O001543,FI00167,1,534,534
OD002296,2026-06-24T13:16:30,2026-06-05T15:55:39,O001544,FI00534,1,505,505
OD002297,2026-06-24T13:16:30,2026-06-05T15:55:39,O001544,FI00528,1,237,237
OD002298,2026-06-07T14:31:20,2026-06-05T15:55:39,O001545,FI00702,2,44,88
OD002299,2026-06-07T14:31:20,2026-06-05T15:55:39,O001545,FI00526,1,148,148
OD002300,2026-06-29T12:17:28,2026-06-05T15:55:39,O001546,FI00573,1,384,384
OD002301,2026-06-26T11:57:56,2026-06-05T15:55:39,O001547,FI00021,2,13,26
OD002302,2026-03-22T14:11:51,2026-04-12T18:22:07,O001548,FI00131,2,389,778
OD002303,2026-03-31T12:28:30,2026-04-01T22:03:17,O001549,FI00444,1,695,695
