id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01126,2025-06-12T07:12:39,2025-06-12T14:28:42,Dang Quang Huy,912795107,dang.quang.huy1126@gmail.com,VIP,92729696,TRUE
C01127,2025-10-24T10:28:19,2025-11-11T16:47:34,Pham Quang Huy,915088323,pham.quang.huy1127@gmail.com,NORMAL,4206792,FALSE
C01128,2026-01-06T07:29:15,2026-01-16T06:33:29,Hoang Bao Vy,961980235,hoang.bao.vy1128@gmail.com,NORMAL,3480109,TRUE
C01129,2025-08-29T10:54:05,2025-08-31T06:41:07,Pham Duc Cuong,909435322,pham.duc.cuong1129@gmail.com,PREMIUM,19433866,TRUE
C01130,2025-08-21T20:23:11,2025-08-29T21:35:49,Dang Duc Phong,941973862,dang.duc.phong1130@gmail.com,NORMAL,3840915,FALSE
C01131,2025-08-30T10:43:58,2025-09-12T21:19:56,Pham Duc Yen,953801431,pham.duc.yen1131@gmail.com,PREMIUM,30695792,TRUE
C01132,2026-03-29T05:23:06,2026-04-08T15:18:24,Pham Anh Nam,978124874,pham.anh.nam1132@gmail.com,PREMIUM,15606943,TRUE
C01133,2026-01-06T05:23:15,2026-01-31T09:38:16,Bui Van An,954075691,bui.van.an1133@gmail.com,NORMAL,2648058,TRUE
C01134,2026-03-07T07:31:37,2026-04-02T15:39:24,Do Anh Nam,900163611,do.anh.nam1134@gmail.com,PREMIUM,32098666,TRUE
C01135,2026-04-30T14:54:37,2026-05-09T17:36:21,Pham Duc Yen,931826182,pham.duc.yen1135@gmail.com,NORMAL,2593385,TRUE
C01136,2025-12-28T01:09:00,2026-01-18T19:38:38,Hoang Anh Nam,950107743,hoang.anh.nam1136@gmail.com,VIP,96228151,TRUE
C01137,2026-02-16T16:00:42,2026-03-01T10:58:09,Nguyen Quang Huy,988995384,nguyen.quang.huy1137@gmail.com,PREMIUM,10644955,TRUE
C01138,2025-09-09T21:16:25,2025-10-09T14:03:03,Tran Duc Yen,952085082,tran.duc.yen1138@gmail.com,PREMIUM,10471860,FALSE
C01139,2025-06-23T15:05:55,2025-07-20T05:13:23,Ngo Thanh Tung,941719926,ngo.thanh.tung1139@gmail.com,VIP,85096780,TRUE
C01140,2026-02-18T04:20:15,2026-03-02T15:02:36,Vo Anh Nam,933608665,vo.anh.nam1140@gmail.com,NORMAL,3257702,TRUE
C01141,2025-08-10T19:45:25,2025-08-24T01:33:04,Bui Van An,963724229,bui.van.an1141@gmail.com,PREMIUM,29956751,TRUE
C01142,2026-04-12T07:44:03,2026-05-02T15:23:06,Tran Duc Phong,960116867,tran.duc.phong1142@gmail.com,VIP,64464876,TRUE
C01143,2025-09-05T03:13:34,2025-09-07T19:42:37,Do Quang Huy,918923242,do.quang.huy1143@gmail.com,PREMIUM,49456627,TRUE
C01144,2025-06-16T08:03:01,2025-07-07T05:58:23,Bui Thi Mai,959954249,bui.thi.mai1144@gmail.com,VIP,68673011,TRUE
C01145,2025-07-02T13:35:24,2025-07-19T21:29:10,Dang Duc Cuong,905621265,dang.duc.cuong1145@gmail.com,PREMIUM,17106092,TRUE
C01146,2026-01-14T03:59:56,2026-02-04T15:00:40,Le Bao Vy,900022814,le.bao.vy1146@gmail.com,PREMIUM,16859625,FALSE
C01147,2025-08-12T03:10:17,2025-09-08T19:10:24,Bui Minh Hieu,961212313,bui.minh.hieu1147@gmail.com,NORMAL,1623415,TRUE
C01148,2025-11-24T20:05:51,2025-12-02T00:05:11,Tran Quang Huy,984169567,tran.quang.huy1148@gmail.com,PREMIUM,27205293,TRUE
C01149,2025-08-23T13:01:14,2025-09-11T17:46:58,Hoang Anh Nam,931300563,hoang.anh.nam1149@gmail.com,PREMIUM,14904715,TRUE
C01150,2026-02-17T22:01:17,2026-03-04T13:47:27,Tran Bao Vy,940952397,tran.bao.vy1150@gmail.com,NORMAL,3724386,TRUE
C01151,2025-09-22T21:28:14,2025-10-15T07:13:17,Bui Quang Huy,997078916,bui.quang.huy1151@gmail.com,NORMAL,5549199,TRUE
C01152,2025-12-01T07:27:21,2025-12-20T08:02:29,Le Duc Cuong,987827957,le.duc.cuong1152@gmail.com,VIP,83815059,TRUE
C01153,2026-01-26T00:24:27,2026-02-09T18:29:00,Nguyen Duc Phong,944542710,nguyen.duc.phong1153@gmail.com,VIP,99460564,TRUE
C01154,2026-02-08T20:59:06,2026-02-18T12:33:17,Le Quang Huy,919005157,le.quang.huy1154@gmail.com,NORMAL,5781010,TRUE
C01155,2025-07-21T10:14:34,2025-08-10T17:00:31,Le Minh Hieu,981352979,le.minh.hieu1155@gmail.com,NORMAL,7822751,TRUE
C01156,2025-08-04T11:16:25,2025-08-14T05:45:09,Bui Bao Vy,986035790,bui.bao.vy1156@gmail.com,NORMAL,4145395,TRUE
C01157,2025-12-21T06:14:59,2026-01-10T18:36:49,Hoang Minh Hieu,953805122,hoang.minh.hieu1157@gmail.com,NORMAL,7937937,TRUE
C01158,2025-12-24T17:20:22,2026-01-17T12:29:02,Dang Thanh Tung,913624941,dang.thanh.tung1158@gmail.com,PREMIUM,40672913,TRUE
C01159,2025-12-22T01:43:32,2025-12-24T16:05:21,Do Thi Mai,942835557,do.thi.mai1159@gmail.com,NORMAL,9665903,TRUE
C01160,2026-02-05T07:52:03,2026-02-21T07:14:17,Le Thanh Tung,957301348,le.thanh.tung1160@gmail.com,PREMIUM,20904581,TRUE
C01161,2026-04-08T17:57:58,2026-04-13T10:45:42,Do Duc Yen,938180563,do.duc.yen1161@gmail.com,PREMIUM,33902069,TRUE
C01162,2025-08-07T04:56:12,2025-08-16T05:22:11,Tran Duc Phong,934222318,tran.duc.phong1162@gmail.com,PREMIUM,43763793,FALSE
C01163,2025-07-31T15:59:33,2025-08-03T03:25:51,Hoang Thanh Tung,923693026,hoang.thanh.tung1163@gmail.com,PREMIUM,31342722,TRUE
C01164,2025-12-05T03:21:56,2026-01-04T00:57:19,Vo Thanh Tung,962679905,vo.thanh.tung1164@gmail.com,NORMAL,9133348,TRUE
C01165,2026-01-17T20:24:44,2026-02-02T05:13:11,Nguyen Duc Cuong,915943980,nguyen.duc.cuong1165@gmail.com,NORMAL,9419797,TRUE
C01166,2026-04-28T15:50:52,2026-05-16T15:09:36,Pham Anh Nam,923808155,pham.anh.nam1166@gmail.com,VIP,61026653,TRUE
C01167,2025-10-12T07:36:10,2025-11-03T22:07:50,Hoang Duc Cuong,981388378,hoang.duc.cuong1167@gmail.com,NORMAL,4896003,TRUE
C01168,2025-12-25T17:20:13,2026-01-04T19:53:26,Tran Van An,993820313,tran.van.an1168@gmail.com,VIP,61370537,TRUE
C01169,2026-01-05T20:11:49,2026-01-23T14:30:28,Le Bao Vy,954645474,le.bao.vy1169@gmail.com,VIP,63945606,TRUE
C01170,2025-07-12T12:40:15,2025-07-29T03:06:09,Vo Bao Vy,957805461,vo.bao.vy1170@gmail.com,PREMIUM,38148248,TRUE
C01171,2025-07-30T08:12:36,2025-08-26T20:46:46,Ngo Duc Yen,993462979,ngo.duc.yen1171@gmail.com,PREMIUM,36682773,FALSE
C01172,2025-10-12T09:02:32,2025-11-09T20:06:27,Hoang Duc Yen,937992094,hoang.duc.yen1172@gmail.com,PREMIUM,42595247,TRUE
C01173,2026-04-02T02:04:53,2026-04-17T12:56:14,Bui Van An,929246186,bui.van.an1173@gmail.com,NORMAL,2869154,FALSE
C01174,2025-10-18T18:24:25,2025-11-01T00:37:46,Tran Duc Yen,955009747,tran.duc.yen1174@gmail.com,NORMAL,6585952,FALSE
C01175,2026-04-02T22:08:38,2026-04-21T04:43:01,Bui Duc Cuong,953605013,bui.duc.cuong1175@gmail.com,VIP,93354937,FALSE
C01176,2026-04-08T00:15:15,2026-05-02T00:38:17,Vo Thi Mai,995786100,vo.thi.mai1176@gmail.com,VIP,55206273,FALSE
C01177,2025-06-12T00:07:22,2025-06-29T08:26:13,Le Anh Nam,946977417,le.anh.nam1177@gmail.com,VIP,76401577,TRUE
C01178,2026-02-27T03:39:33,2026-03-03T05:54:51,Dang Duc Cuong,931234343,dang.duc.cuong1178@gmail.com,VIP,56411477,TRUE
C01179,2026-04-22T02:15:19,2026-05-20T18:09:10,Pham Bao Vy,991030730,pham.bao.vy1179@gmail.com,PREMIUM,22128400,TRUE
C01180,2026-04-01T08:14:33,2026-04-18T20:27:43,Vo Duc Cuong,903648749,vo.duc.cuong1180@gmail.com,VIP,98809697,TRUE
C01181,2026-04-09T16:53:38,2026-04-09T19:18:26,Bui Minh Hieu,992146143,bui.minh.hieu1181@gmail.com,VIP,70852148,TRUE
C01182,2026-02-17T06:57:09,2026-03-12T13:23:39,Hoang Anh Nam,991969893,hoang.anh.nam1182@gmail.com,PREMIUM,10340601,TRUE
C01183,2026-02-04T07:11:57,2026-02-06T07:28:58,Pham Bao Vy,981931903,pham.bao.vy1183@gmail.com,VIP,67006068,FALSE
C01184,2026-03-08T19:00:50,2026-04-04T18:49:14,Dang Van An,991205400,dang.van.an1184@gmail.com,NORMAL,3513947,TRUE
C01185,2026-02-09T19:33:10,2026-02-21T12:59:13,Hoang Duc Cuong,979789591,hoang.duc.cuong1185@gmail.com,VIP,63349128,TRUE
C01186,2025-08-01T19:50:31,2025-08-17T13:27:47,Le Duc Yen,981872038,le.duc.yen1186@gmail.com,PREMIUM,46679377,TRUE
C01187,2026-03-05T22:22:40,2026-03-15T00:09:50,Tran Anh Nam,956397353,tran.anh.nam1187@gmail.com,PREMIUM,22806467,TRUE
C01188,2025-12-30T03:07:01,2025-12-31T14:52:46,Le Minh Hieu,965547994,le.minh.hieu1188@gmail.com,VIP,53725202,TRUE
C01189,2026-03-17T10:10:20,2026-03-27T04:03:10,Le Duc Yen,926752310,le.duc.yen1189@gmail.com,NORMAL,4162991,TRUE
C01190,2025-06-23T13:21:43,2025-07-06T18:20:50,Vo Minh Hieu,979417266,vo.minh.hieu1190@gmail.com,NORMAL,6085885,TRUE
C01191,2026-01-08T01:12:40,2026-01-29T10:43:10,Le Minh Hieu,982596222,le.minh.hieu1191@gmail.com,NORMAL,3506620,TRUE
C01192,2026-04-25T04:48:43,2026-04-28T10:58:01,Tran Quang Huy,951036582,tran.quang.huy1192@gmail.com,PREMIUM,29848838,TRUE
C01193,2025-07-29T22:41:51,2025-08-06T08:51:26,Nguyen Duc Cuong,976451206,nguyen.duc.cuong1193@gmail.com,VIP,71052188,FALSE
C01194,2025-10-14T17:14:11,2025-11-07T23:48:56,Bui Van An,929735811,bui.van.an1194@gmail.com,PREMIUM,29759107,TRUE
C01195,2026-03-03T00:16:47,2026-03-25T19:54:10,Ngo Van An,963669225,ngo.van.an1195@gmail.com,VIP,79940165,TRUE
C01196,2025-09-06T14:29:53,2025-09-13T04:54:41,Dang Thi Mai,970756177,dang.thi.mai1196@gmail.com,VIP,60251903,TRUE
C01197,2025-09-16T06:03:42,2025-09-19T12:09:45,Dang Van An,928182182,dang.van.an1197@gmail.com,NORMAL,6551739,TRUE
C01198,2025-07-12T08:48:26,2025-08-09T20:15:30,Hoang Anh Nam,978001133,hoang.anh.nam1198@gmail.com,VIP,68758860,TRUE
C01199,2025-09-18T00:56:35,2025-10-16T18:13:35,Vo Anh Nam,970924208,vo.anh.nam1199@gmail.com,NORMAL,6996824,TRUE
C01200,2026-04-12T12:05:18,2026-05-07T21:33:14,Pham Quang Huy,900153350,pham.quang.huy1200@gmail.com,PREMIUM,26036272,FALSE
C01201,2025-07-16T19:01:37,2025-07-31T20:12:35,Nguyen Duc Yen,984058681,nguyen.duc.yen1201@gmail.com,VIP,82922833,FALSE
C01202,2025-09-16T21:18:51,2025-10-15T03:40:06,Dang Van An,954965346,dang.van.an1202@gmail.com,NORMAL,951682,FALSE
C01203,2025-10-20T01:48:33,2025-10-20T04:04:02,Pham Van An,936713646,pham.van.an1203@gmail.com,NORMAL,8571324,TRUE
C01204,2025-10-10T15:18:39,2025-10-19T14:57:39,Vo Bao Vy,969566561,vo.bao.vy1204@gmail.com,NORMAL,8271576,TRUE
C01205,2025-10-24T06:34:36,2025-11-19T07:33:55,Bui Duc Cuong,967466544,bui.duc.cuong1205@gmail.com,NORMAL,3187581,FALSE
C01206,2025-07-10T21:10:29,2025-07-11T17:37:51,Hoang Thi Mai,920954331,hoang.thi.mai1206@gmail.com,PREMIUM,34542478,FALSE
C01207,2025-08-24T16:10:45,2025-08-29T23:51:15,Do Duc Yen,982025904,do.duc.yen1207@gmail.com,VIP,80889637,TRUE
C01208,2025-08-27T17:19:00,2025-09-12T08:22:36,Do Thanh Tung,980014751,do.thanh.tung1208@gmail.com,PREMIUM,12767957,FALSE
C01209,2025-07-03T18:20:32,2025-07-24T18:09:32,Do Duc Yen,945673661,do.duc.yen1209@gmail.com,NORMAL,6973564,TRUE
C01210,2025-08-12T07:11:40,2025-08-15T23:25:03,Nguyen Thi Mai,999690459,nguyen.thi.mai1210@gmail.com,VIP,78954642,TRUE
C01211,2025-09-11T12:18:18,2025-09-19T07:29:37,Vo Duc Cuong,966939510,vo.duc.cuong1211@gmail.com,PREMIUM,44965544,TRUE
C01212,2025-07-17T01:47:18,2025-07-27T21:11:24,Le Duc Phong,988131066,le.duc.phong1212@gmail.com,VIP,69426937,FALSE
C01213,2025-12-11T19:29:11,2025-12-29T01:56:02,Hoang Thanh Tung,993268446,hoang.thanh.tung1213@gmail.com,NORMAL,5853228,TRUE
C01214,2026-04-28T22:56:53,2026-05-18T00:10:15,Dang Thi Mai,970891156,dang.thi.mai1214@gmail.com,VIP,91335780,TRUE
C01215,2025-12-16T10:47:51,2025-12-30T13:44:04,Hoang Thi Mai,960422479,hoang.thi.mai1215@gmail.com,PREMIUM,35323768,TRUE
C01216,2025-08-16T08:02:52,2025-09-03T21:16:49,Do Duc Yen,919343643,do.duc.yen1216@gmail.com,PREMIUM,20459996,TRUE
C01217,2025-06-18T23:18:15,2025-07-14T10:43:22,Tran Quang Huy,905145738,tran.quang.huy1217@gmail.com,PREMIUM,46334469,TRUE
C01218,2025-07-30T18:16:57,2025-08-07T17:46:02,Vo Anh Nam,937642036,vo.anh.nam1218@gmail.com,NORMAL,2352116,TRUE
C01219,2026-04-15T08:15:39,2026-05-10T18:36:32,Dang Quang Huy,931940441,dang.quang.huy1219@gmail.com,NORMAL,4392908,TRUE
C01220,2025-07-21T04:19:01,2025-08-14T12:45:24,Le Anh Nam,955047088,le.anh.nam1220@gmail.com,VIP,51418144,FALSE
C01221,2025-11-03T12:57:53,2025-11-08T11:09:45,Bui Quang Huy,908668548,bui.quang.huy1221@gmail.com,VIP,96427313,TRUE
C01222,2025-11-20T02:17:19,2025-12-14T13:46:07,Bui Van An,973213249,bui.van.an1222@gmail.com,NORMAL,9398091,TRUE
C01223,2026-01-09T05:30:57,2026-01-09T05:58:56,Vo Duc Phong,960585307,vo.duc.phong1223@gmail.com,NORMAL,161825,TRUE
C01224,2026-04-01T04:49:00,2026-04-28T22:24:31,Hoang Thi Mai,938080549,hoang.thi.mai1224@gmail.com,PREMIUM,41886764,TRUE
C01225,2026-03-07T12:25:22,2026-04-05T06:56:02,Do Bao Vy,977521858,do.bao.vy1225@gmail.com,NORMAL,9852539,TRUE
C01226,2025-10-11T21:03:46,2025-10-17T02:44:07,Ngo Duc Phong,984485928,ngo.duc.phong1226@gmail.com,NORMAL,1996835,TRUE
C01227,2025-08-17T09:36:56,2025-08-24T12:36:18,Ngo Thanh Tung,960806984,ngo.thanh.tung1227@gmail.com,VIP,93433593,TRUE
C01228,2025-06-09T12:10:42,2025-06-27T17:51:21,Nguyen Quang Huy,928663414,nguyen.quang.huy1228@gmail.com,PREMIUM,17021113,TRUE
C01229,2025-10-14T21:27:48,2025-10-21T23:07:10,Ngo Duc Phong,951351681,ngo.duc.phong1229@gmail.com,NORMAL,7948221,TRUE
C01230,2025-10-18T19:51:57,2025-10-26T02:32:21,Vo Duc Yen,942455260,vo.duc.yen1230@gmail.com,NORMAL,154952,TRUE
C01231,2025-07-25T16:59:56,2025-07-26T02:26:14,Do Quang Huy,975584858,do.quang.huy1231@gmail.com,PREMIUM,47862750,TRUE
C01232,2026-01-26T14:43:31,2026-01-31T18:31:55,Dang Van An,958732330,dang.van.an1232@gmail.com,NORMAL,8838476,FALSE
C01233,2026-03-30T03:46:48,2026-04-01T19:20:20,Le Thi Mai,941986287,le.thi.mai1233@gmail.com,NORMAL,2188716,FALSE
C01234,2026-01-12T01:19:32,2026-01-28T13:03:11,Bui Thi Mai,905379747,bui.thi.mai1234@gmail.com,VIP,70869265,TRUE
C01235,2026-02-14T11:06:48,2026-02-27T07:24:45,Do Duc Yen,921881553,do.duc.yen1235@gmail.com,NORMAL,4024278,FALSE
C01236,2025-09-20T02:25:10,2025-10-16T16:57:51,Hoang Van An,984894564,hoang.van.an1236@gmail.com,PREMIUM,34667116,TRUE
C01237,2026-03-28T23:16:03,2026-04-14T02:17:05,Bui Van An,915226749,bui.van.an1237@gmail.com,VIP,95207625,TRUE
C01238,2025-12-10T03:19:59,2025-12-12T14:08:37,Bui Anh Nam,988522740,bui.anh.nam1238@gmail.com,PREMIUM,41439522,TRUE
C01239,2025-10-18T00:54:41,2025-11-14T10:47:34,Vo Minh Hieu,934585934,vo.minh.hieu1239@gmail.com,VIP,68889117,FALSE
C01240,2025-12-20T03:12:44,2025-12-27T01:25:08,Nguyen Duc Yen,944154396,nguyen.duc.yen1240@gmail.com,NORMAL,1194070,TRUE
C01241,2025-06-20T16:31:09,2025-07-14T04:38:35,Nguyen Thi Mai,990584776,nguyen.thi.mai1241@gmail.com,NORMAL,3907916,TRUE
C01242,2025-12-31T22:11:50,2026-01-11T16:07:57,Tran Quang Huy,919636355,tran.quang.huy1242@gmail.com,NORMAL,5118366,TRUE
C01243,2025-10-16T04:49:31,2025-10-21T18:50:27,Dang Van An,992479704,dang.van.an1243@gmail.com,VIP,62029007,TRUE
C01244,2026-03-06T18:31:37,2026-03-28T10:34:40,Tran Thanh Tung,904015219,tran.thanh.tung1244@gmail.com,PREMIUM,38455638,FALSE
C01245,2025-08-05T23:43:24,2025-08-06T17:55:55,Do Thanh Tung,981632299,do.thanh.tung1245@gmail.com,VIP,81947612,TRUE
C01246,2025-08-07T20:09:08,2025-08-08T14:14:36,Vo Bao Vy,961388135,vo.bao.vy1246@gmail.com,NORMAL,1726853,TRUE
C01247,2026-04-02T16:52:35,2026-04-12T06:14:02,Dang Quang Huy,989449841,dang.quang.huy1247@gmail.com,NORMAL,8801775,TRUE
C01248,2026-01-06T05:44:08,2026-01-17T00:37:51,Do Duc Phong,941722155,do.duc.phong1248@gmail.com,VIP,98076754,TRUE
C01249,2025-12-15T03:24:19,2026-01-11T04:47:53,Bui Van An,993128940,bui.van.an1249@gmail.com,VIP,75178101,TRUE
C01250,2025-10-09T02:54:29,2025-10-17T09:54:38,Dang Quang Huy,965136474,dang.quang.huy1250@gmail.com,PREMIUM,27651869,TRUE
C01251,2025-11-14T09:03:20,2025-11-21T03:31:29,Vo Van An,984886877,vo.van.an1251@gmail.com,PREMIUM,25415424,TRUE
C01252,2025-06-27T19:32:18,2025-07-20T04:38:43,Pham Thanh Tung,922839612,pham.thanh.tung1252@gmail.com,VIP,93907439,TRUE
C01253,2025-09-20T09:07:36,2025-10-06T22:31:52,Ngo Van An,973563399,ngo.van.an1253@gmail.com,NORMAL,4196591,TRUE
C01254,2026-02-19T05:49:06,2026-03-15T14:37:17,Bui Duc Yen,954924582,bui.duc.yen1254@gmail.com,PREMIUM,26102177,TRUE
C01255,2026-02-07T09:12:44,2026-03-01T15:30:05,Bui Van An,918406905,bui.van.an1255@gmail.com,VIP,75548723,FALSE
C01256,2025-08-09T03:46:48,2025-08-10T08:30:54,Pham Duc Cuong,944132491,pham.duc.cuong1256@gmail.com,VIP,72656804,TRUE
C01257,2025-07-04T13:31:38,2025-07-16T12:21:20,Do Thi Mai,965670819,do.thi.mai1257@gmail.com,NORMAL,4832003,TRUE
C01258,2025-11-26T07:19:16,2025-12-25T22:03:18,Nguyen Duc Yen,969682728,nguyen.duc.yen1258@gmail.com,NORMAL,4296507,TRUE
C01259,2025-10-14T23:30:23,2025-11-03T01:36:11,Pham Thanh Tung,968664636,pham.thanh.tung1259@gmail.com,NORMAL,8383059,TRUE
C01260,2025-09-04T22:40:33,2025-09-22T03:48:29,Hoang Bao Vy,982738877,hoang.bao.vy1260@gmail.com,NORMAL,2647565,TRUE
C01261,2025-07-05T12:47:36,2025-07-18T02:05:21,Vo Duc Phong,920591896,vo.duc.phong1261@gmail.com,PREMIUM,34774608,TRUE
C01262,2025-12-30T08:21:03,2026-01-12T05:08:41,Nguyen Van An,978042357,nguyen.van.an1262@gmail.com,NORMAL,3627330,TRUE
C01263,2025-10-11T18:41:27,2025-10-28T07:04:01,Do Quang Huy,982210260,do.quang.huy1263@gmail.com,VIP,50016091,TRUE
C01264,2025-06-06T07:49:24,2025-06-21T15:35:07,Le Van An,990973233,le.van.an1264@gmail.com,PREMIUM,43145486,TRUE
C01265,2026-02-02T23:28:08,2026-02-24T04:26:07,Bui Thanh Tung,955247779,bui.thanh.tung1265@gmail.com,VIP,81368092,FALSE
C01266,2025-07-25T12:49:05,2025-07-25T21:09:20,Pham Thi Mai,953059362,pham.thi.mai1266@gmail.com,PREMIUM,24592101,TRUE
C01267,2026-03-31T16:42:19,2026-04-25T01:20:13,Vo Thanh Tung,948381158,vo.thanh.tung1267@gmail.com,NORMAL,482881,TRUE
C01268,2025-11-27T12:32:36,2025-12-04T12:27:41,Nguyen Van An,964731924,nguyen.van.an1268@gmail.com,NORMAL,6506663,FALSE
C01269,2026-01-02T08:50:12,2026-01-07T18:10:31,Le Thanh Tung,957073070,le.thanh.tung1269@gmail.com,NORMAL,4417562,TRUE
C01270,2026-02-28T21:15:00,2026-03-11T20:24:02,Tran Van An,967808552,tran.van.an1270@gmail.com,VIP,73038384,FALSE
C01271,2025-12-07T03:27:39,2026-01-05T22:53:28,Ngo Quang Huy,954362219,ngo.quang.huy1271@gmail.com,VIP,62508864,TRUE
C01272,2025-07-08T19:34:46,2025-07-17T23:52:51,Ngo Thanh Tung,957417366,ngo.thanh.tung1272@gmail.com,PREMIUM,22278260,TRUE
C01273,2026-02-20T00:03:11,2026-03-18T01:11:59,Hoang Anh Nam,991668423,hoang.anh.nam1273@gmail.com,VIP,96451638,TRUE
C01274,2026-01-09T15:13:02,2026-01-24T10:41:48,Pham Anh Nam,984768366,pham.anh.nam1274@gmail.com,VIP,82757286,FALSE
C01275,2025-12-15T11:21:00,2026-01-08T17:09:10,Dang Van An,969005868,dang.van.an1275@gmail.com,NORMAL,8254342,FALSE
C01276,2026-02-07T03:22:28,2026-02-11T16:33:14,Nguyen Duc Yen,963899971,nguyen.duc.yen1276@gmail.com,VIP,55309940,TRUE
C01277,2026-02-09T00:41:39,2026-02-15T22:24:03,Le Thanh Tung,984518948,le.thanh.tung1277@gmail.com,NORMAL,2774635,FALSE
C01278,2026-01-24T23:56:46,2026-02-19T15:30:02,Hoang Quang Huy,905561704,hoang.quang.huy1278@gmail.com,VIP,73882221,TRUE
C01279,2026-01-21T15:40:31,2026-02-06T14:01:28,Bui Bao Vy,924826465,bui.bao.vy1279@gmail.com,NORMAL,3195589,TRUE
C01280,2026-04-17T19:03:30,2026-05-14T06:18:24,Hoang Duc Yen,908701300,hoang.duc.yen1280@gmail.com,VIP,95065147,TRUE
C01281,2025-11-01T12:01:16,2025-11-17T19:14:58,Do Van An,995686360,do.van.an1281@gmail.com,VIP,74039676,TRUE
C01282,2026-05-01T01:58:35,2026-05-29T11:44:49,Ngo Van An,927896036,ngo.van.an1282@gmail.com,PREMIUM,27051328,TRUE
C01283,2026-02-28T18:21:25,2026-03-13T20:52:51,Ngo Anh Nam,944583923,ngo.anh.nam1283@gmail.com,NORMAL,2202753,TRUE
C01284,2026-01-21T13:46:44,2026-02-12T02:57:21,Nguyen Thanh Tung,944628203,nguyen.thanh.tung1284@gmail.com,PREMIUM,40197819,FALSE
C01285,2026-01-30T04:28:13,2026-02-23T00:10:13,Vo Bao Vy,919656349,vo.bao.vy1285@gmail.com,PREMIUM,24540289,TRUE
C01286,2025-10-09T03:05:55,2025-11-05T00:12:08,Le Van An,914780269,le.van.an1286@gmail.com,PREMIUM,38569549,TRUE
C01287,2026-03-03T14:14:05,2026-03-12T08:04:24,Ngo Quang Huy,916787796,ngo.quang.huy1287@gmail.com,NORMAL,7152288,TRUE
C01288,2025-10-09T14:40:14,2025-11-02T15:21:16,Le Thi Mai,900944261,le.thi.mai1288@gmail.com,NORMAL,4441403,TRUE
C01289,2025-09-29T15:46:52,2025-10-14T23:53:18,Pham Bao Vy,918819910,pham.bao.vy1289@gmail.com,VIP,97932336,TRUE
C01290,2026-01-18T02:00:48,2026-01-30T02:28:26,Vo Bao Vy,984387535,vo.bao.vy1290@gmail.com,VIP,96275959,TRUE
C01291,2025-07-04T13:02:49,2025-07-20T05:14:10,Vo Duc Cuong,921037311,vo.duc.cuong1291@gmail.com,PREMIUM,14949826,FALSE
C01292,2025-10-29T17:53:08,2025-11-28T04:07:51,Bui Duc Yen,906355217,bui.duc.yen1292@gmail.com,PREMIUM,16026958,TRUE
C01293,2025-09-09T17:39:44,2025-09-09T23:31:58,Pham Thanh Tung,915881161,pham.thanh.tung1293@gmail.com,VIP,54941277,TRUE
C01294,2026-01-11T17:55:26,2026-01-14T14:08:47,Pham Thanh Tung,957026498,pham.thanh.tung1294@gmail.com,VIP,56952046,TRUE
C01295,2025-08-09T21:28:17,2025-08-20T05:21:27,Nguyen Duc Phong,991308697,nguyen.duc.phong1295@gmail.com,VIP,96056417,FALSE
C01296,2025-11-08T10:48:58,2025-12-05T07:01:24,Tran Quang Huy,979050567,tran.quang.huy1296@gmail.com,VIP,61878276,TRUE
C01297,2025-11-30T21:36:51,2025-12-06T04:44:07,Pham Duc Yen,917408494,pham.duc.yen1297@gmail.com,VIP,84854864,FALSE
C01298,2026-01-08T00:03:15,2026-01-27T19:44:17,Bui Duc Phong,911532459,bui.duc.phong1298@gmail.com,NORMAL,807483,TRUE
C01299,2025-06-27T03:02:27,2025-07-13T20:52:39,Vo Van An,989290155,vo.van.an1299@gmail.com,NORMAL,5665862,TRUE
C01300,2025-06-30T20:43:52,2025-07-21T05:44:43,Do Minh Hieu,933933788,do.minh.hieu1300@gmail.com,VIP,64442369,FALSE
C01301,2025-11-26T23:52:09,2025-12-21T19:00:48,Do Bao Vy,962632863,do.bao.vy1301@gmail.com,NORMAL,1159583,FALSE
C01302,2026-04-27T22:03:56,2026-05-25T18:40:22,Le Thi Mai,909730693,le.thi.mai1302@gmail.com,VIP,62299395,TRUE
C01303,2025-11-29T12:28:20,2025-12-15T04:20:56,Nguyen Minh Hieu,949110275,nguyen.minh.hieu1303@gmail.com,PREMIUM,37315657,TRUE
C01304,2025-06-07T15:05:41,2025-06-20T03:08:54,Hoang Bao Vy,996791227,hoang.bao.vy1304@gmail.com,NORMAL,7950105,TRUE
C01305,2026-05-03T05:30:39,2026-05-03T10:42:04,Dang Quang Huy,900497165,dang.quang.huy1305@gmail.com,VIP,78694424,TRUE
C01306,2025-09-17T01:15:22,2025-10-01T06:56:04,Tran Thi Mai,961870324,tran.thi.mai1306@gmail.com,NORMAL,8929001,TRUE
C01307,2025-12-18T01:15:15,2026-01-13T09:05:50,Hoang Bao Vy,984939111,hoang.bao.vy1307@gmail.com,NORMAL,8445141,TRUE
C01308,2025-07-11T00:20:59,2025-07-23T19:43:38,Vo Thanh Tung,934052800,vo.thanh.tung1308@gmail.com,PREMIUM,31390266,TRUE
C01309,2026-01-03T03:59:34,2026-01-26T20:25:59,Bui Duc Phong,965196074,bui.duc.phong1309@gmail.com,NORMAL,9997552,TRUE
