id,sellerId,name,category,price,stock
P02340,S00019,Giay Chay Asics Training,Sports,450000.0,347
P02341,S00038,Kinh Boi Arena Elite,Sports,1384000.0,391
P02342,S00032,Kem Duong Am 200ml,Beauty,5012000.0,62
P02343,S00030,Giay Nike Air Max Outdoor,Sports,3020000.0,64
P02344,S00047,Tu Lanh Inverter Gia Dinh,Home,859000.0,309
P02345,S00013,Mu Bao Hiem Poc Size 41,Sports,5154000.0,224
P02346,S00033,Nuoc Hoa Chanel Set 3 Mon,Beauty,2144000.0,393
P02347,S00021,Quan Tay Classic Unisex,Fashion,8962000.0,444
P02348,S00038,Kinh Boi Arena Elite,Sports,9902000.0,307
P02349,S00004,Asus ROG Zephyrus SE,Electronics,7436000.0,162
P02350,S00045,Dam Lien Cong So Unisex,Fashion,1320000.0,403
P02351,S00018,Phan Phu Innisfree Full Size,Beauty,1482000.0,13
P02352,S00045,May Say Toc Inverter,Home,5056000.0,366
P02353,S00016,Quan Short Kaki Form Rong,Fashion,1434000.0,95
P02354,S00008,Mascara Maybelline Set 3 Mon,Beauty,5006000.0,76
P02355,S00007,MacBook Pro M3 Ultra,Electronics,6624000.0,478
P02356,S00003,Tay Trang Bioderma 50ml,Beauty,2834000.0,349
P02357,S00007,Ao Len Cashmere Size XL,Fashion,1439000.0,142
P02358,S00045,Samsung Galaxy Tab S9 2024 Edition,Electronics,5472000.0,124
P02359,S00046,Toner AHA BHA Limited Edition,Beauty,6570000.0,445
P02360,S00001,Dau Goi Kerastase 30ml,Beauty,1486000.0,94
P02361,S00015,Apple iPhone 16 Ultra,Electronics,9444000.0,397
P02362,S00038,Quat Tran Panasonic 2.0L,Home,4484000.0,438
P02363,S00003,Logitech MX Master 2025 Edition,Electronics,1528000.0,422
P02364,S00002,May Xay Sinh To Inverter,Home,4280000.0,282
P02365,S00038,Mu Bao Hiem Poc Size 41,Sports,5357000.0,92
P02366,S00047,Ao Polo Ralph Unisex,Fashion,4828000.0,206
P02367,S00023,Sony WH-1000XM6 Plus,Electronics,2434000.0,428
P02368,S00034,Ao Hoodie Unisex Unisex,Fashion,9309000.0,401
P02369,S00007,Vot Cau Long Yonex V2,Sports,7226000.0,323
P02370,S00036,Day Nhay Speed Rope Size 41,Sports,7938000.0,145
P02371,S00019,Sony A7 IV Ultra,Electronics,7020000.0,41
P02372,S00048,Quan Jogger Size XL,Fashion,5158000.0,120
P02373,S00017,Kem Nen Estee Lauder Full Size,Beauty,6770000.0,464
P02374,S00050,Kem Chong Nang Anessa SPF50+,Beauty,1659000.0,173
P02375,S00042,Quan Jogger Limited,Fashion,3908000.0,141
P02376,S00023,Dam Maxi Hoa Size M,Fashion,2084000.0,458
P02377,S00005,Mat Na Collagen 50ml,Beauty,9816000.0,172
P02378,S00046,Ao So Mi Trang Size XL,Fashion,5510000.0,267
P02379,S00001,Razer Blade 16 Standard,Electronics,5312000.0,220
P02380,S00033,Gang Tay Boxing Pro,Sports,5603000.0,116
P02381,S00009,Ao Hoodie Unisex Limited,Fashion,5048000.0,17
P02382,S00010,Giay Adidas Ultraboost V3,Sports,2508000.0,108
P02383,S00026,Ba Lo Leo Nui Pro,Sports,5219000.0,33
P02384,S00015,Xa Don Treo Tuong Training,Sports,4730000.0,234
P02385,S00008,Dam Maxi Hoa Size S,Fashion,4969000.0,487
P02386,S00014,Mu Bao Hiem Poc Training,Sports,7024000.0,461
P02387,S00020,Google Pixel 9 Standard,Electronics,1592000.0,44
P02388,S00012,Kem Mat SK-II 100ml,Beauty,2344000.0,336
P02389,S00046,Dong Ho Garmin Competition,Sports,3404000.0,201
P02390,S00014,Tham Yoga TPE Training,Sports,2719000.0,45
P02391,S00024,Tu Lanh Inverter 1.5L,Home,3252000.0,89
P02392,S00024,Mu Bao Hiem Poc V2,Sports,5191000.0,446
P02393,S00034,Dieu Hoa 2 Chieu Smart,Home,6490000.0,72
P02394,S00014,Day Nhay Speed Rope Size 41,Sports,5728000.0,98
P02395,S00049,Ao Khoac Bomber Premium,Fashion,9943000.0,40
P02396,S00018,Binh Nuoc Nong 9kg,Home,3163000.0,313
P02397,S00043,Den LED Thong Minh Smart,Home,857000.0,492
P02398,S00037,Lenovo ThinkPad X1 Pro,Electronics,8820000.0,495
P02399,S00040,Samsung Galaxy Tab S9 2025 Edition,Electronics,73000.0,36
P02400,S00033,Ao Cardigan Form Rong,Fashion,2579000.0,276
P02401,S00038,Son MAC Ruby Woo 100ml,Beauty,1766000.0,223
P02402,S00021,Ao Cardigan Limited,Fashion,6022000.0,101
P02403,S00030,Son MAC Ruby Woo Travel Size,Beauty,7136000.0,428
P02404,S00042,Ao Tap Gym V3,Sports,7253000.0,176
P02405,S00046,Mu Bao Hiem Poc Training,Sports,5866000.0,316
P02406,S00017,Ao Thun Cotton Size XL,Fashion,8970000.0,38
P02407,S00029,Garmin Forerunner 2025 Edition,Electronics,647000.0,146
P02408,S00030,Sua Rua Mat CeraVe 200ml,Beauty,6420000.0,398
P02409,S00029,May Say Toc Cao Cap,Home,3736000.0,73
P02410,S00006,Noi Chien Khong Dau Gia Dinh,Home,1713000.0,82
P02411,S00042,Giay Chay Asics Size 41,Sports,4919000.0,163
P02412,S00024,Lenovo ThinkPad X1 Plus,Electronics,9148000.0,312
P02413,S00016,Serum Vitamin C Full Size,Beauty,8571000.0,251
P02414,S00030,MacBook Pro M3 2026 Edition,Electronics,8561000.0,507
P02415,S00046,Sua Rua Mat CeraVe 100ml,Beauty,4705000.0,505
P02416,S00029,Quan Jogger Limited,Fashion,7907000.0,352
P02417,S00023,Ao So Mi Trang Form Slim,Fashion,443000.0,45
P02418,S00015,May Hut Bui Robot Cao Cap,Home,1999000.0,105
P02419,S00049,Mat Na Collagen Full Size,Beauty,5296000.0,446
P02420,S00024,Ao Len Cashmere Limited,Fashion,6745000.0,42
P02421,S00007,May Hut Bui Robot Gia Dinh,Home,8040000.0,106
P02422,S00042,Ban La Hoi Nuoc 12kg,Home,4760000.0,186
P02423,S00012,Dau Goi Kerastase 200ml,Beauty,2666000.0,51
P02424,S00030,Noi Chien Khong Dau 2.0L,Home,4999000.0,477
P02425,S00022,Apple iPhone 16 Ultra,Electronics,1260000.0,289
P02426,S00047,Toner AHA BHA 30ml,Beauty,7074000.0,147
P02427,S00017,Ao So Mi Trang Premium,Fashion,8542000.0,478
P02428,S00033,May Xay Sinh To Gia Dinh,Home,3858000.0,263
P02429,S00020,Kem Duong Am Gift Box,Beauty,8571000.0,66
P02430,S00049,Kem Duong Am Gift Box,Beauty,926000.0,190
P02431,S00014,Serum Vitamin C Gift Box,Beauty,7910000.0,268
P02432,S00037,May Xay Sinh To 9kg,Home,9640000.0,354
P02433,S00028,Dam Lien Cong So Size XL,Fashion,6645000.0,424
P02434,S00036,Sua Rua Mat CeraVe SPF50+,Beauty,6136000.0,383
P02435,S00026,Son MAC Ruby Woo Gift Box,Beauty,3668000.0,284
P02436,S00013,Razer Blade 16 Lite,Electronics,3296000.0,268
P02437,S00043,Binh Nuoc Nong Gia Dinh,Home,2465000.0,338
P02438,S00034,Vot Cau Long Yonex Training,Sports,4500000.0,416
P02439,S00050,Sony WH-1000XM6 Standard,Electronics,7240000.0,243
P02440,S00019,Tu Lanh Inverter Gia Dinh,Home,5228000.0,344
P02441,S00041,May Rua Chen Gia Dinh,Home,7890000.0,277
P02442,S00036,Kem Chong Nang Anessa Set 3 Mon,Beauty,2225000.0,214
P02443,S00039,Google Pixel 9 2026 Edition,Electronics,8567000.0,379
P02444,S00025,Ao Khoac Bomber Size S,Fashion,6377000.0,196
P02445,S00032,Ban La Hoi Nuoc 1.5L,Home,1349000.0,190
P02446,S00044,Nuoc Hoa Chanel Full Size,Beauty,3944000.0,270
P02447,S00013,May Say Toc Gia Dinh,Home,4740000.0,309
P02448,S00005,Dong Ho Garmin Size 39,Sports,7132000.0,170
P02449,S00020,Quan Tay Classic Size L,Fashion,3519000.0,50
P02450,S00030,Kem Nen Estee Lauder Travel Size,Beauty,1452000.0,501
P02451,S00045,Ao Cardigan Basic,Fashion,4073000.0,260
P02452,S00036,Giay Adidas Ultraboost V3,Sports,1158000.0,19
P02453,S00005,Dell XPS 15 SE,Electronics,3666000.0,236
P02454,S00009,Son MAC Ruby Woo Set 3 Mon,Beauty,2874000.0,105
P02455,S00003,May Rua Chen Smart,Home,4189000.0,300
P02456,S00030,Lenovo ThinkPad X1 Max,Electronics,1743000.0,95
P02457,S00016,Quan Jean Slim Premium,Fashion,1816000.0,331
P02458,S00033,Gang Tay Boxing Training,Sports,1.0025E7,350
P02459,S00006,Serum Vitamin C SPF50+,Beauty,6286000.0,272
P02460,S00028,Sony WH-1000XM6 Pro,Electronics,2653000.0,96
P02461,S00035,Ao Thun Cotton Premium,Fashion,356000.0,99
P02462,S00033,Ao Khoac Bomber Size S,Fashion,2298000.0,442
P02463,S00047,May Rua Chen 9kg,Home,2599000.0,372
P02464,S00043,Binh Nuoc Nong Gia Dinh,Home,5853000.0,371
P02465,S00036,Apple iPhone 16 Lite,Electronics,8535000.0,299
P02466,S00026,Toner AHA BHA 50ml,Beauty,8344000.0,446
P02467,S00036,Ban La Hoi Nuoc Gia Dinh,Home,8874000.0,140
P02468,S00027,Phan Phu Innisfree 30ml,Beauty,7254000.0,215
P02469,S00002,Giay Chay Asics Competition,Sports,1671000.0,226
P02470,S00043,Apple iPhone 16 Plus,Electronics,9287000.0,431
P02471,S00008,Dam Maxi Hoa Size M,Fashion,4821000.0,333
P02472,S00012,Tay Trang Bioderma 30ml,Beauty,8396000.0,30
P02473,S00041,Quan Jogger Basic,Fashion,8520000.0,443
P02474,S00001,Giay Nike Air Max Outdoor,Sports,2103000.0,119
P02475,S00036,Google Pixel 9 SE,Electronics,1391000.0,139
P02476,S00041,Sony A7 IV SE,Electronics,6457000.0,18
P02477,S00004,Dam Lien Cong So Form Slim,Fashion,4517000.0,308
P02478,S00008,Kem Nen Estee Lauder 200ml,Beauty,1057000.0,10
P02479,S00019,Nuoc Hoa Chanel Gift Box,Beauty,3355000.0,470
P02480,S00018,Ao Khoac Bomber Size XL,Fashion,7781000.0,378
P02481,S00004,Lo Vi Song Mini,Home,8710000.0,428
P02482,S00022,Tay Trang Bioderma 30ml,Beauty,1511000.0,106
P02483,S00002,Dieu Hoa 2 Chieu Tiet Kiem Dien,Home,6227000.0,242
P02484,S00021,Sua Rua Mat CeraVe Travel Size,Beauty,4862000.0,43
P02485,S00040,Noi Chien Khong Dau Tiet Kiem Dien,Home,1451000.0,186
P02486,S00033,Dau Goi Kerastase Full Size,Beauty,8246000.0,476
P02487,S00014,May Rua Chen Cao Cap,Home,9596000.0,269
P02488,S00009,Ba Lo Leo Nui Competition,Sports,1887000.0,357
P02489,S00005,Lenovo ThinkPad X1 SE,Electronics,5278000.0,281
P02490,S00023,Son MAC Ruby Woo Travel Size,Beauty,1062000.0,165
P02491,S00047,Quan Jogger Limited,Fashion,9447000.0,162
P02492,S00045,Lo Vi Song 9kg,Home,2091000.0,160
P02493,S00039,Den LED Thong Minh 12kg,Home,5364000.0,29
P02494,S00032,Mascara Maybelline SPF50+,Beauty,9144000.0,403
P02495,S00010,Quan Jogger Basic,Fashion,972000.0,449
P02496,S00015,Mat Na Collagen Travel Size,Beauty,9041000.0,271
P02497,S00012,Sua Rua Mat CeraVe 30ml,Beauty,9995000.0,161
P02498,S00002,Chan Vay Xep Ly Size M,Fashion,1173000.0,237
P02499,S00028,Ao Khoac Bomber Size M,Fashion,3376000.0,137
P02500,S00002,Ao Len Cashmere Size S,Fashion,6360000.0,417
P02501,S00043,Tinh Chat Retinol SPF50+,Beauty,5259000.0,116
P02502,S00031,May Loc Nuoc RO Mini,Home,7636000.0,303
P02503,S00011,Binh Nuoc Nong 1.5L,Home,3662000.0,430
P02504,S00022,Binh Nuoc GIGsport Elite,Sports,9011000.0,19
P02505,S00029,Ao Thun Cotton Premium,Fashion,1464000.0,423
P02506,S00041,May Giat Cua Truoc Mini,Home,531000.0,229
P02507,S00016,Sua Rua Mat CeraVe 200ml,Beauty,1904000.0,424
P02508,S00018,Kem Nen Estee Lauder Full Size,Beauty,6445000.0,104
P02509,S00011,Dau Goi Kerastase Travel Size,Beauty,8300000.0,323
P02510,S00011,Logitech MX Master Plus,Electronics,4123000.0,452
P02511,S00013,Mascara Maybelline Limited Edition,Beauty,3399000.0,206
P02512,S00040,Ba Lo Leo Nui Size 41,Sports,4141000.0,338
P02513,S00026,Quat Tran Panasonic Tiet Kiem Dien,Home,7632000.0,161
P02514,S00038,Kem Chong Nang Anessa 200ml,Beauty,1087000.0,44
P02515,S00048,Kem Chong Nang Anessa Travel Size,Beauty,2525000.0,208
P02516,S00045,May Giat Cua Truoc Mini,Home,5378000.0,491
P02517,S00019,Giay Chay Asics Size 43,Sports,8995000.0,349
P02518,S00047,Ao Vest Nam Size XL,Fashion,7388000.0,193
P02519,S00040,Mascara Maybelline Gift Box,Beauty,8824000.0,299
P02520,S00030,Kem Chong Nang Anessa 100ml,Beauty,1366000.0,441
P02521,S00021,Bong Da Molten Outdoor,Sports,3776000.0,88
P02522,S00045,Ao Khoac Bomber Size XL,Fashion,2169000.0,362
P02523,S00025,Samsung Galaxy S25 SE,Electronics,4264000.0,440
P02524,S00022,Kem Chong Nang Anessa SPF50+,Beauty,1869000.0,207
P02525,S00003,Mat Na Collagen Set 3 Mon,Beauty,8618000.0,386
P02526,S00020,Kem Nen Estee Lauder Gift Box,Beauty,6726000.0,149
P02527,S00015,May Say Toc Inverter,Home,2550000.0,273
P02528,S00007,Tay Trang Bioderma Travel Size,Beauty,9205000.0,178
P02529,S00001,Google Pixel 9 Plus,Electronics,5138000.0,361
P02530,S00024,Ao Tap Gym Elite,Sports,6256000.0,250
P02531,S00043,Razer Blade 16 2025 Edition,Electronics,5702000.0,357
P02532,S00010,Day Nhay Speed Rope Outdoor,Sports,4230000.0,390
P02533,S00018,Samsung Galaxy S25 Lite,Electronics,654000.0,188
P02534,S00029,Sua Rua Mat CeraVe Gift Box,Beauty,7930000.0,177
P02535,S00048,Gang Tay Boxing Competition,Sports,7029000.0,128
P02536,S00044,Ao Tap Gym V3,Sports,6370000.0,231
P02537,S00035,Samsung Galaxy Tab S9 Standard,Electronics,7154000.0,406
P02538,S00046,Sony WH-1000XM6 Plus,Electronics,388000.0,464
P02539,S00032,May Loc Nuoc RO 12kg,Home,9354000.0,40
P02540,S00024,Kinh Boi Arena Competition,Sports,2981000.0,325
P02541,S00013,Tu Lanh Inverter Smart,Home,6922000.0,297
P02542,S00040,Tu Lanh Inverter Mini,Home,8583000.0,218
P02543,S00022,Noi Chien Khong Dau 12kg,Home,5975000.0,179
P02544,S00043,May Say Toc 9kg,Home,9109000.0,265
P02545,S00007,Ao Tap Gym Size 41,Sports,9116000.0,300
P02546,S00023,Noi Com Dien Tu Smart,Home,4741000.0,24
P02547,S00008,Kem Chong Nang Anessa 200ml,Beauty,3015000.0,87
P02548,S00049,Apple iPhone 16 Ultra,Electronics,9809000.0,457
P02549,S00043,Ban La Hoi Nuoc Tiet Kiem Dien,Home,105000.0,430
P02550,S00019,Quat Tran Panasonic 2.0L,Home,8219000.0,295
P02551,S00045,Xa Don Treo Tuong Elite,Sports,6513000.0,496
P02552,S00009,May Say Toc Inverter,Home,3044000.0,225
P02553,S00001,Ao Cardigan Form Rong,Fashion,2379000.0,269
P02554,S00003,Noi Chien Khong Dau Cao Cap,Home,8625000.0,132
P02555,S00038,Noi Chien Khong Dau Mini,Home,1586000.0,27
P02556,S00042,Tay Trang Bioderma Full Size,Beauty,6050000.0,289
P02557,S00023,Phan Phu Innisfree SPF50+,Beauty,7671000.0,257
P02558,S00004,Giay Nike Air Max Size 41,Sports,7799000.0,36
P02559,S00016,Ao Hoodie Unisex Premium,Fashion,1077000.0,146
P02560,S00050,Noi Com Dien Tu 1.5L,Home,5497000.0,41
P02561,S00036,Giay Nike Air Max Elite,Sports,1483000.0,83
P02562,S00016,Ao Cardigan Size XL,Fashion,8345000.0,97
P02563,S00030,Giay Chay Asics Elite,Sports,2733000.0,281
P02564,S00047,Vot Cau Long Yonex Elite,Sports,8543000.0,194
P02565,S00033,Noi Com Dien Tu Smart,Home,4464000.0,126
P02566,S00027,Dam Maxi Hoa Size S,Fashion,4234000.0,323
P02567,S00020,Nuoc Hoa Chanel Full Size,Beauty,6888000.0,205
P02568,S00005,Ao Len Cashmere Size XL,Fashion,6937000.0,342
P02569,S00007,Kem Mat SK-II Full Size,Beauty,5831000.0,506
P02570,S00022,Ao Hoodie Unisex Limited,Fashion,4267000.0,508
P02571,S00030,Noi Com Dien Tu 9kg,Home,924000.0,212
P02572,S00023,Serum Vitamin C Set 3 Mon,Beauty,8672000.0,44
P02573,S00002,May Rua Chen 12kg,Home,5246000.0,317
P02574,S00012,Tu Lanh Inverter 1.5L,Home,5044000.0,330
P02575,S00020,Google Pixel 9 2024 Edition,Electronics,9260000.0,123
P02576,S00020,Tham Yoga TPE Elite,Sports,3980000.0,367
P02577,S00023,Day Nhay Speed Rope Size 39,Sports,5771000.0,253
P02578,S00009,Dam Maxi Hoa Basic,Fashion,9976000.0,404
P02579,S00018,Noi Com Dien Tu 12kg,Home,1107000.0,269
P02580,S00018,Tu Lanh Inverter Tiet Kiem Dien,Home,620000.0,423
P02581,S00013,Binh Nuoc GIGsport V2,Sports,2094000.0,265
P02582,S00018,May Hut Bui Robot Cao Cap,Home,5428000.0,222
P02583,S00040,Tu Lanh Inverter Mini,Home,7702000.0,158
P02584,S00043,Dau Goi Kerastase Full Size,Beauty,7787000.0,44
P02585,S00008,Ao Len Cashmere Form Rong,Fashion,9586000.0,324
P02586,S00026,Dong Ho Garmin Outdoor,Sports,2303000.0,470
P02587,S00007,Ao Tap Gym V2,Sports,7701000.0,13
P02588,S00014,Quat Tran Panasonic Smart,Home,1195000.0,455
P02589,S00031,Lenovo ThinkPad X1 2026 Edition,Electronics,6651000.0,306
P02590,S00037,Kem Nen Estee Lauder 200ml,Beauty,185000.0,300
P02591,S00012,Xa Don Treo Tuong Size 39,Sports,744000.0,483
P02592,S00007,Gang Tay Boxing V2,Sports,9644000.0,483
P02593,S00050,Ba Lo Leo Nui V2,Sports,1911000.0,323
P02594,S00037,Binh Nuoc Nong Smart,Home,1775000.0,440
P02595,S00006,Gang Tay Boxing Size 39,Sports,6597000.0,354
P02596,S00014,Dau Goi Kerastase 50ml,Beauty,3284000.0,201
P02597,S00021,Sony WH-1000XM6 Plus,Electronics,2336000.0,103
P02598,S00002,Binh Nuoc GIGsport Training,Sports,7044000.0,295
P02599,S00043,Ba Lo Leo Nui Elite,Sports,9591000.0,303
P02600,S00036,Dong Ho Garmin Outdoor,Sports,2823000.0,337
P02601,S00020,iPad Air M2 Ultra,Electronics,7191000.0,348
P02602,S00033,Giay Nike Air Max Outdoor,Sports,6808000.0,146
P02603,S00046,Samsung Galaxy S25 Max,Electronics,3623000.0,357
P02604,S00027,Nuoc Hoa Chanel Limited Edition,Beauty,5615000.0,87
P02605,S00031,May Say Toc Gia Dinh,Home,105000.0,155
P02606,S00019,Noi Com Dien Tu 1.5L,Home,4963000.0,131
P02607,S00012,Dong Ho Garmin Competition,Sports,2006000.0,12
P02608,S00012,Quan Short Kaki Size S,Fashion,8083000.0,356
P02609,S00029,Tham Yoga TPE Elite,Sports,380000.0,276
P02610,S00025,Mat Na Collagen Full Size,Beauty,2745000.0,50
P02611,S00024,Apple iPhone 16 2025 Edition,Electronics,9503000.0,80
P02612,S00022,Toner AHA BHA 100ml,Beauty,7043000.0,400
P02613,S00036,Mascara Maybelline 200ml,Beauty,7378000.0,207
P02614,S00009,JBL Charge 5 Plus,Electronics,4854000.0,34
P02615,S00012,Binh Nuoc GIGsport Size 39,Sports,792000.0,248
P02616,S00007,Tham Yoga TPE Training,Sports,89000.0,146
P02617,S00011,Kinh Boi Arena Size 41,Sports,7075000.0,310
P02618,S00047,Logitech MX Master 2026 Edition,Electronics,8450000.0,471
P02619,S00047,Ao Vest Nam Limited,Fashion,7152000.0,100
P02620,S00033,Tham Yoga TPE Size 43,Sports,1752000.0,411
P02621,S00037,Day Nhay Speed Rope Competition,Sports,1093000.0,69
P02622,S00040,Chan Vay Xep Ly Form Slim,Fashion,685000.0,478
P02623,S00026,Day Nhay Speed Rope Competition,Sports,2256000.0,376
P02624,S00023,Serum Vitamin C Set 3 Mon,Beauty,6511000.0,363
P02625,S00045,Ao So Mi Trang Size S,Fashion,2118000.0,485
P02626,S00011,Logitech MX Master Ultra,Electronics,6899000.0,340
P02627,S00011,Ao So Mi Trang Size S,Fashion,4109000.0,55
P02628,S00011,Dell XPS 15 Plus,Electronics,4597000.0,347
P02629,S00043,Ba Lo Leo Nui Competition,Sports,6207000.0,62
P02630,S00019,May Rua Chen Tiet Kiem Dien,Home,8599000.0,508
P02631,S00004,Tu Lanh Inverter 2.0L,Home,3411000.0,377
P02632,S00039,May Giat Cua Truoc 2.0L,Home,1869000.0,322
P02633,S00026,Ao Polo Ralph Form Slim,Fashion,6353000.0,389
P02634,S00041,Binh Nuoc GIGsport V3,Sports,3354000.0,304
P02635,S00014,Quan Tay Classic Basic,Fashion,1547000.0,402
P02636,S00007,Tay Trang Bioderma 50ml,Beauty,6306000.0,338
P02637,S00046,Lenovo ThinkPad X1 SE,Electronics,3354000.0,335
P02638,S00034,Noi Chien Khong Dau 9kg,Home,4660000.0,497
P02639,S00049,Binh Nuoc GIGsport Size 43,Sports,6884000.0,217
P02640,S00003,Binh Nuoc GIGsport V3,Sports,394000.0,20
P02641,S00034,Sua Rua Mat CeraVe 50ml,Beauty,6992000.0,81
P02642,S00008,Tay Trang Bioderma 50ml,Beauty,8456000.0,221
P02643,S00011,Dam Lien Cong So Premium,Fashion,3404000.0,62
P02644,S00001,Quan Jean Slim Form Rong,Fashion,2678000.0,12
P02645,S00004,Son MAC Ruby Woo 30ml,Beauty,1652000.0,271
P02646,S00038,Google Pixel 9 2024 Edition,Electronics,546000.0,43
P02647,S00004,Dong Ho Garmin V3,Sports,6006000.0,106
P02648,S00017,Samsung Galaxy S25 2024 Edition,Electronics,7326000.0,167
P02649,S00035,Google Pixel 9 Standard,Electronics,5663000.0,414
P02650,S00019,Sua Rua Mat CeraVe SPF50+,Beauty,4459000.0,284
P02651,S00012,Xa Don Treo Tuong Size 41,Sports,5396000.0,18
P02652,S00040,Sua Rua Mat CeraVe Gift Box,Beauty,8248000.0,399
P02653,S00001,Dieu Hoa 2 Chieu 1.5L,Home,6518000.0,238
P02654,S00044,Lo Vi Song Mini,Home,4483000.0,236
P02655,S00022,Garmin Forerunner Ultra,Electronics,877000.0,177
P02656,S00003,Kem Chong Nang Anessa Travel Size,Beauty,8401000.0,307
P02657,S00036,Dong Ho Garmin Outdoor,Sports,5207000.0,353
P02658,S00032,Xa Don Treo Tuong V2,Sports,6484000.0,66
P02659,S00040,Giay Nike Air Max Outdoor,Sports,2790000.0,439
P02660,S00048,Sony WH-1000XM6 Plus,Electronics,6609000.0,373
P02661,S00047,Garmin Forerunner SE,Electronics,7740000.0,174
P02662,S00021,Ban La Hoi Nuoc Gia Dinh,Home,1812000.0,365
P02663,S00036,Dong Ho Garmin Competition,Sports,1452000.0,287
P02664,S00027,Ao Khoac Bomber Unisex,Fashion,6058000.0,259
P02665,S00046,Ao Tap Gym Outdoor,Sports,8166000.0,300
P02666,S00031,Ao Khoac Bomber Size L,Fashion,2354000.0,328
P02667,S00026,Quan Tay Classic Size XL,Fashion,6759000.0,146
P02668,S00015,Asus ROG Zephyrus 2026 Edition,Electronics,6280000.0,87
P02669,S00040,Binh Nuoc GIGsport V2,Sports,5843000.0,261
P02670,S00036,Bong Da Molten V2,Sports,5526000.0,236
P02671,S00032,Kem Duong Am Gift Box,Beauty,6631000.0,50
P02672,S00016,Razer Blade 16 Pro,Electronics,5584000.0,60
P02673,S00010,Ao Khoac Bomber Form Rong,Fashion,6439000.0,152
P02674,S00026,Giay Adidas Ultraboost Competition,Sports,2948000.0,249
P02675,S00022,Kem Nen Estee Lauder Gift Box,Beauty,6377000.0,477
P02676,S00008,May Giat Cua Truoc 1.5L,Home,4132000.0,23
P02677,S00033,Ao Tap Gym Size 39,Sports,964000.0,84
P02678,S00002,Lo Vi Song Mini,Home,6504000.0,302
P02679,S00035,Binh Nuoc Nong Tiet Kiem Dien,Home,4641000.0,196
P02680,S00038,Logitech MX Master Ultra,Electronics,1804000.0,371
P02681,S00018,May Hut Bui Robot Inverter,Home,2293000.0,408
P02682,S00021,Giay Adidas Ultraboost Training,Sports,1306000.0,126
P02683,S00033,MacBook Pro M3 Plus,Electronics,8848000.0,441
P02684,S00003,May Rua Chen Gia Dinh,Home,5324000.0,382
P02685,S00007,Dam Maxi Hoa Size M,Fashion,8733000.0,41
P02686,S00039,Ao Cardigan Size M,Fashion,874000.0,176
P02687,S00019,Quan Jogger Size M,Fashion,4318000.0,474
P02688,S00050,Tham Yoga TPE Training,Sports,6627000.0,142
P02689,S00044,Phan Phu Innisfree 30ml,Beauty,1.0027E7,11
P02690,S00005,Logitech MX Master Standard,Electronics,3971000.0,112
P02691,S00042,May Xay Sinh To 9kg,Home,368000.0,444
P02692,S00048,Giay Adidas Ultraboost Size 39,Sports,1001000.0,453
P02693,S00030,Mat Na Collagen 100ml,Beauty,6456000.0,153
P02694,S00003,May Rua Chen Inverter,Home,9163000.0,316
P02695,S00004,May Rua Chen 9kg,Home,7362000.0,169
P02696,S00033,Ao Len Cashmere Size XL,Fashion,5311000.0,359
P02697,S00050,Den LED Thong Minh 9kg,Home,1350000.0,433
P02698,S00025,Quan Jogger Form Rong,Fashion,4895000.0,197
P02699,S00022,Day Nhay Speed Rope Outdoor,Sports,267000.0,387
P02700,S00011,Asus ROG Zephyrus Max,Electronics,9554000.0,423
P02701,S00003,Day Nhay Speed Rope Elite,Sports,9585000.0,166
P02702,S00031,Lenovo ThinkPad X1 SE,Electronics,2570000.0,288
P02703,S00038,Mascara Maybelline 30ml,Beauty,9343000.0,343
P02704,S00046,Samsung Galaxy Tab S9 Standard,Electronics,9222000.0,370
P02705,S00018,Kem Duong Am Limited Edition,Beauty,5600000.0,234
P02706,S00026,Sua Rua Mat CeraVe 30ml,Beauty,3438000.0,254
P02707,S00029,Den LED Thong Minh Cao Cap,Home,9975000.0,300
P02708,S00045,Ao Khoac Bomber Basic,Fashion,7741000.0,185
P02709,S00010,Apple iPhone 16 Plus,Electronics,772000.0,176
P02710,S00014,Razer Blade 16 SE,Electronics,3671000.0,205
P02711,S00005,May Rua Chen Mini,Home,5705000.0,378
P02712,S00029,Dong Ho Garmin Size 41,Sports,4529000.0,338
P02713,S00025,Son MAC Ruby Woo 30ml,Beauty,5110000.0,363
P02714,S00002,Giay Adidas Ultraboost Competition,Sports,366000.0,417
P02715,S00039,Chan Vay Xep Ly Size L,Fashion,8549000.0,228
P02716,S00001,Son MAC Ruby Woo Full Size,Beauty,6340000.0,244
P02717,S00004,Tay Trang Bioderma SPF50+,Beauty,587000.0,351
P02718,S00040,Ao Khoac Bomber Limited,Fashion,7202000.0,77
P02719,S00028,Binh Nuoc Nong Mini,Home,724000.0,499
P02720,S00012,Quan Jean Slim Size M,Fashion,1157000.0,104
P02721,S00010,Dam Lien Cong So Unisex,Fashion,2178000.0,288
P02722,S00037,May Hut Bui Robot 9kg,Home,8992000.0,488
P02723,S00006,Xa Don Treo Tuong Pro,Sports,7082000.0,45
P02724,S00047,Razer Blade 16 2026 Edition,Electronics,2765000.0,61
P02725,S00019,Kem Mat SK-II 200ml,Beauty,6883000.0,178
P02726,S00043,Ba Lo Leo Nui Size 41,Sports,4395000.0,208
P02727,S00001,Tinh Chat Retinol 100ml,Beauty,8308000.0,459
