id,sellerId,name,category,price,stock
P02432,S00007,Apple iPhone 16 2025 Edition,Sports,2159000.0,429
P02433,S00027,Samsung Galaxy Tab S9 Standard,Fashion,9135000.0,274
P02434,S00046,Sony WH-1000XM6 Pro,Fashion,1.0023E7,149
P02435,S00047,Adidas Ultraboost 2025 Edition,Fashion,6223000.0,503
P02436,S00028,Sony WH-1000XM6 Pro,Home,8380000.0,253
P02437,S00036,Samsung Galaxy Tab S9 2024 Edition,Beauty,3606000.0,281
P02438,S00034,Sony A7 IV 2025 Edition,Electronics,8927000.0,23
P02439,S00025,Sony WH-1000XM6 Pro,Home,6962000.0,297
P02440,S00032,Razer Blade 16 2026 Edition,Electronics,4269000.0,192
P02441,S00042,Adidas Ultraboost Pro,Home,4484000.0,435
P02442,S00003,Apple iPhone 16 Ultra,Beauty,2126000.0,152
P02443,S00003,Razer Blade 16 2023 Edition,Sports,7150000.0,393
P02444,S00010,Sony WH-1000XM6 2025 Edition,Home,6943000.0,366
P02445,S00049,Asus ROG Zephyrus 2024 Edition,Electronics,7971000.0,258
P02446,S00007,Lenovo ThinkPad X1 2026 Edition,Fashion,7207000.0,168
P02447,S00040,Asus ROG Zephyrus 2023 Edition,Sports,1664000.0,409
P02448,S00022,Garmin Forerunner Pro,Home,9039000.0,443
P02449,S00010,Sony WH-1000XM6 2023 Edition,Home,2400000.0,193
P02450,S00014,Asus ROG Zephyrus Standard,Beauty,5059000.0,316
P02451,S00032,Samsung Galaxy S25 2023 Edition,Home,7445000.0,67
P02452,S00038,Samsung Galaxy Tab S9 Max,Electronics,7646000.0,306
P02453,S00039,Lenovo ThinkPad X1 Max,Sports,8538000.0,10
P02454,S00008,Samsung Galaxy Tab S9 Standard,Sports,7083000.0,253
P02455,S00024,Asus ROG Zephyrus Ultra,Sports,1549000.0,487
P02456,S00009,Sony WH-1000XM6 Standard,Beauty,1310000.0,245
P02457,S00016,Nike Air Max Standard,Electronics,8513000.0,37
P02458,S00039,Lenovo ThinkPad X1 Plus,Electronics,3449000.0,141
P02459,S00005,Adidas Ultraboost Pro,Electronics,6873000.0,498
P02460,S00019,Samsung Galaxy S25 Pro,Fashion,6147000.0,175
P02461,S00017,Dell XPS 15 2023 Edition,Electronics,7048000.0,100
P02462,S00015,Nike Air Max Pro,Home,684000.0,380
P02463,S00048,Apple iPhone 16 Max,Sports,4749000.0,365
P02464,S00046,Adidas Ultraboost Ultra,Electronics,4564000.0,57
P02465,S00021,Garmin Forerunner 2025 Edition,Fashion,4084000.0,22
P02466,S00001,Samsung Galaxy Tab S9 Ultra,Beauty,7393000.0,61
P02467,S00013,Sony WH-1000XM6 2026 Edition,Beauty,3759000.0,19
P02468,S00042,Asus ROG Zephyrus 2023 Edition,Fashion,216000.0,187
P02469,S00038,Sony WH-1000XM6 Max,Sports,4299000.0,33
P02470,S00046,Asus ROG Zephyrus Ultra,Home,3355000.0,427
P02471,S00003,Apple iPhone 16 2023 Edition,Beauty,4919000.0,77
P02472,S00014,Apple iPhone 16 2024 Edition,Fashion,3033000.0,345
P02473,S00029,Garmin Forerunner Pro,Home,9382000.0,296
P02474,S00026,Sony WH-1000XM6 2023 Edition,Home,3357000.0,309
P02475,S00046,Garmin Forerunner Standard,Electronics,2957000.0,176
P02476,S00011,Asus ROG Zephyrus 2023 Edition,Beauty,7477000.0,278
P02477,S00019,Adidas Ultraboost Standard,Beauty,1904000.0,174
P02478,S00028,Sony A7 IV 2024 Edition,Electronics,7259000.0,412
P02479,S00043,Adidas Ultraboost Ultra,Fashion,3311000.0,55
P02480,S00017,Lenovo ThinkPad X1 Max,Fashion,6424000.0,233
P02481,S00010,Adidas Ultraboost 2024 Edition,Electronics,5318000.0,73
P02482,S00030,Apple iPhone 16 Plus,Home,701000.0,116
P02483,S00024,Razer Blade 16 2026 Edition,Sports,4937000.0,115
P02484,S00032,Dell XPS 15 Max,Fashion,7188000.0,183
P02485,S00035,MacBook Pro M3 2023 Edition,Beauty,9589000.0,256
P02486,S00014,Samsung Galaxy Tab S9 2026 Edition,Beauty,8092000.0,419
P02487,S00044,Nike Air Max Pro,Electronics,7803000.0,94
P02488,S00016,Adidas Ultraboost 2026 Edition,Beauty,4987000.0,179
P02489,S00026,Adidas Ultraboost Standard,Fashion,9200000.0,331
P02490,S00005,MacBook Pro M3 Pro,Beauty,2772000.0,114
P02491,S00013,Sony A7 IV Ultra,Electronics,5687000.0,448
P02492,S00033,Adidas Ultraboost Plus,Home,1008000.0,479
P02493,S00029,MacBook Pro M3 Max,Sports,8279000.0,363
P02494,S00022,Apple iPhone 16 Pro,Fashion,3905000.0,495
P02495,S00024,Apple iPhone 16 2023 Edition,Sports,9681000.0,58
P02496,S00016,Apple iPhone 16 2023 Edition,Fashion,762000.0,341
P02497,S00038,MacBook Pro M3 Max,Sports,5490000.0,495
P02498,S00049,Sony WH-1000XM6 Max,Sports,1954000.0,342
P02499,S00039,Samsung Galaxy S25 Plus,Beauty,4398000.0,463
P02500,S00005,Nike Air Max 2026 Edition,Fashion,7552000.0,259
P02501,S00001,Asus ROG Zephyrus 2026 Edition,Sports,580000.0,422
P02502,S00033,MacBook Pro M3 Pro,Home,3322000.0,276
P02503,S00015,Dell XPS 15 2025 Edition,Beauty,9654000.0,145
P02504,S00008,Samsung Galaxy Tab S9 2025 Edition,Beauty,8094000.0,392
P02505,S00041,Apple iPhone 16 Ultra,Beauty,2633000.0,303
P02506,S00028,Samsung Galaxy Tab S9 Max,Fashion,2587000.0,264
P02507,S00015,Adidas Ultraboost Pro,Home,1250000.0,75
P02508,S00002,Adidas Ultraboost 2024 Edition,Beauty,3888000.0,66
P02509,S00039,Garmin Forerunner Max,Beauty,7466000.0,96
P02510,S00039,Samsung Galaxy S25 2023 Edition,Sports,4793000.0,33
P02511,S00041,MacBook Pro M3 Plus,Fashion,8063000.0,474
P02512,S00028,Samsung Galaxy Tab S9 Standard,Sports,2819000.0,378
P02513,S00021,Dell XPS 15 2026 Edition,Home,7155000.0,36
P02514,S00009,Samsung Galaxy S25 2025 Edition,Fashion,3086000.0,318
P02515,S00026,Sony WH-1000XM6 2024 Edition,Beauty,7882000.0,99
P02516,S00009,Garmin Forerunner Max,Beauty,2584000.0,72
P02517,S00002,Lenovo ThinkPad X1 2024 Edition,Beauty,2709000.0,385
P02518,S00047,Razer Blade 16 2026 Edition,Beauty,4113000.0,215
P02519,S00041,Garmin Forerunner 2023 Edition,Home,9315000.0,280
P02520,S00013,Asus ROG Zephyrus Pro,Home,1504000.0,320
P02521,S00009,Asus ROG Zephyrus Ultra,Sports,4030000.0,43
P02522,S00019,Asus ROG Zephyrus 2026 Edition,Fashion,5021000.0,385
P02523,S00039,Dell XPS 15 Max,Fashion,91000.0,295
P02524,S00006,Sony WH-1000XM6 Pro,Fashion,9985000.0,70
P02525,S00047,Razer Blade 16 2024 Edition,Fashion,851000.0,244
P02526,S00009,Razer Blade 16 2025 Edition,Electronics,5537000.0,426
P02527,S00037,Apple iPhone 16 Plus,Home,3542000.0,491
P02528,S00008,Razer Blade 16 Standard,Sports,2817000.0,240
P02529,S00037,Sony A7 IV Standard,Fashion,919000.0,95
P02530,S00036,Asus ROG Zephyrus Standard,Sports,5579000.0,436
P02531,S00010,Sony A7 IV Standard,Electronics,7978000.0,443
P02532,S00045,Dell XPS 15 2025 Edition,Beauty,2646000.0,63
P02533,S00046,Sony A7 IV 2026 Edition,Home,4338000.0,410
P02534,S00017,Samsung Galaxy S25 2026 Edition,Beauty,2876000.0,254
P02535,S00023,Lenovo ThinkPad X1 Standard,Home,751000.0,482
P02536,S00029,Apple iPhone 16 2026 Edition,Sports,7853000.0,379
P02537,S00048,Lenovo ThinkPad X1 2023 Edition,Sports,891000.0,396
P02538,S00024,Razer Blade 16 Ultra,Home,6056000.0,95
P02539,S00022,Dell XPS 15 Ultra,Home,5870000.0,222
P02540,S00006,Apple iPhone 16 Max,Home,4800000.0,421
P02541,S00037,Adidas Ultraboost 2025 Edition,Electronics,1647000.0,380
P02542,S00044,Lenovo ThinkPad X1 Plus,Fashion,4867000.0,387
P02543,S00026,Garmin Forerunner 2023 Edition,Electronics,5362000.0,104
P02544,S00015,Nike Air Max Ultra,Sports,4271000.0,90
P02545,S00002,Nike Air Max Standard,Electronics,9273000.0,204
P02546,S00008,Sony WH-1000XM6 Plus,Beauty,7110000.0,36
P02547,S00049,Garmin Forerunner 2026 Edition,Fashion,4570000.0,331
P02548,S00012,Sony WH-1000XM6 Plus,Beauty,4696000.0,487
P02549,S00030,Apple iPhone 16 2026 Edition,Fashion,2104000.0,236
P02550,S00025,Samsung Galaxy Tab S9 2026 Edition,Fashion,3032000.0,471
P02551,S00044,Samsung Galaxy S25 Ultra,Home,5397000.0,111
P02552,S00011,Lenovo ThinkPad X1 2026 Edition,Fashion,4655000.0,392
P02553,S00039,Samsung Galaxy S25 Ultra,Fashion,2813000.0,501
P02554,S00039,Apple iPhone 16 Max,Home,1702000.0,125
P02555,S00018,Dell XPS 15 2023 Edition,Sports,5526000.0,98
P02556,S00007,Sony WH-1000XM6 Pro,Beauty,7336000.0,401
P02557,S00014,MacBook Pro M3 Max,Home,8458000.0,99
P02558,S00019,Lenovo ThinkPad X1 2023 Edition,Fashion,2876000.0,367
P02559,S00007,Adidas Ultraboost 2026 Edition,Fashion,7678000.0,163
P02560,S00024,Sony WH-1000XM6 2024 Edition,Sports,2121000.0,18
P02561,S00011,Garmin Forerunner Pro,Electronics,5125000.0,296
P02562,S00018,Sony A7 IV 2026 Edition,Sports,170000.0,23
P02563,S00017,Asus ROG Zephyrus Pro,Electronics,7493000.0,239
P02564,S00048,Samsung Galaxy S25 2023 Edition,Electronics,5833000.0,354
P02565,S00014,Apple iPhone 16 Plus,Sports,4483000.0,287
P02566,S00010,Samsung Galaxy S25 2023 Edition,Fashion,1841000.0,61
P02567,S00033,Nike Air Max Plus,Beauty,4290000.0,219
P02568,S00034,Sony A7 IV Ultra,Sports,6356000.0,332
P02569,S00010,Garmin Forerunner Plus,Beauty,3950000.0,175
P02570,S00026,Nike Air Max 2025 Edition,Sports,9940000.0,408
P02571,S00016,Asus ROG Zephyrus Pro,Electronics,8191000.0,101
P02572,S00026,Adidas Ultraboost 2024 Edition,Beauty,6293000.0,222
P02573,S00025,Adidas Ultraboost Standard,Beauty,5216000.0,54
P02574,S00020,Samsung Galaxy Tab S9 2025 Edition,Electronics,2232000.0,459
P02575,S00007,Samsung Galaxy S25 2023 Edition,Sports,3639000.0,47
P02576,S00001,Lenovo ThinkPad X1 Plus,Home,475000.0,22
P02577,S00046,Samsung Galaxy Tab S9 Plus,Electronics,5639000.0,47
P02578,S00007,Dell XPS 15 Standard,Fashion,1.0037E7,360
P02579,S00029,Apple iPhone 16 2026 Edition,Fashion,1464000.0,195
P02580,S00016,Garmin Forerunner 2025 Edition,Sports,3910000.0,18
P02581,S00044,Sony WH-1000XM6 Plus,Beauty,8927000.0,452
P02582,S00043,Samsung Galaxy S25 Plus,Sports,3539000.0,485
P02583,S00004,Garmin Forerunner Max,Electronics,6690000.0,254
P02584,S00007,Nike Air Max Ultra,Electronics,1559000.0,275
P02585,S00031,MacBook Pro M3 Ultra,Beauty,2844000.0,382
P02586,S00014,MacBook Pro M3 Max,Fashion,8254000.0,218
P02587,S00019,Garmin Forerunner 2025 Edition,Beauty,1558000.0,505
P02588,S00026,Razer Blade 16 2025 Edition,Beauty,7812000.0,110
P02589,S00003,Lenovo ThinkPad X1 2023 Edition,Home,2830000.0,256
P02590,S00041,Lenovo ThinkPad X1 Pro,Sports,4067000.0,37
P02591,S00022,Samsung Galaxy Tab S9 Pro,Beauty,7064000.0,116
P02592,S00029,Sony WH-1000XM6 Max,Home,2050000.0,31
P02593,S00013,Nike Air Max Pro,Beauty,6042000.0,64
P02594,S00003,Razer Blade 16 2023 Edition,Electronics,7425000.0,508
P02595,S00044,Adidas Ultraboost 2026 Edition,Home,5918000.0,459
P02596,S00033,Sony WH-1000XM6 Pro,Home,9722000.0,181
P02597,S00035,Razer Blade 16 2026 Edition,Sports,9929000.0,75
P02598,S00008,Samsung Galaxy S25 2024 Edition,Home,4473000.0,382
P02599,S00038,Sony A7 IV Pro,Home,2128000.0,12
P02600,S00015,Sony A7 IV 2024 Edition,Fashion,4565000.0,49
P02601,S00009,Nike Air Max 2026 Edition,Beauty,8465000.0,152
P02602,S00043,Apple iPhone 16 Plus,Electronics,3311000.0,17
P02603,S00019,Samsung Galaxy Tab S9 Pro,Beauty,3446000.0,396
P02604,S00043,Sony WH-1000XM6 2024 Edition,Fashion,3888000.0,423
P02605,S00034,Dell XPS 15 Ultra,Sports,4494000.0,238
P02606,S00034,Sony A7 IV Standard,Fashion,4136000.0,63
P02607,S00049,Nike Air Max Ultra,Fashion,974000.0,162
P02608,S00029,Sony WH-1000XM6 Pro,Beauty,6409000.0,64
P02609,S00035,MacBook Pro M3 Plus,Fashion,3468000.0,392
P02610,S00021,Samsung Galaxy Tab S9 Ultra,Fashion,491000.0,109
P02611,S00020,Apple iPhone 16 Plus,Beauty,2660000.0,203
P02612,S00042,Adidas Ultraboost 2025 Edition,Fashion,3425000.0,75
P02613,S00036,Samsung Galaxy Tab S9 Ultra,Sports,4299000.0,503
P02614,S00049,Asus ROG Zephyrus Standard,Fashion,177000.0,52
P02615,S00026,Sony A7 IV 2025 Edition,Electronics,1784000.0,457
P02616,S00008,MacBook Pro M3 Standard,Home,2089000.0,486
P02617,S00042,Apple iPhone 16 2026 Edition,Beauty,6330000.0,100
P02618,S00019,Sony WH-1000XM6 Ultra,Home,6117000.0,461
P02619,S00021,Sony WH-1000XM6 2023 Edition,Electronics,1.0013E7,445
P02620,S00042,Sony A7 IV 2023 Edition,Home,7749000.0,310
P02621,S00048,Lenovo ThinkPad X1 2026 Edition,Beauty,7309000.0,188
P02622,S00009,Adidas Ultraboost 2023 Edition,Beauty,3652000.0,160
P02623,S00043,Nike Air Max Pro,Fashion,7364000.0,485
P02624,S00044,Lenovo ThinkPad X1 2023 Edition,Fashion,4237000.0,371
P02625,S00016,Garmin Forerunner Max,Electronics,3464000.0,470
P02626,S00040,Lenovo ThinkPad X1 2026 Edition,Sports,6927000.0,121
P02627,S00044,Apple iPhone 16 2026 Edition,Electronics,7477000.0,71
P02628,S00034,Asus ROG Zephyrus 2025 Edition,Home,3479000.0,238
P02629,S00032,Nike Air Max Standard,Beauty,898000.0,477
P02630,S00043,Adidas Ultraboost 2025 Edition,Sports,8213000.0,355
P02631,S00034,Adidas Ultraboost 2025 Edition,Sports,3975000.0,289
P02632,S00021,Samsung Galaxy Tab S9 2025 Edition,Electronics,1583000.0,49
P02633,S00034,Adidas Ultraboost 2024 Edition,Beauty,836000.0,488
P02634,S00046,Garmin Forerunner Ultra,Sports,3898000.0,108
P02635,S00038,Razer Blade 16 Pro,Electronics,9844000.0,435
P02636,S00007,MacBook Pro M3 Ultra,Fashion,8144000.0,159
P02637,S00039,Dell XPS 15 2025 Edition,Sports,6616000.0,385
P02638,S00005,Garmin Forerunner 2026 Edition,Sports,9443000.0,337
P02639,S00019,Asus ROG Zephyrus 2026 Edition,Home,3015000.0,173
P02640,S00001,Sony A7 IV 2026 Edition,Beauty,7832000.0,154
P02641,S00034,Adidas Ultraboost 2023 Edition,Electronics,7354000.0,299
P02642,S00040,Apple iPhone 16 Standard,Beauty,4584000.0,135
P02643,S00031,Asus ROG Zephyrus Pro,Sports,7678000.0,167
P02644,S00012,Garmin Forerunner 2024 Edition,Sports,761000.0,392
P02645,S00025,Razer Blade 16 Ultra,Electronics,6891000.0,184
P02646,S00029,Razer Blade 16 Ultra,Home,4722000.0,100
P02647,S00008,Asus ROG Zephyrus 2024 Edition,Fashion,9225000.0,492
P02648,S00037,Garmin Forerunner 2023 Edition,Beauty,3795000.0,143
P02649,S00049,Garmin Forerunner 2023 Edition,Fashion,5897000.0,320
P02650,S00044,Samsung Galaxy S25 Ultra,Beauty,5707000.0,284
P02651,S00006,Apple iPhone 16 2026 Edition,Electronics,4953000.0,136
P02652,S00002,Razer Blade 16 Max,Home,587000.0,246
P02653,S00044,Lenovo ThinkPad X1 2025 Edition,Sports,7577000.0,113
P02654,S00042,Asus ROG Zephyrus 2024 Edition,Sports,1617000.0,353
P02655,S00007,MacBook Pro M3 Max,Beauty,1010000.0,230
P02656,S00007,Dell XPS 15 2023 Edition,Beauty,3048000.0,330
P02657,S00028,Sony A7 IV Plus,Home,1454000.0,22
P02658,S00038,Dell XPS 15 2024 Edition,Electronics,5843000.0,496
P02659,S00018,Asus ROG Zephyrus 2026 Edition,Sports,8187000.0,327
P02660,S00047,Sony WH-1000XM6 2024 Edition,Electronics,5201000.0,230
P02661,S00020,Apple iPhone 16 Max,Fashion,80000.0,305
P02662,S00009,Garmin Forerunner 2025 Edition,Sports,1331000.0,482
P02663,S00047,Nike Air Max Standard,Beauty,9321000.0,278
P02664,S00037,Razer Blade 16 Ultra,Beauty,3281000.0,480
P02665,S00046,Asus ROG Zephyrus Plus,Beauty,7223000.0,361
P02666,S00046,Garmin Forerunner 2026 Edition,Sports,5571000.0,356
P02667,S00034,Garmin Forerunner Standard,Sports,4824000.0,103
P02668,S00044,Nike Air Max Pro,Fashion,3876000.0,459
P02669,S00024,Nike Air Max 2023 Edition,Sports,4893000.0,77
P02670,S00046,Lenovo ThinkPad X1 Ultra,Sports,1369000.0,340
P02671,S00006,Dell XPS 15 2026 Edition,Electronics,50000.0,204
P02672,S00014,MacBook Pro M3 Pro,Sports,4744000.0,79
P02673,S00030,Dell XPS 15 Pro,Beauty,6192000.0,104
P02674,S00010,Sony A7 IV 2026 Edition,Fashion,2140000.0,55
P02675,S00048,Sony A7 IV Standard,Fashion,5446000.0,452
P02676,S00033,Garmin Forerunner 2025 Edition,Home,4766000.0,448
P02677,S00019,Garmin Forerunner Pro,Fashion,8719000.0,259
P02678,S00012,Apple iPhone 16 Standard,Beauty,8470000.0,289
P02679,S00043,Asus ROG Zephyrus Plus,Sports,8660000.0,455
P02680,S00034,Nike Air Max Ultra,Electronics,5046000.0,332
P02681,S00034,Lenovo ThinkPad X1 Standard,Fashion,5592000.0,319
P02682,S00048,Razer Blade 16 2025 Edition,Electronics,1248000.0,317
P02683,S00045,Adidas Ultraboost 2026 Edition,Beauty,8172000.0,51
P02684,S00014,Apple iPhone 16 2024 Edition,Sports,1671000.0,421
P02685,S00042,Samsung Galaxy S25 Pro,Sports,6113000.0,145
P02686,S00015,Sony A7 IV 2023 Edition,Home,8057000.0,126
P02687,S00017,Adidas Ultraboost Plus,Sports,1491000.0,311
P02688,S00007,Garmin Forerunner Pro,Electronics,6389000.0,164
P02689,S00004,Lenovo ThinkPad X1 Standard,Sports,3437000.0,368
P02690,S00029,MacBook Pro M3 Standard,Beauty,4255000.0,36
P02691,S00005,Apple iPhone 16 Plus,Sports,7998000.0,416
P02692,S00033,Garmin Forerunner 2024 Edition,Beauty,729000.0,290
P02693,S00041,Dell XPS 15 2025 Edition,Electronics,7522000.0,315
P02694,S00033,MacBook Pro M3 Standard,Sports,805000.0,121
P02695,S00014,Garmin Forerunner Plus,Electronics,3221000.0,135
P02696,S00013,Sony WH-1000XM6 Plus,Beauty,2653000.0,398
P02697,S00028,Lenovo ThinkPad X1 2023 Edition,Fashion,954000.0,145
P02698,S00024,Apple iPhone 16 Pro,Home,2284000.0,409
P02699,S00009,MacBook Pro M3 Plus,Home,594000.0,366
P02700,S00042,Samsung Galaxy Tab S9 Ultra,Sports,4878000.0,361
P02701,S00028,Asus ROG Zephyrus Pro,Fashion,2255000.0,40
P02702,S00003,MacBook Pro M3 Standard,Beauty,4779000.0,404
P02703,S00050,Adidas Ultraboost 2024 Edition,Electronics,8512000.0,116
P02704,S00025,Dell XPS 15 2026 Edition,Beauty,3178000.0,459
P02705,S00041,MacBook Pro M3 Max,Electronics,1023000.0,263
P02706,S00039,Sony WH-1000XM6 Max,Electronics,6408000.0,223
P02707,S00005,MacBook Pro M3 Ultra,Home,269000.0,172
P02708,S00026,Samsung Galaxy S25 2025 Edition,Beauty,4352000.0,439
P02709,S00038,Sony A7 IV Ultra,Sports,8199000.0,141
P02710,S00026,Sony A7 IV 2026 Edition,Electronics,973000.0,23
P02711,S00002,Dell XPS 15 2024 Edition,Beauty,7369000.0,238
P02712,S00030,Garmin Forerunner Ultra,Home,3539000.0,392
P02713,S00020,Garmin Forerunner Pro,Beauty,104000.0,168
P02714,S00040,Dell XPS 15 2023 Edition,Electronics,5572000.0,282
P02715,S00035,Apple iPhone 16 Standard,Electronics,4517000.0,47
P02716,S00047,Nike Air Max Max,Sports,4647000.0,119
P02717,S00020,Samsung Galaxy S25 2025 Edition,Electronics,7445000.0,67
P02718,S00040,Razer Blade 16 Ultra,Electronics,396000.0,453
P02719,S00046,Garmin Forerunner Ultra,Sports,9493000.0,241
P02720,S00008,Apple iPhone 16 2025 Edition,Sports,9299000.0,234
P02721,S00047,Razer Blade 16 Ultra,Electronics,8195000.0,301
P02722,S00018,Asus ROG Zephyrus Ultra,Home,3154000.0,313
P02723,S00031,Apple iPhone 16 Standard,Electronics,2223000.0,264
P02724,S00042,Apple iPhone 16 Plus,Fashion,6078000.0,217
P02725,S00030,Samsung Galaxy S25 2023 Edition,Home,5496000.0,456
P02726,S00024,Lenovo ThinkPad X1 2025 Edition,Beauty,9081000.0,314
P02727,S00037,Adidas Ultraboost Max,Beauty,6395000.0,261
P02728,S00032,Samsung Galaxy S25 Standard,Beauty,4723000.0,108
P02729,S00031,Garmin Forerunner 2025 Edition,Home,2605000.0,283
P02730,S00040,Adidas Ultraboost 2024 Edition,Electronics,4676000.0,279
P02731,S00036,Adidas Ultraboost 2023 Edition,Beauty,2210000.0,14
P02732,S00026,Sony WH-1000XM6 2023 Edition,Fashion,9549000.0,26
P02733,S00030,Dell XPS 15 Pro,Electronics,3021000.0,225
P02734,S00018,Sony WH-1000XM6 2026 Edition,Beauty,3575000.0,61
P02735,S00028,Sony WH-1000XM6 2023 Edition,Fashion,9871000.0,103
P02736,S00014,MacBook Pro M3 2023 Edition,Electronics,6012000.0,398
P02737,S00026,MacBook Pro M3 2024 Edition,Fashion,1893000.0,333
P02738,S00015,Sony A7 IV 2025 Edition,Sports,6699000.0,440
P02739,S00006,Sony WH-1000XM6 Plus,Fashion,7633000.0,105
P02740,S00042,Nike Air Max 2023 Edition,Fashion,6383000.0,30
P02741,S00006,Lenovo ThinkPad X1 2026 Edition,Home,2227000.0,296
P02742,S00025,Samsung Galaxy S25 2023 Edition,Home,9559000.0,318
P02743,S00047,Nike Air Max Max,Beauty,5944000.0,358
P02744,S00036,Razer Blade 16 Pro,Fashion,1256000.0,102
P02745,S00050,Sony WH-1000XM6 Ultra,Fashion,2055000.0,275
P02746,S00046,Sony A7 IV 2026 Edition,Electronics,2184000.0,349
P02747,S00008,Adidas Ultraboost Plus,Sports,3796000.0,167
P02748,S00006,Dell XPS 15 Standard,Sports,8093000.0,264
P02749,S00021,Garmin Forerunner 2023 Edition,Sports,4437000.0,415
P02750,S00040,Asus ROG Zephyrus Standard,Fashion,2586000.0,296
P02751,S00014,MacBook Pro M3 Max,Fashion,6314000.0,174
P02752,S00014,Apple iPhone 16 Standard,Beauty,6578000.0,55
P02753,S00050,Apple iPhone 16 Max,Electronics,2193000.0,171
P02754,S00010,Razer Blade 16 Max,Sports,1469000.0,171
P02755,S00039,Lenovo ThinkPad X1 Max,Electronics,6447000.0,221
P02756,S00048,Dell XPS 15 Ultra,Electronics,9840000.0,74
P02757,S00026,Razer Blade 16 Pro,Beauty,7922000.0,470
P02758,S00028,Nike Air Max 2023 Edition,Electronics,5537000.0,160
P02759,S00044,Samsung Galaxy Tab S9 Plus,Sports,7307000.0,434
P02760,S00019,Nike Air Max Max,Electronics,6017000.0,504
P02761,S00001,Nike Air Max Standard,Fashion,4641000.0,47
P02762,S00043,Adidas Ultraboost 2024 Edition,Sports,1243000.0,407
P02763,S00038,MacBook Pro M3 2024 Edition,Sports,9400000.0,302
P02764,S00010,Sony WH-1000XM6 2025 Edition,Beauty,7313000.0,67
P02765,S00025,Adidas Ultraboost 2024 Edition,Beauty,9928000.0,236
P02766,S00048,Lenovo ThinkPad X1 2023 Edition,Home,639000.0,327
P02767,S00007,Apple iPhone 16 2025 Edition,Sports,8561000.0,211
P02768,S00016,Garmin Forerunner 2026 Edition,Electronics,8351000.0,120
P02769,S00032,Lenovo ThinkPad X1 Standard,Electronics,4819000.0,228
P02770,S00037,Adidas Ultraboost 2026 Edition,Sports,7220000.0,159
P02771,S00041,Razer Blade 16 Plus,Fashion,2004000.0,322
P02772,S00012,MacBook Pro M3 2023 Edition,Home,5419000.0,199
P02773,S00002,Apple iPhone 16 Pro,Beauty,2947000.0,69
P02774,S00022,Sony A7 IV 2023 Edition,Beauty,1652000.0,455
P02775,S00040,Asus ROG Zephyrus 2023 Edition,Fashion,1233000.0,193
P02776,S00032,Sony A7 IV Ultra,Beauty,5751000.0,40
P02777,S00042,Nike Air Max 2024 Edition,Electronics,3991000.0,40
P02778,S00015,Sony A7 IV 2025 Edition,Sports,2826000.0,445
P02779,S00019,Adidas Ultraboost Ultra,Fashion,5225000.0,135
P02780,S00009,Samsung Galaxy S25 2023 Edition,Home,1031000.0,116
P02781,S00028,Samsung Galaxy S25 Ultra,Beauty,3601000.0,265
P02782,S00026,Garmin Forerunner 2023 Edition,Beauty,2387000.0,297
P02783,S00014,Razer Blade 16 2025 Edition,Home,5345000.0,104
P02784,S00017,Sony WH-1000XM6 Standard,Sports,7266000.0,446
P02785,S00020,Razer Blade 16 Plus,Home,9288000.0,388
P02786,S00042,Lenovo ThinkPad X1 Max,Beauty,9534000.0,38
P02787,S00006,Sony WH-1000XM6 Pro,Beauty,2477000.0,330
P02788,S00039,Nike Air Max 2024 Edition,Electronics,143000.0,403
P02789,S00016,Adidas Ultraboost 2026 Edition,Sports,3409000.0,83
P02790,S00044,Garmin Forerunner Plus,Fashion,3308000.0,407
P02791,S00011,Sony WH-1000XM6 Pro,Electronics,9621000.0,12
P02792,S00013,Lenovo ThinkPad X1 Standard,Sports,8600000.0,92
P02793,S00039,Nike Air Max 2025 Edition,Beauty,3316000.0,445
P02794,S00046,Samsung Galaxy Tab S9 Max,Sports,4065000.0,171
P02795,S00041,Adidas Ultraboost 2025 Edition,Beauty,5652000.0,69
P02796,S00007,Sony A7 IV Plus,Sports,7963000.0,423
P02797,S00035,Garmin Forerunner Plus,Home,1374000.0,37
P02798,S00049,Sony WH-1000XM6 Standard,Home,6098000.0,342
P02799,S00017,Adidas Ultraboost 2026 Edition,Electronics,9861000.0,366
P02800,S00018,Sony A7 IV 2023 Edition,Electronics,1108000.0,149
P02801,S00024,Adidas Ultraboost 2024 Edition,Beauty,474000.0,178
P02802,S00003,Adidas Ultraboost 2026 Edition,Beauty,6005000.0,159
P02803,S00039,Lenovo ThinkPad X1 Max,Beauty,805000.0,126
P02804,S00032,Samsung Galaxy Tab S9 2026 Edition,Sports,7893000.0,115
P02805,S00029,Samsung Galaxy Tab S9 2024 Edition,Sports,711000.0,505
P02806,S00046,Dell XPS 15 Standard,Home,5301000.0,261
P02807,S00033,Samsung Galaxy S25 2026 Edition,Sports,5604000.0,197
P02808,S00033,Lenovo ThinkPad X1 Pro,Home,5039000.0,310
P02809,S00032,Samsung Galaxy Tab S9 Ultra,Electronics,4790000.0,71
P02810,S00023,Nike Air Max 2024 Edition,Beauty,4076000.0,226
P02811,S00009,Samsung Galaxy Tab S9 2025 Edition,Sports,9269000.0,482
P02812,S00019,Apple iPhone 16 2024 Edition,Beauty,9495000.0,399
P02813,S00042,Apple iPhone 16 2026 Edition,Sports,4026000.0,397
P02814,S00039,Asus ROG Zephyrus 2026 Edition,Fashion,6855000.0,423
