id,createdAt,updatedAt,name,category,price,stock
P02480,2026-01-21T01:42:48,2026-02-05T16:31:29,Product_2480,Books,370.58,883
P02481,2025-10-19T17:26:05,2025-10-30T14:25:55,Product_2481,Electronics,509.42,473
P02482,2025-11-26T21:16:59,2025-12-25T06:59:56,Product_2482,Books,432.67,181
P02483,2025-07-21T12:14:52,2025-07-24T17:43:15,Product_2483,Toys,149.15,644
P02484,2026-02-02T05:20:53,2026-03-01T09:09:21,Product_2484,Home,136.03,467
P02485,2026-01-05T23:58:35,2026-01-07T03:19:58,Product_2485,Books,748.12,178
P02486,2025-09-04T12:34:47,2025-09-21T05:17:16,Product_2486,Fashion,352.85,988
P02487,2025-06-06T03:30:16,2025-06-13T01:10:57,Product_2487,Fashion,393.79,571
P02488,2026-04-25T04:23:44,2026-05-10T01:36:17,Product_2488,Fashion,74.83,509
P02489,2025-09-26T03:37:33,2025-09-27T12:48:57,Product_2489,Toys,370.87,787
P02490,2025-06-21T04:48:47,2025-07-13T15:52:09,Product_2490,Fashion,979.5,870
P02491,2025-11-03T17:33:04,2025-11-27T11:40:03,Product_2491,Books,261.13,235
P02492,2026-04-29T18:04:04,2026-05-18T21:11:37,Product_2492,Fashion,153.16,670
P02493,2026-04-28T02:35:42,2026-05-16T22:18:16,Product_2493,Toys,236.12,751
P02494,2025-07-30T03:49:06,2025-08-24T13:37:43,Product_2494,Home,937.17,721
P02495,2026-02-23T22:51:00,2026-03-01T02:16:09,Product_2495,Books,538.15,400
P02496,2025-09-21T05:44:43,2025-09-28T11:10:11,Product_2496,Fashion,832.0,896
P02497,2026-02-10T00:39:52,2026-02-24T18:09:08,Product_2497,Toys,272.84,923
P02498,2026-04-02T13:21:32,2026-04-10T07:48:11,Product_2498,Electronics,780.79,265
P02499,2025-06-18T18:43:59,2025-07-01T07:31:10,Product_2499,Electronics,853.57,558
P02500,2026-02-11T12:49:35,2026-03-12T02:13:02,Product_2500,Toys,211.88,57
P02501,2026-01-10T14:36:51,2026-01-22T02:18:53,Product_2501,Fashion,876.23,753
P02502,2026-03-10T22:38:00,2026-04-09T04:48:27,Product_2502,Fashion,877.02,240
P02503,2026-02-23T01:29:15,2026-03-01T09:22:11,Product_2503,Books,139.56,922
P02504,2026-03-07T17:53:24,2026-03-10T22:35:42,Product_2504,Toys,199.69,28
P02505,2025-08-03T16:57:44,2025-08-20T15:38:24,Product_2505,Electronics,84.35,839
P02506,2026-02-24T19:05:42,2026-02-27T21:41:09,Product_2506,Fashion,635.31,915
P02507,2026-02-04T21:45:04,2026-03-06T09:47:46,Product_2507,Electronics,52.01,726
P02508,2025-09-30T09:10:16,2025-10-29T10:53:58,Product_2508,Books,412.72,837
P02509,2026-03-27T06:01:08,2026-04-17T07:47:26,Product_2509,Electronics,890.63,191
P02510,2026-04-20T02:34:57,2026-05-18T06:11:04,Product_2510,Books,573.68,735
P02511,2025-11-29T21:13:23,2025-12-20T22:01:56,Product_2511,Toys,954.08,656
P02512,2025-08-24T02:20:53,2025-09-15T19:27:08,Product_2512,Fashion,114.86,632
P02513,2025-12-17T11:15:10,2026-01-06T09:47:09,Product_2513,Toys,477.29,631
P02514,2025-12-13T00:45:49,2025-12-14T23:27:10,Product_2514,Electronics,784.01,351
P02515,2025-10-07T00:41:08,2025-10-31T04:25:34,Product_2515,Electronics,858.21,579
P02516,2025-08-17T23:38:33,2025-09-15T12:18:45,Product_2516,Toys,759.82,818
P02517,2025-11-12T09:58:06,2025-12-04T09:10:18,Product_2517,Fashion,474.65,258
P02518,2026-03-02T13:53:31,2026-04-01T13:22:09,Product_2518,Toys,252.08,87
P02519,2026-02-27T15:20:17,2026-03-24T00:55:11,Product_2519,Home,791.5,107
P02520,2026-04-18T10:13:57,2026-04-30T01:54:56,Product_2520,Home,726.69,365
P02521,2026-02-27T19:17:46,2026-03-21T07:48:47,Product_2521,Books,131.38,212
P02522,2025-08-22T08:52:33,2025-09-17T06:29:26,Product_2522,Electronics,497.24,843
P02523,2025-09-22T21:26:39,2025-09-25T08:09:24,Product_2523,Fashion,249.49,4
P02524,2026-04-29T11:58:35,2026-05-18T20:20:02,Product_2524,Fashion,562.48,999
P02525,2025-11-09T03:29:53,2025-11-23T22:18:55,Product_2525,Books,610.54,586
P02526,2025-10-21T10:39:35,2025-11-08T06:37:44,Product_2526,Books,166.67,319
P02527,2025-08-30T06:17:29,2025-09-06T01:12:50,Product_2527,Electronics,63.4,475
P02528,2025-07-21T22:27:09,2025-07-27T21:10:00,Product_2528,Fashion,416.88,443
P02529,2025-08-28T04:34:50,2025-09-10T03:03:58,Product_2529,Toys,116.67,846
P02530,2025-07-28T02:55:01,2025-08-02T20:02:53,Product_2530,Toys,879.39,440
P02531,2025-09-08T17:27:48,2025-09-29T21:57:26,Product_2531,Toys,305.62,410
P02532,2026-02-07T15:18:25,2026-03-06T00:03:06,Product_2532,Toys,64.21,653
P02533,2026-04-07T16:13:30,2026-04-15T07:54:18,Product_2533,Toys,148.65,654
P02534,2026-03-26T22:03:28,2026-04-10T15:17:37,Product_2534,Books,64.84,800
P02535,2025-10-01T19:25:24,2025-10-03T18:01:24,Product_2535,Toys,658.81,351
P02536,2025-08-18T17:55:06,2025-08-21T21:48:10,Product_2536,Books,27.41,1
P02537,2026-04-05T09:01:36,2026-04-29T06:25:03,Product_2537,Electronics,603.55,541
P02538,2025-12-22T12:32:48,2026-01-21T05:38:19,Product_2538,Electronics,991.13,205
P02539,2025-08-29T09:24:46,2025-09-08T08:25:37,Product_2539,Books,773.18,813
P02540,2026-01-04T06:22:15,2026-01-16T10:10:21,Product_2540,Toys,339.3,203
P02541,2025-06-09T11:02:57,2025-06-14T10:51:15,Product_2541,Toys,66.26,575
P02542,2025-06-20T19:32:08,2025-06-26T14:09:45,Product_2542,Fashion,877.91,578
P02543,2025-11-13T08:39:32,2025-11-15T23:47:25,Product_2543,Fashion,117.33,736
P02544,2025-11-27T05:44:37,2025-12-18T20:14:29,Product_2544,Home,405.88,551
P02545,2025-11-25T03:41:24,2025-12-20T05:40:27,Product_2545,Fashion,790.2,408
P02546,2025-10-27T22:48:20,2025-11-26T17:26:56,Product_2546,Toys,159.0,723
P02547,2026-03-17T00:53:53,2026-04-06T13:12:05,Product_2547,Home,787.41,188
P02548,2026-01-12T11:42:34,2026-02-11T09:25:39,Product_2548,Toys,466.86,426
P02549,2025-10-19T16:51:28,2025-10-23T11:42:52,Product_2549,Home,53.74,732
P02550,2025-09-21T12:01:28,2025-10-09T11:54:41,Product_2550,Fashion,719.5,404
P02551,2025-10-05T10:12:35,2025-10-09T05:41:40,Product_2551,Fashion,899.69,134
P02552,2025-08-13T21:26:54,2025-08-30T19:07:39,Product_2552,Fashion,198.29,519
P02553,2025-06-17T15:27:51,2025-07-05T20:59:00,Product_2553,Electronics,67.64,639
P02554,2025-07-24T15:18:55,2025-08-08T10:44:38,Product_2554,Electronics,532.69,569
P02555,2026-03-08T06:09:49,2026-03-11T22:21:26,Product_2555,Electronics,841.58,32
P02556,2026-01-26T05:52:20,2026-02-18T22:58:39,Product_2556,Electronics,892.37,98
P02557,2026-03-02T09:13:36,2026-03-29T18:04:49,Product_2557,Toys,298.34,686
P02558,2026-03-11T09:08:18,2026-04-07T19:29:47,Product_2558,Fashion,41.48,895
P02559,2026-01-30T20:16:43,2026-02-23T03:03:41,Product_2559,Books,105.93,632
P02560,2025-11-07T15:09:44,2025-11-23T17:44:24,Product_2560,Books,819.37,519
P02561,2025-10-07T01:47:03,2025-10-20T16:14:20,Product_2561,Toys,422.15,44
P02562,2025-07-04T21:29:02,2025-07-16T14:16:27,Product_2562,Home,979.61,584
P02563,2026-03-08T17:47:44,2026-03-22T11:49:11,Product_2563,Electronics,53.88,889
P02564,2026-03-18T09:37:11,2026-04-13T20:49:09,Product_2564,Fashion,106.74,426
P02565,2026-02-28T19:07:32,2026-03-17T11:59:48,Product_2565,Electronics,545.38,285
P02566,2026-02-18T20:22:45,2026-03-14T18:33:48,Product_2566,Home,107.4,82
P02567,2025-07-20T04:45:41,2025-07-30T00:46:04,Product_2567,Toys,230.98,359
P02568,2026-04-13T15:49:39,2026-05-02T22:23:46,Product_2568,Home,780.35,367
P02569,2025-09-20T01:19:47,2025-10-05T02:29:16,Product_2569,Books,175.31,733
P02570,2026-04-18T19:42:26,2026-05-02T14:40:52,Product_2570,Fashion,137.17,928
P02571,2025-10-29T10:25:33,2025-10-29T20:46:09,Product_2571,Books,611.76,86
P02572,2026-04-28T08:07:37,2026-05-03T12:11:36,Product_2572,Books,482.86,227
P02573,2026-04-21T13:37:11,2026-05-20T17:21:49,Product_2573,Books,397.07,800
P02574,2025-06-12T18:20:18,2025-07-06T01:51:04,Product_2574,Fashion,723.39,694
P02575,2025-08-27T16:57:05,2025-09-25T14:38:53,Product_2575,Fashion,367.76,666
P02576,2025-10-14T19:24:12,2025-11-12T08:51:39,Product_2576,Electronics,164.29,241
P02577,2026-02-26T08:43:40,2026-03-10T21:20:09,Product_2577,Fashion,841.47,242
P02578,2025-11-26T12:34:23,2025-12-23T08:54:12,Product_2578,Electronics,702.37,417
P02579,2025-10-30T04:26:05,2025-11-27T09:02:45,Product_2579,Fashion,583.8,735
P02580,2025-11-18T01:11:13,2025-12-01T19:59:21,Product_2580,Electronics,499.66,773
P02581,2025-07-25T04:34:26,2025-08-18T23:20:43,Product_2581,Books,848.67,808
P02582,2025-06-12T09:54:02,2025-07-09T13:35:59,Product_2582,Home,196.64,939
P02583,2025-07-18T15:14:29,2025-07-24T08:54:03,Product_2583,Home,527.84,298
P02584,2026-01-18T09:03:58,2026-02-12T04:44:56,Product_2584,Toys,398.87,211
P02585,2025-09-09T05:15:22,2025-09-21T08:21:18,Product_2585,Fashion,372.75,396
P02586,2026-01-16T20:03:53,2026-01-19T08:35:02,Product_2586,Toys,109.03,458
P02587,2025-09-28T21:39:12,2025-10-22T02:33:26,Product_2587,Books,839.08,998
P02588,2025-11-04T17:24:45,2025-11-28T07:09:05,Product_2588,Books,83.65,847
P02589,2025-07-25T01:21:17,2025-08-14T03:46:20,Product_2589,Electronics,132.26,204
P02590,2026-03-28T23:26:52,2026-04-17T21:57:23,Product_2590,Toys,491.29,200
P02591,2026-04-10T04:49:39,2026-04-26T05:29:40,Product_2591,Electronics,269.54,583
P02592,2026-03-25T11:24:59,2026-04-06T03:56:10,Product_2592,Fashion,316.69,469
P02593,2025-12-10T01:32:47,2025-12-23T16:29:18,Product_2593,Home,511.53,547
P02594,2025-12-27T12:45:45,2026-01-15T20:28:30,Product_2594,Electronics,262.47,971
P02595,2025-08-01T05:04:06,2025-08-08T22:41:05,Product_2595,Books,334.03,905
P02596,2026-03-11T20:26:26,2026-03-12T19:05:09,Product_2596,Home,257.96,770
P02597,2025-11-07T23:32:03,2025-11-17T08:33:05,Product_2597,Books,698.01,909
P02598,2026-02-22T12:03:38,2026-02-26T07:22:51,Product_2598,Fashion,751.86,702
P02599,2026-02-16T23:24:42,2026-03-03T01:34:25,Product_2599,Home,543.51,704
P02600,2026-02-09T20:40:45,2026-02-17T00:57:41,Product_2600,Toys,383.09,392
P02601,2026-01-04T20:17:13,2026-01-30T07:27:26,Product_2601,Electronics,530.42,319
P02602,2025-10-05T01:02:55,2025-10-26T02:50:47,Product_2602,Electronics,691.65,630
P02603,2025-11-03T14:31:23,2025-11-15T15:41:17,Product_2603,Toys,556.82,800
P02604,2025-07-08T19:08:07,2025-07-31T14:04:00,Product_2604,Electronics,68.95,629
P02605,2025-10-27T05:35:36,2025-11-09T15:04:13,Product_2605,Toys,602.87,3
P02606,2025-12-01T08:43:20,2025-12-12T03:03:09,Product_2606,Books,974.19,437
P02607,2026-04-10T18:54:20,2026-04-29T06:51:58,Product_2607,Toys,835.89,254
P02608,2025-10-18T06:54:27,2025-10-31T01:26:05,Product_2608,Fashion,241.41,404
P02609,2026-05-03T18:55:36,2026-05-31T03:10:00,Product_2609,Home,129.78,319
P02610,2025-11-24T16:18:30,2025-12-07T13:53:17,Product_2610,Fashion,858.89,768
P02611,2025-12-01T02:25:21,2025-12-24T22:06:51,Product_2611,Electronics,319.22,637
P02612,2026-05-04T21:47:24,2026-05-14T05:38:29,Product_2612,Toys,690.19,73
P02613,2025-11-30T01:37:27,2025-12-15T19:36:13,Product_2613,Electronics,986.83,366
P02614,2025-11-18T05:31:21,2025-11-20T15:16:34,Product_2614,Books,973.85,540
P02615,2025-08-10T03:07:58,2025-08-15T09:05:19,Product_2615,Electronics,518.9,624
P02616,2025-08-28T08:11:11,2025-09-17T08:26:37,Product_2616,Books,465.87,344
P02617,2025-06-14T16:22:37,2025-06-14T21:06:46,Product_2617,Electronics,602.69,412
P02618,2025-08-17T08:08:10,2025-09-11T00:07:19,Product_2618,Toys,737.01,156
P02619,2025-07-03T09:26:08,2025-07-08T10:12:03,Product_2619,Books,695.94,941
P02620,2026-01-02T02:19:56,2026-01-06T13:02:21,Product_2620,Electronics,864.07,70
P02621,2025-06-06T18:02:02,2025-07-03T08:43:12,Product_2621,Home,926.69,525
P02622,2026-01-15T12:51:33,2026-02-01T15:53:20,Product_2622,Toys,592.09,748
P02623,2025-12-09T01:31:57,2025-12-27T11:21:06,Product_2623,Electronics,448.98,848
P02624,2025-07-28T18:50:08,2025-08-22T08:57:31,Product_2624,Toys,601.78,565
P02625,2026-02-16T15:42:59,2026-03-12T09:47:18,Product_2625,Home,307.44,549
P02626,2025-10-24T17:32:05,2025-11-15T16:48:05,Product_2626,Electronics,644.04,912
P02627,2026-03-21T12:11:52,2026-03-27T21:17:05,Product_2627,Fashion,311.52,643
P02628,2026-02-09T22:31:29,2026-02-23T11:34:27,Product_2628,Books,510.81,635
P02629,2026-01-13T02:14:51,2026-01-17T02:41:16,Product_2629,Toys,457.26,232
P02630,2025-07-02T10:38:34,2025-07-27T06:39:56,Product_2630,Electronics,149.25,708
P02631,2025-06-29T14:51:48,2025-07-17T21:34:10,Product_2631,Books,852.37,699
P02632,2026-04-01T09:36:45,2026-04-19T08:14:25,Product_2632,Toys,423.41,587
P02633,2026-03-12T10:53:32,2026-04-03T00:05:19,Product_2633,Toys,287.55,219
P02634,2025-10-09T02:07:19,2025-10-13T16:19:25,Product_2634,Electronics,335.36,213
P02635,2026-02-17T23:00:55,2026-03-09T03:12:24,Product_2635,Toys,774.69,749
P02636,2025-09-15T06:10:12,2025-10-14T03:03:14,Product_2636,Books,625.04,953
P02637,2026-05-04T11:24:38,2026-05-27T02:52:50,Product_2637,Toys,870.09,729
P02638,2025-10-11T07:29:54,2025-11-09T11:43:32,Product_2638,Electronics,155.71,446
P02639,2025-06-14T16:54:16,2025-06-21T17:51:41,Product_2639,Books,448.25,180
P02640,2026-03-04T07:54:56,2026-03-20T16:14:42,Product_2640,Toys,449.28,497
P02641,2026-01-16T05:25:28,2026-02-08T16:43:05,Product_2641,Books,239.2,157
P02642,2025-10-04T09:19:55,2025-10-26T20:37:56,Product_2642,Fashion,323.44,386
P02643,2025-07-05T09:34:03,2025-07-20T03:43:06,Product_2643,Home,480.23,812
P02644,2025-09-05T05:18:49,2025-09-07T14:11:09,Product_2644,Electronics,449.86,927
P02645,2025-11-18T09:05:38,2025-11-18T11:11:10,Product_2645,Electronics,309.78,549
P02646,2026-02-06T15:58:12,2026-03-05T21:56:19,Product_2646,Books,280.28,311
P02647,2025-09-28T12:09:40,2025-10-10T09:57:46,Product_2647,Electronics,769.34,329
P02648,2026-02-15T21:59:14,2026-02-23T10:01:52,Product_2648,Books,724.92,544
P02649,2026-04-25T19:06:34,2026-05-11T13:35:51,Product_2649,Home,666.3,917
P02650,2026-01-24T01:37:07,2026-02-12T05:37:30,Product_2650,Books,474.94,736
P02651,2025-06-16T18:36:37,2025-07-08T03:53:20,Product_2651,Home,538.36,727
P02652,2026-01-23T22:26:43,2026-01-29T22:58:51,Product_2652,Toys,838.35,295
P02653,2025-08-27T09:59:39,2025-08-28T01:24:32,Product_2653,Toys,507.64,615
P02654,2026-04-10T15:43:21,2026-04-17T11:19:54,Product_2654,Toys,546.17,922
P02655,2025-08-18T09:33:57,2025-09-03T04:37:41,Product_2655,Books,830.05,531
P02656,2025-09-13T01:07:02,2025-10-07T16:09:58,Product_2656,Electronics,843.25,416
P02657,2025-10-21T10:43:16,2025-10-30T01:16:05,Product_2657,Electronics,332.9,456
P02658,2026-04-25T05:39:32,2026-05-08T01:33:33,Product_2658,Fashion,835.45,871
P02659,2025-11-23T23:40:44,2025-12-22T15:30:35,Product_2659,Fashion,61.54,319
P02660,2026-04-29T12:42:18,2026-05-09T05:09:47,Product_2660,Toys,932.66,534
P02661,2026-02-16T20:38:22,2026-02-23T10:40:46,Product_2661,Electronics,892.98,453
P02662,2026-02-01T00:44:42,2026-02-12T01:29:38,Product_2662,Electronics,794.38,469
P02663,2025-06-17T08:10:58,2025-07-02T19:02:19,Product_2663,Toys,952.04,969
P02664,2025-07-02T23:50:44,2025-07-21T01:07:52,Product_2664,Toys,212.31,248
P02665,2025-12-30T04:43:00,2026-01-20T06:18:01,Product_2665,Electronics,893.23,481
P02666,2025-12-02T09:33:21,2025-12-17T01:27:31,Product_2666,Toys,721.64,590
P02667,2025-07-29T00:47:30,2025-08-17T10:30:11,Product_2667,Electronics,608.93,372
P02668,2025-11-11T18:05:03,2025-12-08T04:34:26,Product_2668,Books,40.57,215
P02669,2025-07-04T16:05:28,2025-07-31T14:51:32,Product_2669,Toys,871.83,928
P02670,2025-11-19T14:33:20,2025-11-20T05:59:09,Product_2670,Home,394.66,352
P02671,2025-11-16T18:54:36,2025-12-13T22:12:26,Product_2671,Toys,897.37,996
P02672,2025-12-18T18:09:54,2025-12-23T01:43:43,Product_2672,Home,550.59,432
P02673,2025-10-08T13:56:15,2025-10-22T06:41:52,Product_2673,Electronics,879.19,558
P02674,2025-09-04T16:02:30,2025-09-19T13:31:11,Product_2674,Books,40.93,446
P02675,2025-12-23T16:09:11,2026-01-01T18:19:34,Product_2675,Electronics,978.17,333
P02676,2025-08-31T01:37:43,2025-09-25T11:34:42,Product_2676,Home,749.51,24
P02677,2025-07-07T00:38:48,2025-07-10T19:56:43,Product_2677,Books,373.19,527
P02678,2025-07-16T05:24:05,2025-08-08T22:44:28,Product_2678,Home,183.93,556
P02679,2025-06-13T02:10:59,2025-06-22T20:23:13,Product_2679,Electronics,229.14,355
P02680,2025-06-10T21:43:34,2025-06-23T15:29:20,Product_2680,Electronics,709.86,450
P02681,2025-06-26T22:18:49,2025-07-05T11:18:19,Product_2681,Electronics,825.32,688
P02682,2025-12-04T11:40:51,2025-12-10T17:31:03,Product_2682,Toys,858.7,511
P02683,2026-05-01T13:51:19,2026-05-04T07:22:39,Product_2683,Electronics,164.79,227
P02684,2025-08-11T05:38:35,2025-08-13T09:28:20,Product_2684,Toys,408.12,290
P02685,2025-07-14T08:32:38,2025-08-09T09:28:51,Product_2685,Books,642.75,619
P02686,2025-06-17T05:27:53,2025-06-20T02:28:37,Product_2686,Home,692.16,809
P02687,2025-10-29T09:40:41,2025-11-03T22:28:31,Product_2687,Books,899.52,191
P02688,2025-11-13T22:02:18,2025-11-23T11:04:29,Product_2688,Books,655.42,852
P02689,2025-10-21T03:33:58,2025-10-27T19:12:50,Product_2689,Fashion,721.29,486
P02690,2025-11-10T20:04:23,2025-11-25T17:12:41,Product_2690,Toys,302.93,352
P02691,2026-02-14T23:35:02,2026-03-06T06:24:20,Product_2691,Home,569.07,477
P02692,2025-09-02T09:53:35,2025-09-28T20:53:17,Product_2692,Home,675.34,244
P02693,2026-02-13T20:39:47,2026-02-24T11:57:27,Product_2693,Books,334.18,916
P02694,2026-01-09T10:03:53,2026-01-19T09:05:54,Product_2694,Toys,615.9,783
P02695,2026-03-06T02:00:55,2026-03-24T05:25:18,Product_2695,Fashion,185.48,96
P02696,2025-11-02T00:40:26,2025-11-11T10:41:19,Product_2696,Electronics,743.94,270
P02697,2025-10-26T23:54:38,2025-10-30T03:10:04,Product_2697,Books,681.9,929
P02698,2025-10-23T23:03:27,2025-11-11T20:45:12,Product_2698,Toys,546.41,330
P02699,2026-01-20T20:19:11,2026-01-24T09:54:45,Product_2699,Toys,560.4,292
P02700,2025-07-01T17:48:29,2025-07-29T10:12:00,Product_2700,Home,486.9,607
P02701,2026-05-02T13:13:53,2026-05-24T00:13:26,Product_2701,Electronics,757.79,553
P02702,2026-04-24T12:51:36,2026-05-02T20:06:15,Product_2702,Fashion,489.09,373
P02703,2026-01-18T14:27:40,2026-02-05T23:37:58,Product_2703,Books,701.8,126
P02704,2025-10-14T13:28:16,2025-10-29T04:28:47,Product_2704,Books,258.77,930
P02705,2026-01-01T20:45:37,2026-01-11T12:58:13,Product_2705,Electronics,874.58,768
P02706,2026-02-03T13:54:51,2026-02-27T21:05:30,Product_2706,Home,226.38,396
P02707,2025-07-15T12:02:26,2025-07-31T03:33:38,Product_2707,Electronics,159.13,128
P02708,2026-01-30T10:41:11,2026-02-07T01:55:59,Product_2708,Toys,159.43,786
P02709,2025-11-14T18:31:25,2025-12-10T06:53:20,Product_2709,Electronics,486.85,731
P02710,2025-10-24T05:03:11,2025-11-15T14:59:40,Product_2710,Home,661.59,131
P02711,2025-10-01T22:37:55,2025-10-19T06:22:43,Product_2711,Toys,861.76,488
P02712,2026-02-12T18:44:15,2026-03-06T08:56:56,Product_2712,Electronics,152.69,69
P02713,2025-11-16T01:25:45,2025-12-10T14:53:25,Product_2713,Home,704.36,157
P02714,2026-01-30T14:34:05,2026-02-28T00:22:43,Product_2714,Toys,961.75,919
P02715,2025-12-01T19:25:38,2025-12-09T13:34:48,Product_2715,Toys,35.97,432
P02716,2026-02-17T09:53:43,2026-03-10T07:09:57,Product_2716,Home,791.99,527
P02717,2025-08-12T05:34:07,2025-08-28T23:43:59,Product_2717,Electronics,111.3,266
P02718,2025-06-13T10:35:33,2025-06-28T15:40:31,Product_2718,Electronics,515.02,723
P02719,2026-01-09T12:11:51,2026-02-05T11:12:02,Product_2719,Home,435.2,734
P02720,2025-07-12T05:27:10,2025-07-17T05:21:20,Product_2720,Books,98.29,986
P02721,2025-07-29T13:50:05,2025-08-08T19:04:06,Product_2721,Home,226.38,718
P02722,2026-04-10T08:47:34,2026-05-01T06:22:38,Product_2722,Home,257.76,659
P02723,2025-09-15T19:33:51,2025-10-14T12:10:27,Product_2723,Fashion,758.82,285
P02724,2026-01-09T07:04:38,2026-01-21T21:56:22,Product_2724,Fashion,945.1,43
P02725,2025-08-20T12:50:56,2025-09-16T21:06:31,Product_2725,Home,308.95,109
P02726,2026-01-31T13:22:36,2026-02-13T06:52:01,Product_2726,Books,896.26,827
P02727,2026-02-13T12:35:01,2026-03-13T21:18:56,Product_2727,Books,414.19,570
P02728,2025-12-21T13:28:18,2026-01-19T22:07:25,Product_2728,Electronics,735.69,39
P02729,2025-10-29T09:12:07,2025-11-26T14:55:21,Product_2729,Toys,815.85,459
P02730,2025-12-25T07:24:43,2026-01-16T12:51:56,Product_2730,Books,498.14,359
P02731,2026-01-29T21:38:40,2026-02-14T14:55:33,Product_2731,Electronics,307.17,79
P02732,2025-07-26T02:21:02,2025-08-19T01:39:46,Product_2732,Home,497.35,441
P02733,2026-03-19T05:00:24,2026-04-14T15:21:05,Product_2733,Toys,164.3,668
P02734,2025-06-06T16:27:24,2025-07-03T00:30:31,Product_2734,Books,858.35,715
P02735,2025-10-08T22:40:32,2025-10-16T07:01:25,Product_2735,Electronics,156.08,514
P02736,2025-12-22T21:43:38,2025-12-31T01:14:52,Product_2736,Electronics,227.91,109
P02737,2026-04-20T04:45:55,2026-05-12T02:33:22,Product_2737,Fashion,145.58,669
P02738,2025-11-10T05:30:15,2025-11-19T20:02:42,Product_2738,Home,364.83,604
P02739,2025-08-23T10:40:14,2025-09-06T10:12:10,Product_2739,Electronics,743.94,573
P02740,2025-08-23T06:30:50,2025-09-07T03:31:06,Product_2740,Electronics,789.37,319
P02741,2026-04-16T05:32:43,2026-04-22T16:10:59,Product_2741,Books,684.71,265
P02742,2026-02-26T17:14:20,2026-03-11T04:09:52,Product_2742,Home,588.88,741
P02743,2025-07-20T20:31:13,2025-08-17T11:06:46,Product_2743,Electronics,714.2,238
P02744,2026-01-20T16:26:05,2026-01-31T00:42:02,Product_2744,Toys,963.65,427
P02745,2026-01-13T18:28:22,2026-02-09T00:09:42,Product_2745,Books,280.93,652
P02746,2026-01-17T23:36:19,2026-01-18T10:56:44,Product_2746,Fashion,365.1,937
P02747,2025-06-27T23:09:38,2025-07-11T08:33:58,Product_2747,Electronics,284.84,48
P02748,2025-07-12T07:14:59,2025-08-05T16:52:11,Product_2748,Toys,65.49,478
P02749,2025-11-07T01:31:59,2025-11-23T22:07:10,Product_2749,Books,644.17,514
P02750,2025-12-08T18:41:21,2025-12-28T13:25:55,Product_2750,Books,625.99,30
P02751,2025-08-24T09:01:52,2025-09-04T18:16:03,Product_2751,Fashion,495.88,759
P02752,2026-02-19T23:17:37,2026-02-24T12:50:15,Product_2752,Toys,667.56,562
P02753,2025-12-04T15:41:19,2025-12-30T03:25:46,Product_2753,Home,182.34,447
P02754,2025-06-30T16:54:41,2025-07-24T03:49:55,Product_2754,Toys,686.28,488
P02755,2026-03-29T18:50:55,2026-04-01T20:10:27,Product_2755,Fashion,465.25,296
P02756,2025-11-26T19:19:31,2025-12-05T09:39:56,Product_2756,Electronics,52.67,181
P02757,2025-10-09T04:18:21,2025-11-03T15:52:34,Product_2757,Electronics,594.56,959
P02758,2026-01-09T04:32:06,2026-01-23T04:20:42,Product_2758,Home,331.75,449
P02759,2025-10-03T01:41:22,2025-10-10T16:28:22,Product_2759,Books,78.14,245
P02760,2025-12-17T07:41:27,2025-12-17T22:48:11,Product_2760,Fashion,588.11,130
P02761,2025-12-07T11:53:48,2026-01-04T16:57:07,Product_2761,Books,335.29,95
P02762,2026-01-25T12:28:57,2026-02-01T08:36:37,Product_2762,Toys,287.91,262
P02763,2026-04-03T04:23:21,2026-04-06T08:11:25,Product_2763,Books,684.61,540
P02764,2025-09-19T02:47:54,2025-10-04T22:50:56,Product_2764,Home,907.17,557
P02765,2026-01-25T02:10:15,2026-02-21T07:46:28,Product_2765,Books,194.33,394
P02766,2026-04-25T22:28:08,2026-05-05T21:46:58,Product_2766,Electronics,573.09,228
P02767,2026-02-22T20:14:58,2026-03-12T10:25:19,Product_2767,Toys,340.76,32
P02768,2025-09-09T02:54:19,2025-09-27T18:56:22,Product_2768,Electronics,72.82,546
P02769,2026-03-15T19:24:11,2026-04-14T13:37:53,Product_2769,Fashion,697.79,476
P02770,2025-11-25T18:26:41,2025-11-30T07:14:02,Product_2770,Electronics,201.42,358
P02771,2025-07-07T01:03:39,2025-07-21T10:11:20,Product_2771,Books,918.21,900
P02772,2025-08-25T09:13:07,2025-09-04T00:45:39,Product_2772,Toys,368.51,221
P02773,2026-03-14T21:06:34,2026-03-25T07:08:55,Product_2773,Home,734.82,849
P02774,2026-02-28T15:21:08,2026-03-02T03:52:31,Product_2774,Toys,710.25,344
P02775,2026-03-11T08:26:19,2026-03-19T10:55:15,Product_2775,Books,846.94,311
P02776,2025-11-08T10:18:32,2025-11-14T03:11:21,Product_2776,Books,301.12,563
P02777,2025-08-26T06:02:23,2025-09-07T14:05:06,Product_2777,Home,875.4,749
P02778,2025-10-22T17:11:40,2025-11-01T06:06:37,Product_2778,Home,147.34,670
P02779,2026-02-16T00:28:04,2026-02-20T19:33:38,Product_2779,Fashion,716.64,898
P02780,2025-06-08T03:49:56,2025-07-07T05:32:56,Product_2780,Toys,91.09,855
P02781,2025-08-15T05:28:47,2025-09-04T17:45:03,Product_2781,Books,983.92,204
P02782,2026-04-17T00:25:01,2026-05-05T14:24:31,Product_2782,Toys,782.67,916
